,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9731055521786908,0.5018599779294617,23.495098039215694,27553.97266486884,0.9724324778931182,0.9938434022883832
1,0.9633613609099516,0.5060869071987708,31.89705882352941,30420.780093160087,0.962135957324106,0.9932028260330606
2,0.9627643207816514,0.5016203232807288,32.23039215686274,30156.235964697233,0.9617274605920799,0.9932619373237268
3,0.9655253113250416,0.5077218606853806,30.161764705882355,29118.003432213773,0.9642625432525952,0.9934939260862956
4,0.9706458459415052,0.4947557056170171,26.65686274509804,26092.943981367982,0.9685577662437524,0.9941698631011184
5,0.963653142667817,0.49794728494170004,30.237745098039216,28018.981980877667,0.9641694300269128,0.9937394978812016
6,0.9727381778043316,0.4900862058822791,24.83333333333333,26665.554547683256,0.9707924836601308,0.9940419156398732
7,0.9677302816637208,0.5018249271062812,28.582107843137255,27648.30853150282,0.9661983972510572,0.9938223233294008
8,0.9732382952880936,0.4924929376659174,25.20465686274509,27289.259009561167,0.9703374303152632,0.9939025514591212
9,0.9705530056098416,0.5027442953302329,27.433823529411764,27741.213287570485,0.9676056084198386,0.9938015641461518
10,0.9670364871150252,0.5081161137903643,29.175245098039216,27640.532606030887,0.965471513360246,0.9938240608277662
11,0.9746321168350148,0.494645204482392,24.21936274509804,28606.342976219665,0.9715448985966936,0.9936082544976368
12,0.9653839861290076,0.501323731048123,31.30637254901961,30294.17565579799,0.962859837562476,0.9932311152706258
13,0.9683164603049066,0.4942789129567955,27.98406862745098,30528.743687178234,0.9669312884467514,0.9931787020147936
14,0.9693978757131172,0.5026570011739621,27.112745098039216,28235.378524148076,0.967999086889658,0.993691144969184
15,0.9668503906993776,0.5031913005709285,29.410539215686267,29480.579186075014,0.9651831627258748,0.9934129100346464
16,0.973231049622068,0.5098619808623652,23.33578431372549,24996.655552831577,0.9726277153018072,0.9944148242133908
17,0.9667380947914376,0.5087622015686378,29.37745098039216,26233.124172591317,0.9652237120338332,0.9941385404175374
18,0.9672084240911024,0.4955053361761318,27.542892156862745,28407.69465555283,0.9674719458861976,0.9936526416427668
19,0.9699382312132128,0.5034324110511038,26.735294117647058,27294.69306202501,0.9684616493656286,0.9939013372425876
20,0.9755716141757472,0.4931896902697346,20.139705882352946,25909.734003432215,0.9765444780853518,0.994210800612458
21,0.9774424799825708,0.5067020498548921,21.214460784313726,25266.4100269674,0.9752273764898116,0.9943545486925474
22,0.9713082273390238,0.5118863396960812,26.16299019607843,27277.687300809022,0.9691630022106882,0.9939051371095516
23,0.9689724103659098,0.5130617032798479,27.50245098039216,26525.38734984065,0.9675215061514799,0.9940732354201374
24,0.9681964017991308,0.4969472073062612,26.79044117647059,28810.028315763662,0.9683940671856978,0.993562741851485
25,0.9684041526185984,0.5051998754212974,27.03063725490196,27317.416523657754,0.9680997092464436,0.9938962597791288
26,0.967363362850928,0.5122924372132416,31.19362745098039,30005.494238784013,0.9629980055747788,0.9932956199385248
27,0.9633689716880562,0.5054009652476953,24.753676470588236,25824.275435155672,0.9708901023644751,0.9942298959758616
28,0.9752143860237076,0.5014636438065816,23.363970588235286,26041.415052709,0.9725931732987312,0.9941813770269704
29,0.9694857133184882,0.510481964698123,27.65073529411765,27760.32226035793,0.9673397851787775,0.9937972943252666
