,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9704915925629354,0.5018599779294617,38.89460784313726,27553.97266486884,0.9690403530693322,0.9938434022883832
1,0.966603109908554,0.5060869071987708,43.3733660130719,30420.780093160087,0.9653812369174252,0.9932028260330606
2,0.9643803297991884,0.5016203232807288,45.45751633986928,30156.235964697236,0.9636784997223292,0.9932619373237268
3,0.9671927562958252,0.5077218606853806,42.94444444444443,29118.003432213773,0.9657316630355844,0.9934939260862956
4,0.9710942069324234,0.4947557056170171,37.22630718954247,26092.943981367982,0.9704033437993934,0.9941698631011184
5,0.9682331754859032,0.4979472849417,41.08578431372549,28018.981980877667,0.9672501762142766,0.9937394978812016
6,0.9768623132416044,0.4900862058822791,32.017973856209146,26665.554547683256,0.9746585180913324,0.9940419156398732
7,0.9657392219564884,0.5018249271062812,44.51307189542485,27648.30853150282,0.9644501046606004,0.9938223233294008
8,0.9708680792152906,0.4924929376659174,38.37091503267975,27289.259009561167,0.9694682066726472,0.9939025514591212
9,0.9698533341246172,0.5027442953302329,38.10866013071895,27741.213287570485,0.969682467213465,0.9938015641461518
10,0.9694618659443476,0.5081161137903643,40.97140522875817,27640.532606030887,0.9673436231791191,0.9938240608277662
11,0.9727976461162364,0.494645204482392,37.755718954248366,28606.342976219665,0.9699708178478362,0.9936082544976368
12,0.9627345538743984,0.501323731048123,48.86846405228758,30294.17565579799,0.9608917777350594,0.9932311152706258
13,0.9647593753365388,0.4942789129567955,45.136437908496724,30528.743687178234,0.9639408187022086,0.9931787020147936
14,0.9678243586086992,0.5026570011739621,40.48039215686274,28235.378524148076,0.967744777649622,0.9936911449691841
15,0.9701402602748028,0.5031913005709285,40.0874183006536,29480.579186075014,0.9680658347216884,0.9934129100346464
16,0.9724089217263828,0.5098619808623652,34.91013071895425,24996.655552831577,0.9722956448374556,0.9944148242133908
17,0.9711758358688296,0.5087622015686378,38.60049019607843,26233.124172591317,0.9692806452646421,0.9941385404175374
18,0.968250789360482,0.4955053361761318,40.54820261437909,28407.69465555283,0.9676893769490368,0.9936526416427668
19,0.9693879971128558,0.5034324110511038,39.43872549019608,27294.69306202501,0.96859581250801,0.9939013372425876
20,0.9683748474092758,0.4931896902697346,37.729575163398685,25909.734003432215,0.969992177154086,0.994210800612458
21,0.9760284900983596,0.5067020498548921,32.60294117647059,25266.4100269674,0.9741806036139946,0.9943545486925474
22,0.9701477797971244,0.5118863396960812,39.92075163398693,27277.687300809022,0.9682020002990304,0.9939051371095516
23,0.969641220587961,0.5130617032798479,38.80555555555557,26525.38734984065,0.9691131082062456,0.9940732354201374
24,0.9678166641543432,0.4969472073062612,41.578431372549026,28810.028315763662,0.9668476867871332,0.993562741851485
25,0.9693266840766168,0.5051998754212974,38.99509803921568,27317.416523657757,0.9689582532359348,0.9938962597791288
26,0.970130978698756,0.5122924372132416,42.333333333333336,30005.494238784013,0.966230936819172,0.9932956199385248
27,0.9647980780057048,0.5054009652476953,39.27287581699346,25824.275435155672,0.9687313106070314,0.9942298959758616
28,0.9730494019613828,0.5014636438065816,34.946895424836605,26041.415052709,0.9722656083130419,0.9941813770269704
29,0.9668025427444866,0.510481964698123,44.411764705882355,27760.32226035793,0.9645328719723182,0.9937972943252666
