,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8051186257957069,0.09165050133351604,1068.2183908045977,920193.5739882494,0.8052876499170594,0.8466366925277118
1,0.8012199324856341,0.08888890932123507,1067.475278233899,930946.40353246,0.8054232296599345,0.8448445790612462
2,0.8122690999287865,0.09073606288240874,1004.181536216019,908786.2397730177,0.8169710753118009,0.8485378885970382
3,0.8073182451131151,0.09211546136253478,1004.7963875205254,900920.9510819984,0.8168588966392035,0.8498487519119322
4,0.8080579653510671,0.09105071824109802,1040.4066776135742,915925.7004160128,0.8103618541117362,0.8473479949500677
5,0.8067108541715735,0.09018100328256738,1045.7529647874476,911404.5766521912,0.8093864322591776,0.8481015051538134
6,0.7952341469950744,0.0894356626393854,1099.3450100346652,935742.4826296392,0.7996086462261147,0.8440452436025236
7,0.7997881027884622,0.09162657404837203,1084.5312899106002,925990.9873006605,0.8023113866245942,0.8456704703417168
8,0.8046307791725991,0.0917141255613192,1052.2784163473818,918761.2035908477,0.8081958736822875,0.8468754176249149
9,0.8040255684617545,0.09088586849541157,1049.1390257252326,921987.7259789072,0.8087686506613332,0.8463376713323953
10,0.8050509844189521,0.0906228306768687,1048.7485860244478,920260.7469255192,0.8088398857828045,0.8466254971930356
11,0.8139630089368677,0.09039982286560268,1013.7250501733259,925737.3269350072,0.8152298759034253,0.8457127464845058
12,0.8021279218505604,0.09077299174394393,1055.4703521255246,916067.1846330692,0.8076135099205393,0.8473244145734202
13,0.8006389113735453,0.08920013487339767,1079.0538222952016,929378.9042987992,0.8033107421464694,0.8451058253196164
14,0.8085477906759762,0.09121182819060432,1037.9381499726328,912502.8269897456,0.8108122331741228,0.8479184659629299
15,0.8193039054230513,0.09185644251040924,973.222039773764,895845.4591103164,0.8226195877077607,0.850694655538879
16,0.8100529709752592,0.09020674851504444,1040.5365809158914,917267.1751085649,0.8103381534544991,0.8471244189274441
17,0.8121350275207315,0.09043628872127113,1033.202152891808,924528.42491698,0.8116763085400824,0.8459142273670248
18,0.8036501896504455,0.09067460798920512,1071.2601715015508,917691.9622304128,0.8047326817183815,0.8470536220531595
19,0.8005031892604131,0.09087980885227707,1089.3181901112937,914035.7628179395,0.8014380240628912,0.8476629801924507
20,0.8125778738928868,0.09157772705447316,1028.5066593687284,907759.2805714705,0.8125329940943755,0.8487090460962841
21,0.8089423362438686,0.0917784996077108,1052.2375478927204,921229.8194905668,0.8082033300688342,0.8464639873330808
22,0.8053183173389988,0.09075958546977532,1054.4842182083564,908425.4500419664,0.8077934285334143,0.8485980193870708
23,0.8061710195648355,0.09068088042297516,1030.5396825396826,913083.5172426377,0.8121620721511253,0.8478216855929097
24,0.8103738039790715,0.0917117458716361,1030.263820470717,917591.9283472613,0.8122124027603144,0.8470702941363877
25,0.8015308561378918,0.09108076494685904,1068.1291735084835,913911.7118928584,0.8053039274751899,0.8476836550606286
26,0.8050067815515838,0.09142960937600893,1059.943623426382,915417.6867861184,0.8067973684680931,0.847432662717146
27,0.8070694315330313,0.09142439844183127,1010.7786900200692,905581.9719921177,0.8157674347710147,0.849071925839673
28,0.8018460500014997,0.09103205990285584,1098.6871008939977,922954.2080794072,0.7997286807345381,0.8461765932105594
29,0.8077229744319752,0.09262551696063043,1040.142857142857,912675.7314162683,0.8104099877498891,0.8478896489571448
