,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6651273854265458,0.7316076294277929,0.7293017378467399,0.7646937370956641,0.7364753342526708,0.7803894297635605,0.7662759881115383,0.793078004216444,0.7765189004762681,0.8012784090909091,0.7810432656438305,0.8064967695620963,0.7915370766116417,0.8119375907111757,0.7739142046002938,0.8087307410124724,0.7950214272435348,0.8148367952522255,0.2922563483874772,33143.67516548174,0.992594406398086
1,0.7049573388075899,0.7452656675749318,0.7702451000681503,0.7855471438403303,0.7825201665217854,0.7932892906815021,0.7951774639513144,0.8082220660576247,0.7971165359708472,0.8098011363636364,0.8043003608443637,0.8161880832735104,0.807090928915543,0.8190493468795357,0.8071434345165563,0.8194424064563464,0.8071262118285809,0.819992581602374,0.2995344288130933,30244.616695268447,0.9932421890152522
2,0.7259608044957476,0.7598773841961852,0.7688854595733474,0.7873709566414315,0.7841085924426763,0.8021210013908207,0.8018623383050741,0.8138791286015461,0.8131725081845511,0.823046875,0.8208765638027478,0.8292175161521895,0.82013486551994,0.8302975326560234,0.8202475343397457,0.8305575935436538,0.8217342133436898,0.8324183976261128,0.2821649046322674,31341.195023290024,0.9929971631261392
3,0.7104586109275146,0.7439032697547683,0.7514753454667242,0.7750860289057123,0.7758587386452301,0.7910292072322671,0.7851352950142092,0.8015811665495433,0.8043848144649276,0.8180042613636364,0.8073633510877265,0.8208542713567839,0.8070483864548491,0.8216618287373005,0.8072458867776785,0.8220102714600147,0.8102110545843182,0.8242581602373888,0.2912112623096492,31221.67001716107,0.9930238704940948
4,0.6880451120827877,0.7431880108991825,0.7454607583786943,0.7813833448038542,0.7856416946048735,0.8011126564673159,0.7967741527155145,0.8107870695713283,0.7955365605983005,0.8154119318181818,0.8138960891510868,0.8253050969131371,0.8131277008944652,0.8251451378809871,0.8163822811480124,0.8267424798239178,0.8188916068766986,0.8297848664688428,0.29018390533643024,30179.2165972052,0.9932568023965004
5,0.6676591454856344,0.7237397820163489,0.711399370676061,0.7641775636613902,0.7664084290525186,0.7911335187760778,0.7680450161146983,0.8014406184118059,0.7861949581577912,0.8112571022727273,0.7975326316219687,0.8157214644651832,0.7956566510060475,0.8144049346879536,0.7991814774792099,0.8191489361702127,0.7973559422776599,0.8173219584569733,0.29595739666788257,31554.33206668301,0.9929495385358792
6,0.6932643204741837,0.7426430517711172,0.7577633576772678,0.7828286304198211,0.7565055458209645,0.7871696801112655,0.7903545672704635,0.8093464511595222,0.8051536374124032,0.8198508522727271,0.8124658633201125,0.8265613783201722,0.8112855815584135,0.8255805515239476,0.8112157247004795,0.8253118121790168,0.8124045699513823,0.8265578635014836,0.3039693259830821,30456.613875949985,0.9931948191225974
7,0.7064674744756043,0.7442779291553134,0.7524367216783208,0.7810392291810049,0.7750749774436251,0.7927677329624478,0.7536226605772774,0.7936050597329587,0.7891993052606383,0.8098721590909091,0.7926393143309969,0.8131730078966259,0.7996389032460955,0.8195573294629899,0.7971444693029591,0.8198826118855467,0.7991145819709747,0.8190281899109791,0.2971553923652905,31561.10443736209,0.9929480252776788
8,0.7009851071343703,0.7461171662125342,0.7459569863589482,0.7729525120440468,0.7681134768302769,0.7928372739916549,0.7845895368994804,0.8033380182712578,0.7904701957745517,0.8087002840909091,0.7930779687907129,0.8140344580043072,0.796027579156548,0.8153846153846155,0.7953479578283341,0.8159941305942772,0.7949574114025524,0.8143175074183976,0.29830945741786263,30554.85511154695,0.9931728675250832
9,0.6741719366419034,0.7361035422343323,0.7591446135243064,0.7851342050929112,0.7716073692967659,0.7971140472878998,0.7876089384434541,0.8067111735769503,0.7899810785113643,0.8117897727272727,0.7941216047725675,0.8151830581478823,0.7996177786471869,0.8188316400580552,0.8021311271512193,0.8209831254585473,0.8030504136726453,0.8222922848664688,0.2942854520356868,30842.40573670017,0.9931086155279456
10,0.6944202113575402,0.7383174386920981,0.7522377909640369,0.7741913282863042,0.7635187802961746,0.7944019471488177,0.7866000598897008,0.8029515108924807,0.7962982303591024,0.8126420454545453,0.7963872949517844,0.8137114142139268,0.7910060996804406,0.8151669085631351,0.8050706375452891,0.8212399119589142,0.8046263668176243,0.8210311572700297,0.29062058748021224,31051.252635449862,0.9930619495527508
11,0.6653859680055126,0.7269754768392369,0.7356197378135477,0.7739160357880248,0.7728110586769519,0.7923852573018081,0.7800027311932637,0.8030920590302179,0.7907262009248042,0.808203125,0.7866615442081828,0.8118449389806173,0.7922088924452724,0.8153483309143686,0.8043572800834438,0.8201027146001468,0.8055989583081082,0.8216617210682493,0.2911517998864523,30852.366388820785,0.9931063898614524
12,0.6959724868911178,0.7424727520435968,0.7505787768213781,0.7792498279421884,0.7618860200487947,0.7874478442280946,0.7859055122258879,0.8007378777231203,0.7884778310191822,0.8079900568181818,0.8032305812421855,0.8165470208183777,0.8090162772372604,0.8214078374455733,0.8064887571040416,0.8191122523844461,0.8142639729134536,0.8258531157270032,0.2981424445002565,30769.724564844328,0.9931248558349994
13,0.7047548900650485,0.7498297002724797,0.7721056856224854,0.7880247763248451,0.7818243031780711,0.7990959666203059,0.7894231343783291,0.8044975404075897,0.8007669127681488,0.8165482954545455,0.8048948824564522,0.8193826274228284,0.806599949813642,0.8223149492017416,0.8075048359710237,0.8229273661041819,0.8130985048200646,0.8270400593471811,0.2913973471956063,30652.487251777402,0.9931510520274076
14,0.7102871502226581,0.757765667574932,0.7563231096586585,0.783344803854095,0.7743168726849882,0.8004172461752435,0.7677215100280154,0.8030920590302179,0.7930009816731254,0.8129971590909091,0.7849583459024433,0.8126346015793253,0.7847779841054707,0.8128084179970972,0.7974684212255957,0.8195157740278797,0.8013033252131174,0.8208086053412463,0.2884682267628673,32085.419097818092,0.9928308693367216
15,0.6905403471670597,0.7419959128065393,0.7572272735263339,0.7808671713695803,0.7815105614519293,0.7968358831710709,0.7865951660552206,0.8041813070976809,0.7981519086307781,0.813174715909091,0.8000674269017951,0.8151830581478823,0.7931003990932408,0.8154208998548621,0.8047676956043404,0.8185619955979456,0.8031940250877169,0.8177299703264096,0.3005919929724691,31131.101495464576,0.9930441076554418
16,0.6922437340059225,0.7451634877384196,0.7506149696709781,0.7762560220233998,0.7506963567166057,0.789499304589708,0.7630995757422919,0.7950105411103303,0.7921157529399723,0.8101917613636365,0.7972494962466461,0.8139626704953338,0.8001735012854774,0.8164731494920174,0.7999628237146003,0.8169845928099779,0.8014054913101232,0.8178783382789317,0.2854104757042148,32734.82863446924,0.992685761463394
17,0.708073643504331,0.7505790190735696,0.7611554339083588,0.7841018582243633,0.7802659080093901,0.8008344923504869,0.7977612308682921,0.8124385101897399,0.8053455663478795,0.8189275568181819,0.8059800188921431,0.8204235463029432,0.8121204387531759,0.8256894049346879,0.8004240501354278,0.8207263389581805,0.8124267044579593,0.8267062314540059,0.2883435926189177,31692.619514586913,0.9929186387779596
18,0.7200757768481838,0.7541212534059946,0.7637911671828678,0.7869924294562972,0.7729384128134403,0.7996175243393602,0.7925415944145092,0.8122979620520029,0.8064347117807065,0.8175426136363635,0.8152074900649182,0.8257358219669777,0.8172133145527287,0.8273947750362843,0.8177638065386154,0.8264490095377843,0.8217718678546542,0.8301557863501483,0.2966280804059638,30311.388943368467,0.9932272690327568
19,0.7164380425112296,0.7555517711171663,0.7729800260708297,0.7869924294562973,0.7951515445767422,0.8089360222531292,0.8011792466648815,0.8150035137034435,0.8049927071412405,0.8192471590909092,0.8151421912812296,0.8274587221823403,0.8045487969154029,0.8256168359941946,0.8207586735680424,0.8323917828319883,0.8208971385544889,0.8337166172106825,0.28906476614657695,31894.118901691592,0.9928736145738338
20,0.70684453034175,0.7463555858310628,0.7679883545009225,0.7898485891259465,0.7822502049582225,0.8033727399165507,0.7913046786452733,0.8118060435699226,0.8069607624917248,0.8204545454545453,0.8021763544667919,0.8227207465900934,0.8036100518627272,0.8235123367198838,0.8160691354742425,0.8288334556126193,0.8162296847489791,0.829673590504451,0.2868854852198555,31288.15334640844,0.9930090150693212
21,0.7222460858679403,0.7587193460490462,0.756106137298727,0.7787336545079147,0.7692366892670841,0.7964881780250346,0.7816886948884549,0.8,0.7908015955270606,0.8089843750000002,0.7952800005486372,0.8131730078966258,0.7897047470051609,0.8138243831640057,0.7977839119872754,0.8173147468818783,0.799689321967139,0.8171364985163203,0.28971501208675365,31956.095611669527,0.9928597661344848
