,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.953013391177148,0.27318739327435515,22.55243445692884,57709.36912122915,0.9596396358484476,0.9935442015848724
1,0.9563282692291404,0.26795716323338137,24.53183520599251,61003.08075697957,0.9559328928726732,0.9931757361667404
2,0.9608253458124184,0.2751938480991632,20.46816479400749,53889.51751920555,0.9635427625580384,0.9939715259451668
3,0.9582748618974641,0.27032610238737664,22.786516853932586,53337.43863593778,0.9592012792997516,0.9940332866574152
4,0.967174808436795,0.26821443939137346,19.745318352059925,54400.52332771219,0.9648964075804122,0.9939143600515724
5,0.959875796734832,0.2725306138638782,21.872659176029963,57337.94959715197,0.9609126232658616,0.9935857520499328
6,0.9640348971552952,0.2688922265074112,20.13295880149813,58784.354506276926,0.9641704891357714,0.99342394365607
7,0.9598054935405644,0.2662247505167577,20.749063670411985,56449.012553869215,0.963016734699603,0.9936851968695072
8,0.9711446919082558,0.26420740254586444,17.40074906367041,61286.48566610456,0.9692869867721527,0.9931440318404696
9,0.96756314354527,0.2623435499159094,19.243445692883896,63067.220161139216,0.9658362440208168,0.9929448222092522
10,0.9564875241910424,0.2731126006020397,23.46816479400749,60729.12160389732,0.9579247850299484,0.9932063838023124
11,0.9668595575147402,0.2722074814777703,19.426966292134832,60088.44406970207,0.9654925724866388,0.9932780559890826
12,0.9687562037409796,0.2684988088268582,18.777153558052433,63253.78564736742,0.9667094502658192,0.9929239512474032
13,0.9488758005979528,0.2697104243396058,25.518726591760306,66642.33745549935,0.9540847816633702,0.9925448761197284
14,0.9549893960343006,0.270023053229214,24.97565543071161,54289.67753419524,0.9551017688563452,0.9939267602997344
15,0.9611169302618384,0.2722552798794735,21.539325842696627,57956.04009743301,0.9615368429912048,0.9935166066602281
16,0.9697756944757108,0.2666395816575456,18.743445692883896,57888.07700955593,0.9667725736088316,0.9935242096474846
17,0.965893914270463,0.2665621718031683,20.926966292134832,59737.67491099869,0.9626835837225938,0.9933172963109512
18,0.9632533948464896,0.2682636969047589,19.986891385767787,56768.53719317969,0.9644440236221578,0.9936494518520778
19,0.9665142126762214,0.26616204166999724,18.38951310861423,56208.345325089,0.9674353687104602,0.9937121201587594
20,0.962536627598434,0.2765431162348846,22.043071161048694,57672.45568671537,0.9605934996984108,0.9935483310672274
21,0.9542509964561604,0.2810227016755153,19.571161048689138,55160.0127412404,0.965222544852642,0.9938293964557056
22,0.955487353892168,0.2685916621983999,21.131086142322093,58036.86509274872,0.9623013368121308,0.9935075648195976
23,0.9659152413900788,0.2707566027281881,19.235955056179773,56613.431703204056,0.9658502714303748,0.993666803404229
24,0.9600222819048394,0.26957817102860915,23.60299625468165,67314.66254450065,0.9576722916578996,0.9924696635412044
25,0.9769388107398242,0.26892338775880364,13.561797752808989,53252.07982012367,0.9764760341707696,0.9940428356936514
26,0.9608128664854776,0.2723075306771358,23.45880149812734,60812.65654862282,0.9579423192918964,0.9931970388013708
27,0.9689916825467132,0.27334318755099685,17.8314606741573,58746.255761663866,0.968480410722552,0.9934282057383091
28,0.9645849676490408,0.2749784295081821,21.198501872659175,56829.40191118606,0.9621750901261066,0.993642642954928
29,0.9754404521876514,0.25493222173838503,15.453183520599252,58006.11748173131,0.9729341132573048,0.9935110045352139
