,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9572503951073034,0.27318739327435515,32.495630461922595,57709.36912122915,0.960679612407088,0.9935442015848724
1,0.9619120656972848,0.26795716323338137,32.76404494382023,61003.08075697957,0.9603445131787514,0.9931757361667404
2,0.964071457224384,0.2751938480991632,28.712858926342072,53889.51751920555,0.9654021736250412,0.9939715259451668
3,0.9640483642445796,0.27032610238737664,29.404494382022467,53337.43863593778,0.964538708636676,0.9940332866574152
4,0.9709964525312152,0.26821443939137346,25.36204744069913,54400.52332771219,0.9695854588755316,0.9939143600515724
5,0.9647903987760524,0.2725306138638782,29.037453183520604,57337.94959715197,0.9649969373489132,0.9935857520499328
6,0.9633020541537136,0.2688922265074112,30.61048689138577,58784.354506276926,0.9630331000107544,0.9934239436560699
7,0.9613828058424024,0.2662247505167577,29.754057428214733,56449.012553869215,0.9641023003393074,0.9936851968695072
8,0.968947976881162,0.26420740254586444,27.60674157303371,61286.48566610456,0.9667830941660004,0.9931440318404696
9,0.9639672928935996,0.2623435499159094,30.42322097378277,63067.220161139216,0.9632668901700592,0.9929448222092522
10,0.9592916512925947,0.2731126006020397,32.133583021223465,60729.12160389732,0.9611316067150768,0.9932063838023124
11,0.9648757189895768,0.2722074814777703,30.995006242197253,60088.44406970207,0.9625530508836488,0.9932780559890826
12,0.9575878848773992,0.2684988088268582,34.99250936329588,63253.78564736742,0.9575624102830264,0.9929239512474032
13,0.9526159158347496,0.2697104243396058,37.27840199750312,66642.33745549935,0.954708611738448,0.9925448761197284
14,0.9620086786519726,0.270023053229214,30.69912609238452,54289.67753419524,0.9629224393353502,0.9939267602997344
15,0.9646663604675526,0.2722552798794735,29.593008739076147,57956.04009743301,0.9643033598763096,0.9935166066602281
16,0.9648694907980372,0.2666395816575456,30.568039950062428,57888.07700955593,0.9630860924468634,0.9935242096474846
17,0.9700597124845984,0.2665621718031683,26.927590511860174,59737.67491099869,0.967630973143745,0.9933172963109512
18,0.9635752833454904,0.2682636969047589,29.486891385767787,56768.53719317969,0.964435840966582,0.9936494518520778
19,0.967342316748477,0.26616204166999724,26.669163545568036,56208.345325089,0.9679536035635854,0.9937121201587594
20,0.9641995590430996,0.2765431162348846,30.99126092384519,57672.45568671537,0.962557726686835,0.9935483310672274
21,0.9530638797659836,0.28102270167551535,31.67290886392011,55160.0127412404,0.961706730506966,0.9938293964557056
22,0.9554777937563148,0.2685916621983999,33.717852684144816,58036.86509274872,0.9591537419673598,0.9935075648195976
23,0.9673083749320102,0.2707566027281881,28.102372034956304,56613.431703204056,0.9661643295443744,0.993666803404229
24,0.9602480085837068,0.26957817102860915,35.47066167290886,67314.66254450065,0.9569654660762684,0.9924696635412044
25,0.9695612898519352,0.26892338775880364,24.116104868913855,53252.07982012367,0.9711409427354384,0.9940428356936514
26,0.9592189098520312,0.2723075306771358,33.627965043695376,60812.65654862282,0.959265961243826,0.9931970388013708
27,0.9643125516782172,0.27334318755099685,29.65043695380774,58746.25576166386,0.964231664227456,0.9934282057383093
28,0.9601180848324259,0.2749784295081821,32.77028714107366,56829.40191118606,0.9603367201734412,0.993642642954928
29,0.9619393603647184,0.25493222173838503,29.383270911360803,58006.11748173131,0.9645652048547304,0.993511004535214
