,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.11816275887557705,0.3777345692838065,0.11426514254620125,0.3738129914480714,0.11239254621976688,0.37548843209703614,0.10575058986730533,0.3754138386864709,0.10496516173706336,0.3754429796941592,0.10367769412004996,0.3758854424813773,0.10180906461426624,0.37629481344251947,0.09909075728825564,0.3735673169420417,0.10045963839822328,0.3750749611302688,0.036459630657052114,2903802.446739408,0.5160397869930452
1,0.1166890913025786,0.3721747749948296,0.11134401804309024,0.3723627821294837,0.11205532984291022,0.3731294970863197,0.10687018141284832,0.3772428115653664,0.10516854796233846,0.3746306880389113,0.10294358701150083,0.3752230085572382,0.10107269809632166,0.3760057314096505,0.09999635754743937,0.3746265508122713,0.0999648920873212,0.37407057509416297,0.036738233995503515,2860358.3754515927,0.5232803653796801
2,0.11320008633359685,0.3711915981866407,0.11376848688687576,0.3731644241430129,0.1108038663576317,0.3750595330715479,0.10234096838865868,0.3780971746376957,0.10580448902163493,0.37661780025422864,0.09891192155560644,0.3713095549175139,0.10450052565854814,0.38061624775965264,0.100513841221659,0.37716834043379455,0.10044124247518504,0.37480924607738936,0.03669308353185451,2873841.240539357,0.5210332522834505
3,0.11663381062063713,0.3778622559429945,0.11106382897311537,0.3762949505073396,0.11219182344622344,0.3737193320367445,0.1028920947810821,0.3736876306068133,0.1048332930179526,0.3776148522180871,0.10404637347564023,0.3759316298494129,0.0997940647341275,0.3746702215337378,0.1000331321680014,0.3741086926273155,0.09992370220738547,0.3739924276581083,0.03666016840907504,2866501.1177243367,0.5222565891631272
4,0.11521467917734896,0.3743664293671415,0.11141351889857716,0.3722861589876089,0.11043832989643274,0.3743476394463916,0.10101349682645658,0.3748308187141332,0.09952863822019806,0.3732299031744141,0.09971527936056704,0.37387472453280735,0.10176237788446588,0.3776678964063898,0.10049227072624832,0.3761653642250981,0.09988258240858952,0.3753371801288869,0.03678972314813336,2859203.253913805,0.523472882972818
5,0.1216503893822476,0.3765447600824626,0.11768345862601735,0.380031189061997,0.11100533517212303,0.3760006976238645,0.10386941996986314,0.3739051967146295,0.10444562246090608,0.3763023737446002,0.10236622725346282,0.37782739613494265,0.10137406226966454,0.37736296880732534,0.10169970324746827,0.3782996150999743,0.10056832541481438,0.3755468474882512,0.036755662476177835,2852834.6277049957,0.5245343059912678
6,0.1173667474531552,0.37342690938182416,0.11562862621653106,0.3764295897637368,0.11343410437045708,0.3792411087045361,0.10336239054885432,0.3761723519704277,0.10214693424896973,0.3764964998754486,0.10121190102473936,0.372032899761728,0.10350041619373708,0.3776709601541305,0.10087511491282307,0.37340518082866986,0.0983543489860316,0.3697571276646165,0.03659255909053385,2869360.618180491,0.521780012346414
7,0.12011309790684105,0.3777479303906528,0.11087044139703377,0.3756269304052117,0.11070388608301483,0.3726046839960913,0.1011187109923946,0.3732312510222719,0.10391996931685164,0.3781047402446211,0.10150620863008272,0.3761971831929831,0.10148284818285898,0.37746824293481696,0.10015759232078857,0.3776931320189049,0.09897457270291796,0.3734553945437303,0.03680768001807025,2851638.7882713573,0.5247336098065049
8,0.11659482627776124,0.3749795654086427,0.11858338847953932,0.3801439814953717,0.11129426718087884,0.37362181131648703,0.10409592508050143,0.37502645241764343,0.10491492765758843,0.37690805123010945,0.10261189902329752,0.3731561135919021,0.10340241628392133,0.37808793070310104,0.1016920747634454,0.3746767531742529,0.09848823586390487,0.3704467546209776,0.036602680475045266,2859636.145385542,0.5234007353922367
9,0.11562073992564008,0.3716573517932784,0.1182477891339334,0.3792538084561266,0.10872263740569972,0.3708883035432861,0.10676727443907848,0.3770325236907973,0.10623874540436803,0.3786453997204971,0.1033071880806609,0.3780962538303753,0.10271061389530133,0.376987394358492,0.10060909695943647,0.3759804783909261,0.0999953097019965,0.37236542486616664,0.036703742428266815,2871846.2133525526,0.5213657522150023
