,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.227451261291248,0.4412275321542894,0.227469799280528,0.4436038856614476,0.24303530531963094,0.4626873574743365,0.24366910147953816,0.4611743425786454,0.2614937151038127,0.4725247032982033,0.2654066915537009,0.4765363130292901,0.2749467734538085,0.4814833731524276,0.28273825052364765,0.48406153139006,0.2799693223804265,0.4840854614260072,0.2967163794191637,220569.8192898588,0.9632390386449888
1,0.22657271747723,0.44452913763520413,0.2385095961516381,0.4537565502491196,0.24119558795001506,0.4588226092235862,0.2529184629572117,0.4669400584684346,0.2713166796675354,0.4798159207892592,0.2665257183523153,0.4771608545009629,0.27314874166078895,0.4826423051739554,0.27390491287264984,0.4803870432089618,0.27245032176822004,0.4814630831016978,0.2972913180667679,221761.62761376493,0.96304040667208
2,0.2290580236136904,0.4421013277644541,0.2380847130757329,0.4527691753771379,0.2486703032241723,0.4634141513992369,0.25618839753577777,0.4695209051465958,0.2663481217546507,0.4757439663185595,0.2646798912847535,0.4764284321300424,0.2723468036406355,0.48120440755117,0.2744382791645882,0.4819238183208759,0.27456821956732297,0.4832398909255796,0.2968417042280073,220519.46516804735,0.9632474308825316
3,0.2203483389006752,0.44079507802811585,0.2360754601697011,0.4487088646103814,0.24449416258273424,0.461662703657963,0.24841470116056746,0.4659996568201352,0.2660160338387755,0.4776910557299998,0.27149394910611985,0.4800503581061081,0.2812833590956769,0.487526005205374,0.2843578269552688,0.4881921560302649,0.2849696326232631,0.4898287640891114,0.29579060175764443,222274.48726416816,0.9629549312460896
4,0.2177424482109184,0.43603408082283945,0.23164328783677174,0.44512946312925183,0.24714643924880245,0.4627644488448686,0.25138737726393956,0.4680990539225352,0.26728447388514176,0.4780462441756586,0.2611107481789946,0.4767830315480615,0.27242081068218116,0.4801065611621099,0.2785322001105472,0.4839083961346223,0.27693511115353997,0.4842602178390667,0.30051574553196536,218731.43922198305,0.9635454310845396
5,0.2231662449087904,0.4417533108293181,0.23763526420636955,0.4533484477546759,0.248159130369577,0.4629040206779277,0.2467677306402523,0.4640258566303297,0.2598080824063476,0.4746366530557266,0.26800020532613805,0.4792910789189637,0.2771678790720703,0.4832293550071326,0.27960668613278383,0.4839206335386242,0.2759897783171955,0.4840940158328898,0.29666821837554946,221221.18952304492,0.9631304784412074
6,0.2149121792686811,0.4389936065185377,0.2295407594777519,0.4497172955826282,0.24548790434466494,0.4611947021145652,0.2484069524935799,0.4651704079880347,0.25774177252049724,0.4721831502907191,0.2646837793955873,0.475160433279125,0.2699455340541553,0.4800002825728082,0.26481440322267563,0.4759684558874078,0.26974914069155265,0.4804396913693888,0.29833594150515463,220953.27568149474,0.9631751301304508
7,0.2202980607670217,0.4427109066646941,0.2312114117555653,0.44944544728027136,0.2456265729961401,0.4623203493280732,0.2481759809289194,0.4679812314396418,0.2573213698936916,0.4731121604870714,0.2638520931637617,0.4767925463278323,0.2675847842968987,0.4790055090693316,0.26752980970480694,0.4796663350163908,0.26820486274132416,0.4797393422653406,0.3009756775338581,219131.62421997593,0.9634787345075102
8,0.22417639157006186,0.44419233896845706,0.2232349354543663,0.4470467124113449,0.2439525338960783,0.4609121158566414,0.2519316288211461,0.4685932136989984,0.2647592340720176,0.4753640199705258,0.2751880115657591,0.482855911587007,0.27193345833085936,0.4810778811115239,0.27690175060167904,0.4833887874973988,0.27484950718737217,0.4845495387608486,0.2961535382252727,222907.59418676788,0.9628494148852992
9,0.22457912955310616,0.44111940242890135,0.2329486023895133,0.4508002542076446,0.24839646842779556,0.4650921246851292,0.2466751239540381,0.46793592973015397,0.2619720787020777,0.4740867409359753,0.2733000544552693,0.4822129951044722,0.2814648926506661,0.4896310846062515,0.27975276887199585,0.4865276715766056,0.27689449953674294,0.4858246546882807,0.2956405473261429,222205.0932562129,0.9629664967540928
10,0.21616250068795095,0.434314544182479,0.22804228038390145,0.4470153937314376,0.2466366319849249,0.464513121869231,0.24947450187423895,0.4647812105122275,0.2634065387297353,0.473991225171724,0.26135717099168243,0.4755927484411021,0.27199968788886797,0.4815069324913597,0.2753482167744973,0.4815156711423075,0.2747667174756317,0.4832848907756261,0.2996989103686011,220790.9229099003,0.9632021885514084
11,0.22509139526796712,0.43763745092620787,0.2382473126620151,0.4510814056598435,0.25255076343838795,0.4659147700126991,0.2438849855277571,0.4616900719658944,0.2603758706642169,0.4717358929409575,0.2709519085887391,0.478095497064981,0.276444645424149,0.4827899101431375,0.2692901492841008,0.4783126867129694,0.27024345610259637,0.4807606134524899,0.29830735837859024,222588.3608181586,0.9629026197107344
12,0.22080836467417236,0.4384984497422506,0.2395577532614165,0.4534386837654926,0.2507280305204413,0.4673769785173707,0.25551118356286706,0.4693902008016333,0.263759268859608,0.4758029868859868,0.27051823390354224,0.4802736678513681,0.28023442621005495,0.4864229289493029,0.2769876303769475,0.4835880445207012,0.27589754013283685,0.4845471022650288,0.29567440650341165,220005.5236105536,0.963333086623876
13,0.22275237397610267,0.44221233629707096,0.23678518864835355,0.452131806991529,0.2448365792330624,0.4605213582039215,0.2451653137081083,0.4636342299374579,0.2638904475748985,0.4741802866214213,0.2686629940653069,0.4794124628174047,0.2728418466142805,0.4818024880412546,0.2745969430110803,0.4829374682893946,0.2745104305191688,0.4845424003628106,0.29584299842193484,222597.58064810425,0.9629010830936664
14,0.22207777714749008,0.4453894825509567,0.2312505360937213,0.4503852666779126,0.2498960139056387,0.4642059512513968,0.2564115202967928,0.4709640059331607,0.2706747279970972,0.4802185867530326,0.2734602513118869,0.4803614470848363,0.28546243275066496,0.4874563576325911,0.27542410101871545,0.4823425355280645,0.2787814662429486,0.4856434156122611,0.29794188989800396,222431.42422362516,0.962928775448002
15,0.22265781860695255,0.4400987727258087,0.2273233627106521,0.44981418976254,0.2419409180013767,0.4616850193032468,0.2421966398413235,0.4629567136365927,0.2646266646347164,0.474211301623234,0.2675337622784124,0.4778214677452422,0.27779467247848555,0.4841024086251933,0.2730919706707483,0.4809588616559385,0.2761574686838323,0.4838608054573804,0.2977760365622477,219572.19727767032,0.9634053066803124
16,0.2219513526026792,0.4447920054292239,0.23377197389635934,0.4511533713671799,0.24425997544728786,0.465319192317443,0.25042644595607777,0.4696874344128094,0.26100117012684,0.4734471089458286,0.2680529636222813,0.4781559571116176,0.27393799360255355,0.4827452163968989,0.2780950093772893,0.4841384705584678,0.2731542526968344,0.4819359524917922,0.29879513891286025,221571.47908988065,0.9630720976543355
17,0.2223999853127326,0.43935721647127257,0.2325991571723839,0.4472703884001833,0.24684526420791855,0.4609841907248403,0.24566667402007214,0.464552022341865,0.2577144628802869,0.4718018077133448,0.2734901026780562,0.4797193223536341,0.27536290502761984,0.4816812009094662,0.2762813796921889,0.4831106871444671,0.27458946376301896,0.4827491886841873,0.2990697766081337,220532.1484691457,0.9632453170282568
18,0.21574111085597733,0.4397113784495785,0.2398538762668833,0.4548068774105841,0.2435484696231849,0.4601252960093052,0.2482965035474088,0.4649267184592924,0.25698621440715563,0.4726889971882504,0.26496997800715844,0.476056630095004,0.27706102334100435,0.4838467172694733,0.2758359752087767,0.4832133785514197,0.2782940759497397,0.4857431742816714,0.2982557222487361,219766.52291719886,0.9633729195217468
19,0.22320363549269828,0.44209922539129903,0.2304589040509912,0.4512695489641472,0.2386096217396581,0.4568690034831358,0.24190157616278635,0.4620744834834816,0.25481321573264565,0.4700301033648685,0.2725696988193178,0.4793663960871334,0.27902684273559986,0.4832513430323418,0.27244651239437456,0.4799790909030378,0.2709368850476535,0.480920260074612,0.29582025335728845,226077.9246615334,0.9623210337821104
20,0.22243495946393976,0.43951764226211615,0.22987428014864805,0.4463348135587638,0.2419499808387184,0.4581346761637174,0.24954821154210696,0.4670987514284196,0.2612756066577285,0.4739124212750367,0.2670655286765987,0.476937036613003,0.2715789497640185,0.4804545736520062,0.2702527990824671,0.4804523782176632,0.27379597059552696,0.4825128667086436,0.2966148542527023,221840.51983359485,0.9630272581506631
21,0.22359247029108295,0.43982825576452145,0.2284825295510297,0.4466215837146651,0.2407454407733116,0.4588799704804979,0.2415977391151556,0.462800110369049,0.2539252785935923,0.4709537046665396,0.2621973181945344,0.4744698971762103,0.2728171507153411,0.4805354303652605,0.27338392569022896,0.4808420346782193,0.27276259083734283,0.4820400142388035,0.29751133525455875,219198.20008758164,0.9634676386830678
22,0.2252289465959844,0.4382716083982696,0.23751511623384164,0.4496655839405396,0.23649449980692375,0.4586357664201831,0.24643985065383264,0.4655935264542322,0.26010445310382824,0.4743371426476582,0.2657648727183327,0.4768024374443228,0.2685201939583023,0.4794094504526054,0.2731934877245245,0.4811356890843246,0.27281441887834845,0.4817333546220434,0.2955174500566571,223576.67810093786,0.9627379024421931
23,0.22414909278638026,0.43976941907572337,0.23292129046691964,0.4513672942728307,0.2492641972518349,0.4644415752707311,0.25488299243570134,0.4684761719237654,0.2604787260649192,0.472373912744214,0.27025548766484936,0.4791392377647165,0.27300932762629815,0.4807253294269652,0.2720718183769105,0.4790911992755381,0.2695135369549909,0.4804940575434086,0.296232971423296,224561.10805386273,0.9625738330529988
24,0.2190403492291695,0.43793170801289943,0.2344853098534006,0.4488734313102195,0.24534293883238484,0.4647410618292595,0.25137261803120864,0.4685548018939074,0.2613951789972768,0.4737089614208843,0.2693114599816376,0.4775945218434269,0.272697429334842,0.4801040321277713,0.27679430692551177,0.4828018650724314,0.2726650404517995,0.4822424465990047,0.2967031555646081,220909.12662847133,0.963182488204168
25,0.22466505456054398,0.4423589104824911,0.23716713104771,0.4510068939383672,0.2542802809508002,0.4670615492833202,0.25525364332048855,0.4684235262140749,0.2585682210000541,0.471990861663611,0.26433745171921974,0.4786911113248109,0.2805430735582343,0.4855273669445821,0.27704161975299296,0.4827288431492799,0.2777142672233393,0.4853879586043613,0.2994179849120095,220586.89451884828,0.963236192812858
26,0.2224472483423588,0.4419060638480164,0.22469965189171626,0.4471266350906023,0.2446454223182511,0.4633052405062079,0.2539095629748704,0.4705052536216578,0.2652082812883609,0.4760144916256714,0.26635684453339104,0.4776791294433698,0.2705309785264553,0.4813348078613964,0.273925930391882,0.4832914482504938,0.2769048280576477,0.4857581526841081,0.2977056248302551,220792.45655585156,0.9632019329472858
27,0.2232446389603356,0.44345093246011297,0.2317096405107187,0.4509297196930415,0.2456292152809207,0.4631222318104786,0.2455053945917872,0.4622170412561539,0.2660745788639629,0.4754140820374846,0.2730578697382801,0.4801666212100649,0.27432816776787583,0.4815037409407882,0.2779572882244287,0.4819659395230038,0.27162674683728144,0.4826940815416335,0.29943211128834957,220035.2757909718,0.963328127995734
28,0.2287875493316057,0.44558398051483217,0.23704644043413176,0.4484997416094238,0.23994241739060795,0.4579069595429944,0.24792563680404825,0.4650555555294127,0.2535267781606971,0.4702319876353231,0.2523063696999722,0.470331495238346,0.27333438979385843,0.4824108599999922,0.2731918744032163,0.4811314497059767,0.2732839291168397,0.482484800910435,0.2967472464723149,221278.5901178703,0.9631209118077416
29,0.2228640276241593,0.4394026852572911,0.2300424526270035,0.4484290575557125,0.24515726348398012,0.45928288820027496,0.24673953314757488,0.46391932451978785,0.25614066340065933,0.4688986194796714,0.2667916880126224,0.4768443196903176,0.2707918516993077,0.47950806070505675,0.27324905443355524,0.4809789353623838,0.27463068317885303,0.48184258471655433,0.29768604509285834,221342.25261832646,0.9631103015377743
