,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.22165297385590144,0.4414636515213294,0.2310855645087537,0.4464560895431916,0.2382604458903549,0.4572047054640261,0.2473415365877702,0.466113308604513,0.2501484395393058,0.4685682135202116,0.25999730143384425,0.4736022070845257,0.2721833668363663,0.4802343045839922,0.26943324587819395,0.477924367973316,0.2703284895140504,0.4793118027788575,0.2906709773860248,226746.5593913075,0.9622095962020348
1,0.2271934232426064,0.4411607268658624,0.21857315783776216,0.44213106211984227,0.2425199094499847,0.4602980418284628,0.2399920240268928,0.4618984703446854,0.2528009954608304,0.4702162958468124,0.2576760088804189,0.4711281907124463,0.2695527695113116,0.480856063195109,0.2638726042515119,0.4762153201521035,0.27156896168785816,0.4798989171751714,0.2944972420431826,225374.5193227019,0.9624382663835314
2,0.21996442455850015,0.4388439270097699,0.2361843636435973,0.4505746174834554,0.2432617692668136,0.4592253469130608,0.24563579546287775,0.4636731944337318,0.2625378143326397,0.4731141528067698,0.2647997408108067,0.4754351402219455,0.2750433769794236,0.4811137948989157,0.2757498948669752,0.4805824830990091,0.2746440554091633,0.4834223158925698,0.29383845516907325,228076.855307813,0.9619878832829792
3,0.2175695748384001,0.43608851382632974,0.2220249172832157,0.4446715430263801,0.2407668324277506,0.457942269695276,0.24986454365904764,0.4658769967912073,0.2598297687064751,0.4715795848926092,0.27090430931792203,0.4797010749583822,0.27193705152678876,0.4784245764337121,0.2704060625592593,0.4787201987398754,0.2736691382498213,0.4809716220179322,0.2913073392691683,225556.1586870051,0.9624079935749212
4,0.21475009175504164,0.43796631077909937,0.2318867926992363,0.4486746168840413,0.2441940287139519,0.4619086282692709,0.24382596965221284,0.4620408655804488,0.2643300070974945,0.4758229603218796,0.2692813412771687,0.4803099333583739,0.27141184270524,0.4796093666756748,0.2722500909610334,0.4798627864723476,0.2784348948966899,0.484864769237333,0.29306617268286356,225362.3407108711,0.9624402961240918
5,0.22408109319025654,0.44209412253950703,0.22376421971928556,0.4423711352404571,0.2432820172424374,0.4611269593304944,0.24601542324316894,0.4638353359533848,0.26279434226422316,0.4745939256393039,0.2624989476566259,0.4746500290889105,0.2732653666850348,0.4825384487825227,0.27670915388076944,0.483483278619774,0.27439966546772454,0.4818308801562218,0.2925163832792235,223879.19477794398,0.9626874836934848
6,0.2241956271102428,0.4451015661245738,0.23420262856095694,0.4520952195643626,0.23636446434095976,0.4543740537498211,0.24807401530585804,0.4657188008852774,0.2592808939327494,0.4739109036683925,0.2613643925498249,0.4757075697939966,0.2730845694633116,0.4814571117087826,0.2750137899297499,0.481992073516257,0.2766344083024116,0.4854994332125481,0.29241568678880936,225164.97113454735,0.9624731905984388
7,0.2319174620603975,0.4449597513346267,0.2273323626826871,0.4445376104505316,0.25093931906941824,0.4649303310841778,0.2494720123245029,0.4660591060320197,0.2652852287497375,0.4757057435248255,0.26836649415198544,0.4784192788365558,0.2811606751166406,0.4841643618946371,0.2791743781508612,0.4830629502348562,0.27823763035064497,0.4847077992302066,0.2910123308282676,226697.75458891358,0.9622177302232464
8,0.2262059889874502,0.4406226599758733,0.2322355379259416,0.4478583990224908,0.2465298339585762,0.4628886799276979,0.2536924694422437,0.4684881831999784,0.2685089972338316,0.4777390172869431,0.2672731934216337,0.4780475580554797,0.27051738188252616,0.4803505987158735,0.2732086032191369,0.4801997648322104,0.2755207362086309,0.4828418427344697,0.29482350474161534,225030.72971937375,0.9624955638581376
9,0.21680455974256746,0.4368844505632796,0.2382757949527344,0.4507834107515818,0.24457715951912715,0.4607999473781607,0.25586936265364696,0.4695276034500962,0.2606067612086632,0.4741306004610411,0.2674410924533775,0.4785266700575275,0.2823397901834149,0.4849853162459909,0.2793831241422028,0.4846967076352061,0.28041021405070105,0.4852967862435258,0.29258063882349805,225830.8791738131,0.9623622074604944
