,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8227658025840222,0.023724731691134697,166.3982843137255,952144.507599902,0.7973060241253364,0.7872474737546296
1,0.8264169086090799,0.0242050628495526,169.63112745098042,922891.2864672714,0.7933442065551711,0.7937839849497432
2,0.7981092586617216,0.022554138047001012,195.16544117647058,972603.99215494,0.7620521554209918,0.7826758866041436
3,0.8223203612341491,0.021444380577317245,178.3357843137255,946757.0649669037,0.7826767349096502,0.7884512755145782
4,0.8106117399281736,0.022777098933077188,183.22058823529412,990368.0877666095,0.7766904555940023,0.7787065729579542
5,0.7977339835218005,0.02313997863866759,193.24754901960785,960682.7560676635,0.7644025134563629,0.7853396374707842
6,0.8041453903152497,0.022286075214336933,191.9117647058824,997079.6245403284,0.7660395040369088,0.777206907842139
7,0.8164257711981137,0.022266935960203217,169.11887254901958,895647.4933807306,0.7939719699154173,0.7998714977641491
8,0.8091247996735037,0.022865158083006803,171.1727941176471,984170.8445697477,0.7914549091695502,0.7800913213024687
9,0.8173626642076377,0.022981050837259775,177.70098039215682,1015106.3421181664,0.7834546808919646,0.7731789124044928
10,0.7980145505315821,0.022335959155043158,186.6507352941176,975657.8080411864,0.7724868440023068,0.7819935240828414
11,0.829752702735446,0.02295298353788057,172.9093137254902,968324.5370188772,0.7893268214148405,0.7836321131434034
12,0.8215913250888025,0.02264109525782761,168.51102941176467,933937.3488600148,0.7947168757208766,0.7913157880231645
13,0.8092166123077302,0.02330201005467218,173.37377450980392,920072.0361608238,0.7887576292772011,0.7944139347630093
14,0.8140165807009228,0.0233576071645753,176.43014705882354,944091.7923510664,0.7850120746828143,0.7890468196501269
15,0.8087603684616561,0.02168488625404812,191.79534313725492,1019040.1892620741,0.766182177527874,0.7722999105407514
16,0.8286711039600496,0.021987013933120338,168.95343137254903,935960.1600882569,0.7941747164552095,0.7908637992257921
17,0.8079188245437925,0.022817911499271936,189.99019607843135,979510.8057121844,0.7683943675509419,0.7811325876992193
18,0.8272456999665999,0.02332009780077198,170.19362745098042,937859.2340034322,0.7926548683198771,0.7904394590189271
19,0.8065980673364435,0.02274460668942541,189.54289215686268,959099.3977690608,0.7689425341214917,0.7856934323297425
20,0.8231351553249906,0.02417836933603883,171.43995098039215,951487.5865408188,0.7911275110534409,0.7873942600465574
21,0.8252986712426673,0.020912755275617197,166.17401960784315,931066.6166952684,0.7975808583237216,0.791957241244605
22,0.8126015594591643,0.022929342439421636,189.96936274509804,973801.4639617552,0.7684198985966937,0.7824083164847507
23,0.8089354748227531,0.023511174881352525,178.55637254901958,985882.8769306205,0.782406406189927,0.7797087747568249
24,0.7878610619446687,0.022925050492230824,199.73774509803928,962747.5561412113,0.7564488417916186,0.7848782664397028
25,0.8256528994589072,0.022414924814101563,168.8799019607843,950308.4487619514,0.7942648260284506,0.7876577335032823
26,0.8264910893152926,0.024637516077490425,165.3602941176471,907410.2992154941,0.798578070934256,0.7972431474817553
27,0.8231967477968012,0.022921216045236684,172.1421568627451,988098.2299583231,0.7902669646289888,0.7792137632912138
28,0.8205045518328128,0.02233646078937048,169.30269607843138,1002871.74736455,0.7937466959823144,0.7759126819682653
29,0.8119953221498296,0.023886747275060655,187.75367647058826,953824.2863446923,0.7711352004036909,0.7868721341460151
