,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8184253492425204,0.02372473169113469,257.7091503267974,952144.507599902,0.7902703020205905,0.7872474737546296
1,0.8261973713210984,0.0242050628495526,254.80637254901958,922891.2864672714,0.7926418524926311,0.7937839849497432
2,0.8046112097587803,0.02255413804700101,279.1339869281045,972603.99215494,0.7727663505489342,0.7826758866041436
3,0.8178626028099166,0.021444380577317245,264.8169934640523,946757.0649669037,0.7844632406339442,0.7884512755145782
4,0.8230689804365415,0.022777098933077188,259.83088235294116,990368.0877666095,0.7885368608227605,0.7787065729579542
5,0.7933935200990408,0.02313997863866759,283.2606209150327,960682.7560676635,0.7693949175530779,0.7853396374707842
6,0.8185224958901344,0.022286075214336933,268.33986928104576,997079.6245403284,0.7815850741167927,0.777206907842139
7,0.8133014163689787,0.022266935960203217,261.30228758169943,895647.4933807306,0.7873347323678928,0.7998714977641491
8,0.8014687939268517,0.022865158083006803,268.16339869281046,984170.8445697477,0.7817292494339785,0.7800913213024687
9,0.8085734987201312,0.022981050837259768,277.83169934640523,1015106.3421181664,0.773830310991499,0.7731789124044928
10,0.7928326486752435,0.022335959155043158,282.01960784313724,975657.8080411864,0.7704088171216199,0.7819935240828414
11,0.8278888609774446,0.02295298353788057,255.74183006535947,968324.5370188772,0.7918775898158827,0.7836321131434034
12,0.8246493986993101,0.02264109525782761,247.72222222222226,933937.3488600148,0.7984295570079882,0.7913157880231645
13,0.8164404467223858,0.02330201005467218,247.5645424836601,920072.0361608238,0.7985583803238071,0.7944139347630093
14,0.8135873662319986,0.0233576071645753,272.49183006535947,944091.7923510664,0.7781929492930069,0.7890468196501269
15,0.811341369988342,0.02168488625404812,280.6625816993464,1019040.1892620741,0.771517498611645,0.7722999105407514
16,0.8235016256080018,0.021987013933120338,260.53431372549016,935960.1600882569,0.7879621619889787,0.7908637992257921
17,0.8082557728238036,0.022817911499271936,280.9362745098039,979510.8057121844,0.7712938933743432,0.7811325876992193
18,0.8401046465539141,0.02332009780077198,240.09232026143792,937859.2340034322,0.8046631370413089,0.7904394590189271
19,0.8043928486916745,0.02274460668942541,279.47875816993457,959099.3977690608,0.7724846746977658,0.7856934323297425
20,0.8174096999469519,0.02417836933603883,264.0326797385621,951487.5865408188,0.7851040198214361,0.7873942600465574
21,0.8266528781646667,0.020912755275617197,249.06454248366012,931066.6166952684,0.7973328901277288,0.791957241244605
22,0.8158206362490223,0.022929342439421636,273.6266339869281,973801.4639617552,0.7772658219061044,0.7824083164847507
23,0.8158409322177642,0.023511174881352525,260.75081699346407,985882.8769306205,0.7877852802340979,0.7797087747568249
24,0.7999560264951653,0.022925050492230824,278.63316993464053,962747.5561412113,0.7731755147592807,0.7848782664397028
25,0.8247081431142136,0.022414924814101563,251.93055555555554,950308.4487619514,0.7949913761801017,0.7876577335032823
26,0.8282595459486068,0.024637516077490425,244.2614379084967,907410.2992154941,0.8012569951727968,0.7972431474817553
27,0.8259944365449385,0.022921216045236684,248.19607843137257,988098.2299583232,0.798042419582212,0.7792137632912138
28,0.8213197173013628,0.02233646078937048,252.50571895424838,1002871.74736455,0.7945214714426074,0.7759126819682653
29,0.8140233831149978,0.023886747275060658,280.07516339869284,953824.2863446923,0.7719974155239437,0.7868721341460151
