,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7931040841716738,0.7959720212252772,0.819182593427179,0.8193713450292398,0.8320178918194063,0.8320118197488304,0.8397564138857188,0.8394376710624535,0.8437364932996838,0.8432989690721651,0.8470265120486449,0.8463396034570412,0.8467029932760987,0.846120246659815,0.8508918270906053,0.8501298701298701,0.8535811356357349,0.8529550827423169,0.39093849316785145,0.22699999999999998,1.087348786798126,7273.8034476297535,0.9991863961209492
1,0.7960988285231998,0.7975880366618427,0.8112361278641803,0.8107943469785577,0.8276564461573404,0.8274316670770745,0.8389924833906879,0.8390146802687237,0.8420669061195494,0.8420165954236862,0.8440312862574372,0.8441026944585663,0.8452346183639824,0.8450154162384378,0.8478448935943428,0.8475584415584416,0.8493613734196357,0.8491463094299974,0.3924481817013833,0.226,1.1203844704950898,7213.407719692711,0.9991931525524792
2,0.7747273568997011,0.7781717317896768,0.8166935340704056,0.8168128654970761,0.8276865583453201,0.8278010342280228,0.8336217163468576,0.8335406817616321,0.8374960248929086,0.8374905707819964,0.8407817250899731,0.8407727503812913,0.8428270151817121,0.8426258992805755,0.846496312805874,0.8462857142857143,0.8460480215948374,0.8458366167586024,0.3879504405727903,0.18899999999999995,1.1250860838162424,7372.594341390294,0.9991753444467276
3,0.793575543784473,0.795875542691751,0.8207507506696198,0.8207115009746587,0.8265086912897258,0.8271607978330462,0.8348732740599946,0.8348842995770092,0.8389625225248325,0.8391249685692734,0.8415618454108772,0.8416624300965939,0.8437256100866914,0.8438078108941418,0.8477464856907323,0.8477142857142856,0.8475159125601879,0.8474651956921461,0.38404577434367015,0.205,1.0892624854819974,7422.300543376428,0.9991697838456418
4,0.7975693838873441,0.799324650265316,0.8143876557293449,0.8144736842105263,0.8252194454178303,0.8259541984732823,0.8372025137721117,0.8377457078875341,0.8375534790910919,0.83816947447825,0.8406780464908927,0.8410523640061006,0.8450543103125618,0.845272353545735,0.8462985969309509,0.8465454545454545,0.8509564979623011,0.8510638297872338,0.3794849377201476,0.20800000000000002,1.0895547161172163,7588.136406220723,0.9991512318935276
5,0.7897040047306627,0.7911239749155813,0.8184085243259837,0.8188109161793372,0.8240283930474945,0.8243289830091112,0.8288889501250685,0.8293356556357303,0.8355050515145583,0.8358813175760623,0.8396442148524474,0.8397305541433655,0.8411428647047072,0.8410585817060637,0.8438217953217955,0.8438701298701299,0.8427684002565714,0.8428684003152089,0.3925542014517704,0.214,1.094372125797359,7260.390106801574,0.9991878966628251
6,0.8014269427258052,0.8030873130728413,0.8197910509550687,0.8196150097465887,0.8340763183060642,0.8342526471312486,0.8397402458845766,0.8396616073650162,0.8438979935372861,0.8440784510937893,0.8476185168694984,0.8475851550584647,0.8488361849612893,0.8487667009249742,0.8498763343847054,0.8497402597402598,0.8498082937029287,0.8496453900709219,0.3956607945321796,0.214,1.1002688770212137,7215.888888888891,0.9991928749856652
7,0.7928469166846455,0.7937771345875543,0.8205331291114476,0.8203216374269007,0.8333439070836794,0.8336616596897317,0.8359476956371203,0.8364020900721574,0.837753714522318,0.8382197636409353,0.8427225180678735,0.8429334011184544,0.8446065170750631,0.8448355601233299,0.8468315992000065,0.8472207792207793,0.8476086546955133,0.8480430785395324,0.38841820852438025,0.197,1.094946015631295,7537.540565860971,0.9991568920178904
8,0.7902188619867365,0.7932465026531597,0.816790941603273,0.8169346978557505,0.8272958279500748,0.8278256587047526,0.8357881402414069,0.836078626524011,0.8370839406210437,0.8371636912245409,0.8421974082341371,0.8422979156075241,0.8453087803548316,0.8452723535457348,0.8463881251167032,0.8464155844155844,0.8472820572877424,0.8472550564749148,0.3921505100363188,0.21899999999999992,1.114644487932159,7491.161326587971,0.9991620804337816
9,0.7966509508987102,0.7974191992281717,0.8246395941150529,0.8244395711500975,0.8291039523754362,0.8297709923664123,0.8408151843059377,0.8405075889524758,0.8391497711115182,0.8391249685692733,0.8446058685863674,0.844306049822064,0.8449247554919161,0.8446557040082221,0.8482083517251364,0.8477662337662337,0.84785273974557,0.8476490675072238,0.3873851151973217,0.225,1.106345999679333,7461.307288738992,0.999165420185938
10,0.7958609853255708,0.7966714905933431,0.8205698221084801,0.8207846003898636,0.8310224193102407,0.8312238364934746,0.8311591193520826,0.8315252550385669,0.8342486217648954,0.8346995222529545,0.8395984682982964,0.8397559735638028,0.8392925593334649,0.8395169578622814,0.8429597017630618,0.8430909090909091,0.842411978205517,0.8428158655109009,0.3912704327869384,0.21600000000000005,1.1139794105071883,7487.002061083005,0.9991625457281584
11,0.7777605399467771,0.7819585142305836,0.8090280995583619,0.8095272904483432,0.8304639445699079,0.8307067224821474,0.8394144574171154,0.8396864891764121,0.8415126517390317,0.8418154387729444,0.8448777936767968,0.8449923741738689,0.8468375311903706,0.8471223021582732,0.8485460154671302,0.8487792207792209,0.8482003997288672,0.8486734961912268,0.3765549940486719,0.241,1.0901155898043866,7616.576541127973,0.9991480503137904
12,0.7895786600363228,0.7906657018813312,0.8167664118800515,0.8173245614035091,0.8281955448547629,0.8286382664368382,0.8350146485105242,0.8353321721821348,0.8389260355028476,0.8393261252200152,0.8408286893788739,0.8412048805287242,0.8427525938454938,0.8429599177800616,0.8442014159262273,0.8441038961038961,0.8445970747158178,0.8446545836616759,0.3902873832492627,0.225,1.1086014109347442,7362.852351508337,0.9991764342769168
13,0.7996704879136975,0.8011577424023155,0.8194529160648903,0.8195662768031188,0.8295754793093749,0.8295739965525731,0.8374531107732264,0.8377457078875341,0.8392856002698483,0.8395272818707571,0.8428148256221141,0.8429079816980174,0.8441003878640947,0.8441161356628983,0.847047283258032,0.8469350649350649,0.8476683368888281,0.8475702653007617,0.3894487812918307,0.235,1.1130563998649106,7376.180438448567,0.9991749432723388
14,0.7982226235213834,0.8001929570670526,0.8114217761275399,0.8115253411306043,0.830295682881105,0.8305343511450382,0.8370031243778076,0.8368997263000747,0.8377884923459271,0.8380940407342218,0.8397075603214544,0.8398322318251144,0.8419586365569678,0.8420606372045221,0.8435119765125803,0.8436103896103896,0.8457491379359249,0.8459416863672183,0.3928835052835202,0.2,1.1164444444444444,7300.283679970021,0.9991834337942608
15,0.7879220454220268,0.7890979257115293,0.8134293752069783,0.8135721247563353,0.8230657468928877,0.8232455060329968,0.8275425295780687,0.8277681015177905,0.8312945148459088,0.8313050037716871,0.8362645447604381,0.8363497712252159,0.8373199132194561,0.8373329907502571,0.8401764415954135,0.8403636363636364,0.8412530642816363,0.841344890990281,0.3907118542997635,0.225,1.1118183421516754,7325.852351508337,0.9991805734432976
16,0.7914138983611233,0.792378195851423,0.8242376051583278,0.8237816764132553,0.8318892493355807,0.8317655749815318,0.8406026651554022,0.8402090072157253,0.8405427180550182,0.8403067638923811,0.843856086072854,0.8435180477885105,0.8461192772906034,0.8457091469681398,0.8485272961175561,0.8480779220779221,0.8514092395392575,0.8510375623850802,0.3918658925180161,0.235,1.1134869976359336,7366.865467491099,0.9991759853321938
17,0.7946785800365721,0.7962614568258563,0.8225425509741993,0.8230750487329435,0.8306031378224643,0.8306574735286876,0.8386615258905905,0.83891515302314,0.8389188744097167,0.8391752577319587,0.8419231030544949,0.8421453990849009,0.8426194358452891,0.8426515930113053,0.8455780001833724,0.8454545454545453,0.8448828324227085,0.8448384554767534,0.3904096328214862,0.18600000000000005,1.0903035733680897,7455.434139029418,0.999166077211447
18,0.7717561500855102,0.7753497346840328,0.8152685097383664,0.8157407407407407,0.8213984457593382,0.8218911598128539,0.8327549017303111,0.8332669818362778,0.8329681428877432,0.8335931606738749,0.8358161351337815,0.8364260294865279,0.8390892352444486,0.8396454265159301,0.842234776932514,0.842727272727273,0.8429231028932944,0.8433937483582875,0.3892307212627367,0.23199999999999998,1.0966817186644773,7398.622821810006,0.9991724326572384
19,0.7927716436336543,0.7950072358900144,0.8160077670048654,0.8159600389863548,0.8289592932166816,0.8289091356808669,0.8370088645162644,0.8365264991291366,0.8387634065751499,0.8383706311289917,0.8423281943657273,0.8417895271987799,0.8431334613865522,0.8425745118191161,0.8455131818291663,0.844961038961039,0.8484062531067463,0.8477541371158391,0.3892634620348018,0.197,1.1088308758359522,7321.452126662919,0.9991810656936424
20,0.7839937779469712,0.7872648335745296,0.8165261829816707,0.8164473684210527,0.829730420524562,0.8298202413198721,0.8339078378220908,0.8339885543667581,0.8356831556705201,0.8357555946693488,0.840272088664641,0.8404677173360448,0.8435234889608442,0.8433453237410073,0.8458108271940248,0.8455584415584415,0.8453260516030063,0.8450748620961386,0.39743967262487545,0.233,1.121316165951359,7308.503278995691,0.9991825142729648
21,0.7954995546265364,0.7968162083936325,0.8081705228230753,0.8086744639376219,0.8254274093996706,0.8262250677173111,0.8339060864307081,0.834162727046529,0.8371567885850159,0.8375660045260247,0.8388561574434753,0.8392221657346213,0.8399907805837408,0.8402620760534429,0.8431472027305655,0.8434805194805193,0.8443812868275492,0.8446545836616759,0.3913074860846101,0.21899999999999992,1.0894125534536494,7122.434326400599,0.9992033296879136
22,0.7916141406503651,0.7931259044862518,0.817407804860037,0.8174220272904483,0.8261996611637452,0.8263728145776902,0.8348941152340503,0.8351331176909681,0.8383041590900444,0.8384712094543627,0.8446975870998884,0.8446873411286223,0.8450614354035719,0.8448098663926003,0.848378383272881,0.8480779220779221,0.8497278451561463,0.8496191226687679,0.3870212172684774,0.20800000000000002,1.1250324328449328,7441.1174817313085,0.9991676788067598
23,0.7755154964947859,0.7821032320308733,0.8070400153269597,0.8072612085769979,0.8285400060882704,0.8292538783550849,0.8337514632507581,0.8341378452351332,0.8390874439276821,0.8394518481267287,0.8424710289963775,0.8428317234367058,0.8426546304098176,0.8429599177800616,0.8451380409729452,0.8454545454545453,0.8461401771297874,0.846414499605989,0.3894331737996117,0.221,1.1369011707247,7523.035787895821,0.9991585146581424
24,0.7926156540569559,0.7943318861553306,0.8214069771182164,0.8217836257309941,0.8337119805213533,0.8341049002708691,0.8401396135540008,0.8403085344613087,0.8405327660462196,0.8409353784259492,0.8443106433943873,0.8444077275038129,0.8458924537685906,0.8459917780061664,0.8509209064563471,0.8508831168831168,0.8502882724484928,0.8503020751247702,0.3880347806522709,0.22399999999999998,1.081983418367347,7351.97807757167,0.9991776507750004
25,0.7843616557853631,0.7866859623733718,0.8071553989953051,0.8076510721247564,0.8248525231918241,0.8251169662644668,0.8339027124319267,0.8341129634237372,0.8386011952252195,0.8386472215237617,0.8431930868742601,0.8429334011184546,0.8452053410209832,0.8449383350462488,0.8465374398832332,0.8463116883116882,0.8487569745984569,0.8486209613869189,0.3872851532235808,0.221,1.0936867054514112,7264.248266816564,0.9991874650529268
26,0.7886142154008803,0.7910274963820549,0.812688469294635,0.8132797270955165,0.8220319007368084,0.8225560206845606,0.8340758941470716,0.8346105996516545,0.8337490630717003,0.8343223535328137,0.8371152625553926,0.8376207422470768,0.8398340925805421,0.8402877697841727,0.8430507268808292,0.8432987012987013,0.8443578714655487,0.8446808510638297,0.38841701297054304,0.22399999999999998,1.1276130243764169,7516.067266254449,0.99915929422221
27,0.8016168255069654,0.8028702363724072,0.8174953672728679,0.8174463937621832,0.828844086393992,0.8291553804481655,0.8331563131731554,0.8335157999502364,0.8340956093839187,0.8344983656022127,0.8368371774010812,0.8372394509405184,0.8403487775639483,0.8406217882836587,0.8417858534585351,0.8418181818181818,0.8436293661170893,0.8437614919884423,0.39254837341280857,0.222,1.107069894569895,7491.715945287615,0.9991620183889416
28,0.7932199484681957,0.7946936806560541,0.8218142038744972,0.8219054580896688,0.8324537702028769,0.8324550603299681,0.8339335890459004,0.8341378452351329,0.839873670749258,0.8398541614282122,0.8439905489451054,0.8439247585155059,0.8447087653143214,0.8444244604316546,0.8483682189703783,0.8482597402597403,0.8495227866280711,0.8493827160493828,0.3870807318572561,0.239,1.1113551836355182,7389.412966085815,0.9991734629579192
29,0.7712122908154241,0.7759768451519538,0.8078372514589036,0.8083089668615984,0.8247088974234771,0.8251662152179267,0.8314301526742417,0.8318984822095048,0.8354577714428354,0.8357807392506915,0.8375440690570841,0.8375699034062023,0.8385143666022185,0.838540596094553,0.8424238204828102,0.8425974025974025,0.844506902434435,0.8448121880745993,0.3937907193419413,0.231,1.1036538857967428,7182.249953157205,0.9991966381519319
