,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8103882112151526,0.8109985528219971,0.830512892450668,0.8299463937621832,0.8416275928940976,0.8410736271854222,0.8466308457978405,0.8462552873849216,0.8488082189313004,0.8484536082474227,0.8513939177015823,0.8508388408744281,0.8546637565850981,0.8541366906474821,0.8564984513040501,0.8560000000000001,0.8571456726070018,0.8566850538481745,0.3419696352343489,8543.759602773094,0.9990443269365568
1,0.8016497094158759,0.8040279787747228,0.8269844312906514,0.8267787524366474,0.8372703899968771,0.8371583353853731,0.8433702807375457,0.8435929335655636,0.8450026984715059,0.8453859693236108,0.8484213689484351,0.8486527707168277,0.8499283986170365,0.8498715313463515,0.8513671241181171,0.8513766233766233,0.8526519131920164,0.8527449435250853,0.3348763298397163,8884.114858534758,0.9990062516113624
2,0.8079564756710805,0.8093825373854319,0.8270829968059277,0.8281676413255359,0.8358302992051548,0.8362718542230979,0.8435958732899627,0.8440656879820854,0.8479129697752794,0.8482021624339955,0.8528366739569598,0.8531265887137774,0.8553436076637725,0.8553956834532374,0.8577643520196446,0.8577922077922079,0.8586576673153629,0.8587339112161805,0.3401883615916292,8819.948660296046,0.9990134298429983
3,0.7992997663090471,0.8004582730342499,0.8211579882248984,0.8209551656920079,0.8384568725205206,0.8385373060822457,0.8436623878493748,0.8439163971137098,0.8456726948604313,0.8457882826250943,0.8497021952828281,0.8499745805795629,0.8525313391891034,0.8524409044193216,0.8551298715034132,0.854987012987013,0.8548914566990365,0.8551090097189388,0.3385294731108741,8820.103054150271,0.9990134125710566
4,0.7965668465740854,0.8001205981669077,0.821852257141992,0.8223927875243664,0.8280379680198637,0.828687515390298,0.8385908554421903,0.8392883801940781,0.8443692637027747,0.8448327885340708,0.8484328716009673,0.8488052872394508,0.8497875677243527,0.8499743062692703,0.854424299421698,0.8546233766233767,0.8532704170596205,0.8537431048069346,0.337270967748879,9012.047592280307,0.9989919398581047
5,0.7962759207559477,0.7967679691268692,0.8245223880928941,0.8240740740740741,0.8358746759152929,0.8354099975375522,0.8430669946759339,0.8425230156755411,0.8452568199139167,0.8448327885340708,0.8496296042037494,0.8493899339095068,0.8510380910152018,0.850770811921891,0.8546620595553309,0.8543116883116882,0.8558754217603276,0.8554504859469398,0.3407586011107533,8759.278808319279,0.9990202169406104
6,0.7993285504814472,0.8011577424023155,0.8157285775343398,0.8155945419103313,0.8330714675322524,0.8335877862595421,0.8391233717880758,0.8396118437422244,0.8408786579097743,0.8413125471460899,0.8446911199300388,0.8450686324351805,0.8470312526706831,0.847327852004111,0.8480948974201745,0.8483376623376623,0.8517603340813624,0.8520357236669293,0.3381272245443686,8875.481543938542,0.9990072174147552
7,0.8097526253834755,0.8102990834539314,0.8317629121096157,0.8315302144249512,0.8413261358685007,0.8409258803250431,0.8470123042154686,0.8468026872356308,0.849623960313593,0.8496102589891878,0.8534381920215317,0.8532028469750892,0.8546338947012158,0.8543679342240494,0.8576376347120924,0.8573766233766233,0.8563236977833897,0.8561859732072497,0.3352965765558101,9049.568858909499,0.9989877423779592
8,0.8061441409456492,0.8063675832127352,0.8323730060278359,0.8324317738791424,0.8400693427531118,0.8399655257325781,0.8464164400591127,0.8462552873849217,0.8486593173297207,0.8487553432235353,0.8522840124288443,0.8522369089984748,0.8540429110667518,0.8536742034943472,0.8579069034907176,0.8574805194805195,0.8585269760516591,0.8581560283687942,0.3324545648959715,9002.850477796515,0.9989929687334312
9,0.8008742831200054,0.8036903039073806,0.8279765694692992,0.8281676413255359,0.8354756033974431,0.8353114996306328,0.84063045116229,0.8403085344613087,0.8459209390848214,0.8455871259743525,0.8471413931140178,0.8469496695475343,0.8527801213975496,0.8523124357656732,0.8533367210436227,0.8530389610389613,0.8548041739269012,0.8545048594693985,0.331583606222673,9262.599775154582,0.9989639107453482
10,0.8049680062153328,0.8062228654124457,0.8311164873227057,0.83182261208577,0.8378457773633402,0.8385373060822457,0.8480641299528393,0.8483702413535706,0.848904853237282,0.8492582348503899,0.8544640628241108,0.8548042704626336,0.8549009716952799,0.8552158273381295,0.8560770323730307,0.8564675324675324,0.8578456227334701,0.8581822957709482,0.3334742818161145,8989.951470863782,0.9989944117371026
11,0.8005127952129876,0.8013265798359864,0.8261179681749515,0.8263888888888891,0.8339943575165859,0.8344742674218173,0.845158087093328,0.8451853694948994,0.8460608942872568,0.8460648730198642,0.8505722523060759,0.8505083884087444,0.8520042804373941,0.8519270298047277,0.8528667627552491,0.8528051948051948,0.8546375655482448,0.8546624638823219,0.3360822290357188,9116.78452314034,0.9989802230045092
