,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9626197401392056,0.33458766852475635,25.574754901960784,33771.74650649669,0.9698838787966166,0.9924540664562634
1,0.958175543502542,0.3316154481624419,34.848039215686285,38341.94103947046,0.9585195597846982,0.9914328754020136
2,0.9548408161830736,0.3444755960338216,34.535539215686285,35595.08801176759,0.9589025254709728,0.9920466483429664
3,0.9587490266266568,0.3442475801068352,35.329656862745104,37139.36675655798,0.9579293420799692,0.9917015856485732
4,0.9653840983111608,0.3571855667954544,29.577205882352942,33092.136307918605,0.9649789143598616,0.9926059225425105
5,0.9618449158206896,0.34494072661242725,32.805147058823536,34700.81343466536,0.961023104094579,0.9922464702961874
6,0.9651225005316736,0.33979158365226925,32.79289215686274,37189.817112037264,0.9610381223567859,0.9916903127254346
7,0.9648663875910442,0.3491756868202979,30.307598039215694,34742.307796028435,0.9640838259323338,0.992237198552869
8,0.9611005800865112,0.34517590816177124,34.591911764705884,37844.683010541805,0.9588334414648212,0.9915439856506324
9,0.9681878948957624,0.3590878738791028,27.240196078431374,33274.08457955381,0.9678428969627066,0.992565266954222
10,0.9592041791423636,0.3514609488564937,34.393382352941174,36395.49325815152,0.959076737312572,0.9918678011032076
11,0.9672497427858806,0.3496169329925185,32.66789215686274,39262.15518509439,0.9611913086312956,0.9912272573595594
12,0.9630416565478854,0.3409511199432311,31.93872549019607,35839.09438587889,0.9620848952326028,0.9919921261285124
13,0.9599488402647384,0.33852075666240544,34.77328431372549,40918.465064966906,0.95861117118416,0.9908571617716828
14,0.9637125403257514,0.3488333771757855,31.59558823529411,35312.64550134837,0.9625054065743944,0.9921097589530068
15,0.9592441555311908,0.3430593662038391,34.72181372549019,39566.78266732042,0.9586742478854288,0.9911591896093832
16,0.9688751888508588,0.34551501103776383,26.875,33876.256557979905,0.9682904411764705,0.9924307141177836
17,0.961459057049626,0.3514288833909881,33.674019607843135,35519.321402304486,0.959958309304114,0.9920635780782842
18,0.9608005672469316,0.3589315023495699,33.931372549019606,36484.49705810247,0.95964292579777,0.9918479135724586
19,0.9680888540879002,0.3309201706942557,29.53308823529411,36015.34567295906,0.9650329801038062,0.9919527435078456
20,0.9721334453814297,0.3371783014375336,23.569852941176467,32133.268448149058,0.9723408664936564,0.9928201775974188
21,0.9732142663336644,0.3417497525278815,24.432598039215694,32918.208384407946,0.9712835808342948,0.9926447860172032
22,0.9631089603162676,0.3407204866549082,32.180147058823536,36140.146727139014,0.961789035467128,0.9919248572287888
23,0.964193840183038,0.35544753907358884,31.15808823529411,35723.166584947285,0.9630415585351788,0.9920180297158532
24,0.9607617092155344,0.3459998509968707,31.54044117647059,37933.38833047317,0.9625729887543252,0.9915241648140084
25,0.9660003032955132,0.3546865150644073,26.81127450980393,33018.128095121356,0.9683685361399462,0.9926224593713704
26,0.9658827012577452,0.35782450188275494,30.742647058823533,36329.97033586664,0.9635506776239908,0.99188244192902
27,0.9607147262040924,0.3435711613093167,30.14828431372549,34999.643907820544,0.9642790633410226,0.9921796978636968
28,0.9690163170863486,0.3554135864432333,28.513480392156858,32852.48381956362,0.9662824995194156,0.9926594718992108
29,0.9658736622440837,0.3507985446333367,27.800245098039216,33272.63177249326,0.9671565623798539,0.9925655915779472
