,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9616686905521912,0.33458766852475635,42.67565359477124,33771.74650649669,0.9659512634029648,0.9924540664562634
1,0.9599856208598956,0.3316154481624419,50.220588235294116,38341.94103947046,0.9597871011149558,0.9914328754020136
2,0.9581688196548472,0.3444755960338216,49.512254901960794,35595.08801176759,0.9603658048186596,0.9920466483429664
3,0.9617685772705704,0.3442475801068352,48.98447712418301,37139.36675655798,0.960796995813576,0.9917015856485732
4,0.9671342933419972,0.3571855667954544,41.03921568627451,33092.136307918605,0.967288222478534,0.9926059225425105
5,0.9646231226331704,0.34494072661242725,45.68137254901961,34700.81343466536,0.9634956106625656,0.9922464702961874
6,0.9685658711687988,0.33979158365226925,44.30392156862745,37189.817112037264,0.9646209791105984,0.9916903127254346
7,0.9595043256511352,0.3491756868202979,50.59068627450982,34742.307796028435,0.959484733435858,0.992237198552869
8,0.9629889686391624,0.34517590816177124,49.33578431372549,37844.683010541805,0.9605099801358452,0.9915439856506324
9,0.9679109168712721,0.3590878738791028,39.492647058823536,33274.08457955381,0.9685517589388696,0.992565266954222
10,0.9624406614008576,0.3514609488564937,49.70669934640523,36395.49325815152,0.9602069449784272,0.9918678011032076
11,0.9675450299927232,0.3496169329925185,46.99509803921568,39262.15518509439,0.9624223055235168,0.9912272573595594
12,0.9612823463772392,0.3409511199432311,49.22875816993464,35839.09438587889,0.9605974197958048,0.9919921261285124
13,0.9551294162617082,0.33852075666240544,55.187091503267965,40918.465064966906,0.9557295004058268,0.9908571617716828
14,0.96005871730646,0.3488333771757855,44.985294117647065,35312.64550134837,0.9640643021914648,0.9921097589530068
15,0.9627037058170732,0.3430593662038391,49.80147058823529,39566.78266732042,0.9601295174932718,0.9911591896093832
16,0.9645499477846984,0.34551501103776383,42.08660130718954,33876.256557979905,0.966432515271904,0.9924307141177836
17,0.9651132766339312,0.3514288833909881,47.33660130718954,35519.321402304486,0.9621432995856296,0.9920635780782842
18,0.9624383823792979,0.3589315023495699,48.60049019607843,36484.49705810247,0.9611107106241188,0.9918479135724586
19,0.9669156065206336,0.3309201706942557,44.2483660130719,36015.34567295906,0.9646663676363793,0.9919527435078456
20,0.9652212789024244,0.3371783014375336,40.892973856209146,32133.268448149058,0.9674077010978684,0.9928201775974188
21,0.9729526151129068,0.3417497525278815,35.87826797385621,32918.208384407946,0.971504683027895,0.9926447860172032
22,0.9630464803459108,0.3407204866549082,48.04084967320262,36140.146727139014,0.9615679332735272,0.9919248572287888
23,0.9648054941139792,0.35544753907358884,45.77450980392157,35723.166584947285,0.9634195181340508,0.9920180297158532
24,0.9594469039583065,0.3459998509968707,49.83496732026144,37933.38833047316,0.9601021508821393,0.9915241648140084
25,0.9650069820221028,0.3546865150644073,42.33415032679738,33018.128095121356,0.9662302693408518,0.9926224593713704
26,0.9664542464298288,0.35782450188275494,45.2483660130719,36329.97033586664,0.9638493741723267,0.99188244192902
27,0.9610263409823496,0.3435711613093167,47.470588235294116,34999.643907820544,0.9620338331410996,0.9921796978636968
28,0.9690410623417106,0.3554135864432333,40.6437908496732,32852.48381956362,0.9676112819855608,0.9926594718992108
29,0.9622747798362228,0.3507985446333367,45.45261437908497,33272.63177249326,0.9636825045922508,0.9925655915779472
