,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9107443419282226,0.263662925203952,524.0144134282066,276987.0795350874,0.9045768265958388,0.9538362920087792
1,0.9094205199108808,0.2635110501584749,521.6765188834154,274441.1201328321,0.9050033718512288,0.9542606127060521
2,0.9076711515148516,0.2648437781479959,533.7277869002006,276930.6046053352,0.9028046365808794,0.9538457043668672
3,0.9098523435889264,0.2636140154805978,519.7869002006933,276108.9537824326,0.9053481298666862,0.9539826442763488
4,0.9121931321318342,0.26508401927901426,513.0839262908229,274213.42303762364,0.9065710771226376,0.9542985616969591
5,0.9127626926352648,0.2642395709621512,523.5365809158911,277247.93898478267,0.9046640064010416,0.9537928160352478
6,0.9096192659902221,0.26355729848469056,515.1948549534757,272536.3827865562,0.9061859414425332,0.9545780645390144
7,0.9072936636503064,0.2659100754872411,540.1142127349024,277369.80629858037,0.9016394430332234,0.9537725050972494
8,0.9022834430593238,0.2660055485770085,567.3754789272032,278396.096668248,0.8966656670448452,0.9536014590684416
9,0.9095602841986076,0.2641526191065315,534.234446268929,278035.3506185455,0.9027121973601662,0.95366158257835
10,0.9122449609927108,0.2645141947380831,515.157453019522,274838.6183447068,0.906192765367721,0.9541943639205146
11,0.9166310036865232,0.2659360873192498,486.68035030103994,271057.1905448309,0.9113883688558584,0.9548245931689894
12,0.9081420325018679,0.2639519217021448,530.8168217478562,277938.06776630296,0.9033357376851204,0.9536777961627692
13,0.9115502044979412,0.26288231551038815,513.5212552453931,276437.59325621283,0.9064912871291017,0.9539278717884048
14,0.9138314884906392,0.26349341409385146,495.68856048166396,276163.5245228625,0.9097448347962664,0.9539735492787578
15,0.9153794580267008,0.2640368854205923,479.62999452654617,273437.7682553005,0.9126746953974556,0.9544278357057228
16,0.912164217424063,0.2621432578432483,501.9096880131363,276279.2377841842,0.9086097996691959,0.953954264001984
17,0.9146942515583021,0.2658258488972123,502.7237730341178,273988.11456774804,0.9084612711121844,0.9543361125891512
18,0.9080079907114968,0.26032735173372196,527.8660828316001,278943.0915410721,0.903874095451268,0.9535102945174138
19,0.9074539905555681,0.2645267299523071,532.2415617588032,274654.262544247,0.9030757960666296,0.9542250894622212
20,0.9087752163743829,0.2669718752884538,530.5205254515599,273561.115589534,0.9033897964875828,0.9544072781010641
21,0.9118176825025948,0.26447113175537035,511.90257252326217,271993.8771484874,0.9067866132962484,0.9546684808945995
22,0.9074333019113904,0.2632038609286709,536.6190476190476,277210.8503266066,0.902277130520152,0.9537989973927684
23,0.9102260482281496,0.26344319551797263,518.1547162926473,274885.7409590191,0.9056459193043884,0.9541865102601048
24,0.9144591654482028,0.2635115700744583,507.33752964787453,273944.9147903514,0.9076194983309844,0.9543433124524524
25,0.9077112938406904,0.26370146877037537,530.1209633278598,274418.80713790463,0.9034626959810508,0.9542643314870972
26,0.9084681926037113,0.2650948973913799,537.611019886882,277308.91683392326,0.9020961467091988,0.953782653200977
27,0.9117726671079768,0.26580639561984415,507.13920817369086,273216.55315111484,0.9076556817781992,0.9544647043797372
28,0.9081425556060398,0.2641791827807281,537.3347929209998,273737.15149801114,0.9021465438932676,0.9543779391888394
29,0.9130751703891368,0.263386217571974,498.474730888524,276186.7234974273,0.9092365023009444,0.9539696828364828
