,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.21646078981822992,0.4379177003426283,0.22951309923524746,0.4453096214824973,0.2338269832045164,0.4513111534462293,0.2406052302389949,0.4584617981388009,0.25314954184994776,0.466435603430935,0.2615819260871551,0.4750806471739286,0.26099474098711684,0.4768060993358196,0.2597195712495478,0.4719425520963231,0.2551942740750605,0.4720331121288797,0.2648571109223957,248512.1598000219,0.9585820463150224
1,0.21894278547898985,0.43427001462163217,0.2305475476291055,0.4445371297921315,0.2348763076007757,0.4531303841607726,0.2413049136177361,0.4585614953957121,0.2473048831262076,0.463087893772475,0.2573652882994973,0.4707430258399909,0.26105592570582004,0.4734827491122019,0.26317781620361996,0.4733821668143275,0.2636042293840269,0.4740104242753555,0.2680668048299405,242374.04280553226,0.95960505166253
2,0.2193444531403304,0.4387928154782939,0.21898409315976805,0.4404089465173659,0.2319429426819984,0.4514810821859438,0.23326335783732435,0.4555168202473275,0.2484407346828704,0.46626110826972,0.2569572742124525,0.4732461934498898,0.26038789087079983,0.4740799921078239,0.2517227994006917,0.4686538995420718,0.2536314318298897,0.4708042454895422,0.2682754672074871,240476.9200270043,0.959921234418423
3,0.22461971182793936,0.4395118275462034,0.2205254058860981,0.4367808477441185,0.22547238012332976,0.4484566086443361,0.2273020733131678,0.45015959572714337,0.2484903382118082,0.4654469859726682,0.2590027188718324,0.4709659196076955,0.2610877236225059,0.4731569486863837,0.25978559249307165,0.4690554197627412,0.2594052290813917,0.4710193403996323,0.2662870045427683,247153.59307375105,0.9588084709705262
4,0.22039675120227328,0.4362973397734036,0.22997210819890296,0.44628394361328666,0.2380979050137752,0.4539952359291856,0.23987215763399344,0.4577517430019702,0.24905988595325365,0.4651554544371126,0.256819661101192,0.4723412723383501,0.2638629328285101,0.475156560827295,0.2577574817536059,0.4721189268790964,0.26557313811910715,0.47491457806410603,0.2653028703202628,246337.4358829325,0.9589444952873264
5,0.2217462927525502,0.4409001625017715,0.2291470053543753,0.4487198424829139,0.2365535608163067,0.4556616234583767,0.2387228756455789,0.4578870749540862,0.25181264090831196,0.4673566989031759,0.25446134931818437,0.4692697521758082,0.26423283443774204,0.4753211948309281,0.26297174314916416,0.4737983325455501,0.25810514379019805,0.4712106019113558,0.2663692542627988,241801.6273218261,0.9597004529234301
6,0.21679028319550425,0.4355235638655753,0.2267775593618052,0.4431177797896707,0.2338528873118767,0.4527449201188482,0.24112288719494815,0.4610645171867236,0.2523763625805272,0.467619856712687,0.2543530715427089,0.4676630688859374,0.26120903629367725,0.4726536727037866,0.2584601083474799,0.4708776117058839,0.2612260604552573,0.4741164519001106,0.2642402070287192,248897.48525708864,0.9585178262938879
7,0.21894027161699384,0.43739014683884025,0.2275472980471748,0.44599919114221986,0.2345369724617983,0.45505019384765505,0.2298127088433716,0.45010111118766705,0.2433899125329615,0.4629517960127659,0.2509522243356298,0.46940106904368495,0.2549975318836057,0.4750158243733429,0.2504609416756737,0.4687195157461287,0.2606827068643379,0.4740953567133751,0.2675924818074165,241649.42460679487,0.9597258196916952
8,0.2155087260719613,0.43675419010261224,0.22436629203465355,0.44075704068345894,0.22844861999791885,0.4472486651030969,0.2338221959002767,0.4544899653859355,0.2451697937410491,0.4639794222773627,0.25874713617048756,0.4732162304083224,0.2558399149645588,0.473892138557771,0.2596444736583637,0.4707092345604334,0.2578647357607463,0.4718670147707077,0.26393957748974417,244051.87970295225,0.9593254160479192
9,0.22200065833939267,0.4395478837105111,0.2310820542080055,0.4501101169378473,0.23448100207413244,0.4556255854716,0.2339583933042161,0.4550911966549864,0.2465531535024375,0.4654589989128953,0.24428057808875586,0.4634886802804695,0.2548121845800891,0.4704584457065323,0.2561840179020763,0.4701052125243578,0.2541554480250924,0.4723976421655524,0.26654427825646315,245902.78890997337,0.9590169354473974
10,0.2160389894291903,0.4393677132950567,0.22326070811774607,0.4411486942314311,0.22922622970219905,0.4506048889866697,0.2458927492148466,0.4616452016441001,0.24978940459958784,0.466326802382254,0.2545016030802356,0.4714249309925666,0.2571430182835101,0.4736903268307142,0.25902818330314614,0.4724257417317398,0.26327976941033343,0.4762690374106012,0.2666782881586099,242562.98772032265,0.9595735612790148
11,0.2151321999063073,0.4370451022147819,0.22276922362488816,0.4407398131811851,0.22478362105266245,0.4492086146680328,0.23794959049031764,0.4550596358596002,0.25070642872209237,0.4673892483857371,0.255298417255997,0.4695827660143725,0.26143990743414974,0.4740836026932113,0.2601924217466923,0.4711532879564117,0.2625211305515051,0.4753776180602173,0.2637448180148673,247372.10101083823,0.9587720534847872
12,0.22456286318259405,0.4396042938502835,0.2310643867660288,0.44902924131076016,0.23107767473081575,0.4555154222392234,0.23396534528069696,0.4583916410079278,0.2411331437158641,0.4644847429892409,0.25386416460146477,0.4704318303504581,0.25830003051186534,0.4738678610559644,0.25599605759075195,0.4701196433136142,0.2528091322005073,0.4697158993839364,0.26572066904723063,247296.36634675035,0.9587846757541936
13,0.2265330684807247,0.4409175143912093,0.23198059777157135,0.4440037325298672,0.23282118000331525,0.4543374818582844,0.23702911324102924,0.4560802763386548,0.24693167487361944,0.4634634035561302,0.2511848818421903,0.4670866374354883,0.2585651415021156,0.4727471153056626,0.2553947278558622,0.4698897329486916,0.2622889072315587,0.4737115677787832,0.268148370948379,243295.65611429405,0.9594514515692044
14,0.2155849835294103,0.4358431946865145,0.227640450376121,0.4426721958424782,0.23727178339997199,0.4528629359313627,0.2448550381623432,0.4623257897537902,0.249249576432682,0.4660633887543526,0.2604210370059247,0.4723662915475702,0.2670489480900237,0.4765885011128598,0.2621087285437856,0.4711860256726377,0.26087623159599665,0.471817518644009,0.26553113184445065,244085.69870087216,0.9593197796262364
15,0.2149010251995996,0.4402223408077801,0.2278888515092767,0.44686720358789095,0.2301430624083151,0.4519155362124779,0.2370956285766085,0.4553288239074303,0.2598890285235112,0.4696765882287426,0.2556467692982798,0.4709651344691554,0.2558189965382701,0.4744256390901722,0.25113431077351783,0.4684458657388261,0.25373313492871835,0.4718039477669058,0.2653254167203726,241598.5891508229,0.9597342921504879
16,0.2190484977992245,0.4400529952081943,0.22358452022159792,0.4423868409328118,0.2361188603963499,0.4544823350342315,0.238380970197992,0.4579711532223961,0.24846594022176624,0.4640430329357764,0.2565614489413501,0.4698768615123895,0.2572533270670754,0.4721679593621667,0.2568947731202256,0.469547795675036,0.2623642893496833,0.4741272662781682,0.26649214295514556,242422.92530014965,0.9595969046927936
17,0.21544167348608104,0.43771990191136456,0.2219042086225136,0.44106629866758346,0.2332665955912622,0.4539239270928375,0.23237013764163256,0.4544728528796633,0.2469825122922196,0.4651712003213022,0.25386461628223456,0.4689031165987786,0.2558098511578361,0.47325173651037,0.2590681359607164,0.47055369498551,0.26044346718726374,0.472846250434081,0.2653274901489892,246430.28759624859,0.9589290202158456
18,0.2120192283142671,0.4319201205075315,0.22521561744397575,0.44007381710542937,0.2342139889869663,0.4500344170224203,0.23611752758923935,0.4562808353224254,0.24900385774255146,0.4666461069366424,0.2493951509041227,0.4678208764679659,0.2562275257407561,0.4723274632035028,0.25826201271010063,0.4705995391472032,0.2552013990638565,0.4707465953186693,0.2657246683628678,243755.7906068679,0.9593747635479596
19,0.22775044068843384,0.4417592663147736,0.2295144614059723,0.44292450540211226,0.23713492527374475,0.4574970671145199,0.2354576967808079,0.4575118624110277,0.25709850647417015,0.4707844985847306,0.2578493993959299,0.4729920424018229,0.2589101372868883,0.4736342578048912,0.25749259210652464,0.4713819844870983,0.25618446071146106,0.4732735770829264,0.268144470429178,244724.8230485713,0.9592132603751364
20,0.22653932092833884,0.4410590681316574,0.22707603736940565,0.4453016235206576,0.2355738392335809,0.4546496494770278,0.23939504604219655,0.4592982221012109,0.25449553284437404,0.4687738922037551,0.2604537928743201,0.4725404904315702,0.25948723833071263,0.4731873247998438,0.2564277326383019,0.4692625918829356,0.2584315784006256,0.4730761786953567,0.2648292375386416,244223.8433930591,0.9592967558293678
21,0.2263190706033649,0.4410689601600448,0.22860317025364965,0.4487306299908059,0.2297726420884173,0.4527648222906748,0.2366177182022918,0.4570428430588466,0.2514234737473373,0.4686695052407191,0.2540501368406056,0.4708706837735255,0.2567568809503049,0.4725110561595131,0.26021564412157283,0.47093385955388,0.2628718890663957,0.4737328076137445,0.2632181049860536,246202.0125898624,0.9589670655239496
22,0.22173706188162426,0.43915805138568,0.2236027068744804,0.4389308764823443,0.22920835782841906,0.4505105137565405,0.23990358465494355,0.458147361371467,0.2536245654845164,0.4678247792872155,0.25472495953940355,0.4695413596568287,0.2629348558363612,0.4747682868197862,0.26175376176405485,0.4727802104134218,0.2600203670273349,0.4737609891053413,0.2635083369213824,245002.53216801072,0.9591669761621616
23,0.22295544570825085,0.44210137949246936,0.22363031736716033,0.44394113388154305,0.2302529361273431,0.4529311365814392,0.2438912623672701,0.4624503075181484,0.2547128087961436,0.4695079928141425,0.26915089257284824,0.4761669766826178,0.2608148821015194,0.4736239319284413,0.257163312472116,0.4705567356453439,0.2620117824042787,0.4735145009066387,0.26479626382456617,246799.8175929643,0.9588674327350201
24,0.2263794899424791,0.44345164080773697,0.2328519698280936,0.4494664880164929,0.2305028592008362,0.4494234617310357,0.2365646566879268,0.4562946876021656,0.2518120401459946,0.4669373281506625,0.25143693271841144,0.469024973913787,0.2568474554635246,0.4727022025237757,0.25677807824564425,0.4700999683192831,0.259161877514701,0.4719834939422676,0.26656854816735503,245872.32896033282,0.9590220120354448
25,0.21752538489176385,0.4335025219900725,0.2340347503310815,0.44783449067622466,0.2387314076753712,0.4570052670253434,0.238606131931806,0.4598720350106837,0.2514137389649315,0.4669712915609518,0.25476813288227174,0.4717788605200619,0.2606685752255358,0.476179296190632,0.25667441414156256,0.4716573637802645,0.2604832229967763,0.4745539232980504,0.2648178414850863,246533.75623106962,0.9589117756819248
26,0.22441529473130128,0.43935771080685865,0.2318894140183097,0.4497129852643102,0.23898206711280545,0.4560951600771249,0.2424383616552497,0.4616382013027311,0.25279561060034095,0.469362185087175,0.2630652051461114,0.474606010161319,0.2615765016474584,0.4744923115171584,0.264855914088362,0.47511412609203,0.2654157851583982,0.4750293583388031,0.2642491206835841,244541.9007955333,0.9592437469955776
27,0.22164067646190913,0.4408759386730729,0.22145558719771036,0.4390628813790533,0.2320892605091524,0.4506741931189173,0.2338349708655961,0.4569038793860847,0.24758065500515894,0.4646829939275409,0.24810184742183894,0.4689498018987293,0.2551910216588071,0.4723983848896546,0.24999827005153824,0.4668157460394805,0.26088720442676666,0.4738369873962249,0.26348439757547076,245084.1765135204,0.959153368959476
