,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9214542895793996,0.3095649166375346,0.594,1.1489755988493362,86.44362745098042,85165.19355234125,0.8952896722414456,0.9809704134100716
1,0.9205948728383848,0.31348242659312603,0.603,1.1614436236326784,90.38357843137257,81391.84126011278,0.8904613009419454,0.9818135533634272
2,0.9112814967350814,0.3055280045094598,0.648,1.1598614006021413,96.21568627450979,86811.09365040451,0.8833141099577086,0.9806026438448588
3,0.9149192049019798,0.3136777431098893,0.615,1.162581623435282,96.18995098039215,85862.55123804856,0.883345648308343,0.9808145917212754
4,0.9316984676149698,0.3054573326329884,0.649,1.1783968856002756,85.11274509803921,79987.79566070116,0.8969206555171088,0.9821272815418522
5,0.9211915056566856,0.30822453798556226,0.64,1.155087425595238,83.75245098039215,78276.65101740623,0.8985876826220685,0.982509629730677
6,0.9352311748384008,0.2971230768230539,0.64,1.1725167410714286,76.44485294117645,76605.37435645991,0.9075430723760092,0.9828830695838432
7,0.9213768791003016,0.2981707340456808,0.579,1.1439167146421032,92.44240196078432,83287.7911252758,0.8879382328911957,0.9813899112126079
8,0.9257885413972926,0.3109697154932961,0.627,1.1549728890637982,91.06495098039215,88374.27898994852,0.8896262855632449,0.9802533565501146
9,0.9109997141164384,0.31574346676528564,0.596,1.1729428755435467,103.2892156862745,92598.6899975484,0.8746455690119186,0.9793094293935548
10,0.9231520061261144,0.3194138594064889,0.616,1.1577722962463222,89.48774509803921,80903.91431723462,0.8915591359092656,0.9819225786194856
11,0.9249469534883548,0.3087175538621185,0.624,1.1554255884784732,95.01470588235294,92292.66707526354,0.8847858996539792,0.9793778089490374
12,0.9186439174452664,0.3053163727036229,0.62,1.1575895251701702,93.0453431372549,87765.5913214023,0.8871993343906189,0.9803893652905452
13,0.9285611979378826,0.3081847809234249,0.59,1.154573641988896,83.04166666666667,89782.74515812699,0.8994587418300654,0.9799386406138938
14,0.926282149444812,0.3039903767318245,0.635,1.147812830214405,80.78431372549021,81194.21071341015,0.902225105728566,0.9818577130911768
15,0.933489106688157,0.31145141859852343,0.611,1.1687806873977091,73.61764705882355,79394.72419710713,0.911007785467128,0.982259800905915
16,0.9345891644577828,0.3066852440496168,0.596,1.161299070988668,74.22303921568627,77023.39445942633,0.9102658833141101,0.9827896647218476
17,0.9281771077271858,0.3127785908123169,0.62,1.1598508704557091,86.98651960784314,80758.03591566559,0.8946243632256825,0.981955174544586
18,0.9176397785057798,0.3098794164497871,0.611,1.177612163250461,96.80759803921568,95688.15395930377,0.8825887278931179,0.9786191014573132
19,0.9215635392003332,0.3055143162183086,0.59,1.1464757135519852,90.8578431372549,88322.70372640352,0.8898800941945405,0.9802648808293052
20,0.9326092537540872,0.2972883621760655,0.593,1.1588928918186931,78.8578431372549,78468.14072076489,0.9045859765474816,0.9824668421489584
21,0.9369165540396344,0.3027205741746286,0.607,1.1680371614473757,72.98039215686275,79983.48884530523,0.911788735101884,0.9821282438819282
22,0.9177292352583004,0.3220101538648581,0.596,1.1582401798425286,100.08946078431372,95989.97229713164,0.8785668372741253,0.9785516613988268
23,0.9299849539299816,0.3095068485630473,0.631,1.1596238591484231,81.2279411764706,77841.51250306447,0.9016814446366782,0.9826068596308486
24,0.9274744861639173,0.296110767553662,0.596,1.1379893736017896,79.61029411764707,80877.0473155185,0.9036638552479817,0.9819285819398276
25,0.933539436709978,0.3022819541989298,0.604,1.1578602964364553,77.44852941176471,80892.43969110076,0.9063130767012688,0.9819251425772064
26,0.9194066426056828,0.3182645235806649,0.565,1.1707156904059561,95.86274509803921,85333.6994361363,0.8837466359092656,0.9809327614677138
27,0.9186492978012673,0.3177792313652378,0.589,1.160406698564593,84.74632352941177,81351.9509683746,0.8973697015570934,0.9818224666840264
28,0.9241542122298672,0.3097087733451176,0.608,1.163033412128807,92.90686274509804,88013.0745280706,0.8873690407535564,0.9803340661922456
29,0.925089923029004,0.30661792008869276,0.588,1.1572198540310783,81.52450980392156,78104.04069624907,0.9013180026912724,0.982548198792577
