,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9635570536333165,0.2667422953916457,58.33823529411765,162853.02966413336,0.9297325547866204,0.9818056939743428
1,0.9661016780850954,0.2693934675940791,58.040441176470594,165002.19686197594,0.9300974985582467,0.9815655827164206
2,0.9546249529450722,0.23954491542889264,68.66911764705883,173669.05834763419,0.9170721597462514,0.9805972955512114
3,0.9638467938620924,0.25574053693411936,61.897058823529406,169900.3670017161,0.9253712514417533,0.9810183447933072
4,0.9666240026239636,0.24734915261085144,53.11887254901961,164375.84432458936,0.9361288326605152,0.9816355606575532
5,0.966958387178282,0.2796816086932509,53.82352941176471,150904.42289776905,0.9352652825836216,0.9831406273401464
6,0.9721516399383852,0.2262730192297002,46.49264705882353,168374.26697720028,0.9442492070357557,0.9811888451605982
7,0.96640789607603,0.2839843133587603,58.290441176470594,151493.1809266977,0.9297911260092272,0.9830748495676772
8,0.9680484507633202,0.2490611935486768,55.23039215686275,173902.81760235352,0.9335411860822758,0.9805711792821944
9,0.965609858029298,0.2366462953602436,57.61887254901961,170590.28315763667,0.930614126778162,0.9809412653384256
10,0.9666349304039662,0.25169618805943705,57.78676470588235,167079.68374601618,0.9304083765859285,0.9813334797932304
11,0.9675204678581164,0.2381574900904467,55.977941176470594,180492.86295660704,0.9326250720876584,0.979834920101725
12,0.9713711515240364,0.2420774142341125,47.99509803921568,162041.8909046335,0.9424079680891966,0.9818963167737642
13,0.9691443740251976,0.2468661201234945,52.28799019607843,181982.59156656047,0.9371470708381392,0.9796684832554632
14,0.967976180934356,0.25448631255780285,53.49019607843139,162963.89065947535,0.935673779315648,0.981793308259042
15,0.9719744298678746,0.2479634250051735,46.584558823529406,159886.17994606518,0.9441365700692042,0.9821371591198128
16,0.97080563844856,0.2511194150890009,46.30637254901961,155015.08433439568,0.9444774846212995,0.9826813721973024
17,0.9661124340156612,0.2521194394751309,56.37009803921568,165602.86025986762,0.9321444876970396,0.9814984748412396
18,0.9663358027369148,0.2367410725874897,55.545343137254896,176682.39004658003,0.93315521674356,0.9802606373026128
19,0.9682167791902871,0.24001464056923785,54.702205882352935,170593.44005883794,0.9341884731833908,0.9809409126401716
20,0.9712102770849091,0.2493250724425197,47.64093137254902,151764.66903652856,0.9428419958669744,0.9830445181066998
21,0.9748308913531916,0.2223542124645835,41.950980392156865,175707.36553076733,0.9498149750096118,0.9803695698990308
22,0.967834900053222,0.2624157894119588,55.34803921568629,162800.24491296886,0.9333970107650904,0.9818115912414396
23,0.9641088722843768,0.24619107950340224,57.81740196078432,163687.11620495218,0.9303708309304114,0.9817125073815396
24,0.9659914731607384,0.2426525131596519,52.17647058823529,164286.51998038735,0.9372837370242216,0.9816455402350712
25,0.9706842815063502,0.2410917076943043,48.55759803921568,170149.75655797988,0.9417186298539024,0.980990482261194
26,0.9645406395032796,0.2632211763134264,58.37377450980392,163848.10958568275,0.9296890018262208,0.9816945207292198
27,0.9628376605558436,0.2564691989774945,56.485294117647065,164514.02647707768,0.9320033160322952,0.981620122542506
28,0.9661913363075587,0.2869366399899261,59.99142156862745,162056.24025496445,0.9277065912149173,0.9818947136222914
29,0.9707159996412852,0.2461704082835842,50.48406862745098,163687.00465800439,0.9393577590349866,0.9817125198438914
