,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.906550103917326,0.2296480134516213,530.8839627805145,416124.6117578367,0.9033234879072224,0.9306470240898608
1,0.90395040884088,0.2276465737824251,539.9093231162196,418369.0611794329,0.901676824828276,0.9302729543608924
2,0.8986914344200119,0.2314451837649031,563.1594599525635,415050.5157646973,0.8974348732069761,0.9308260376123636
3,0.9057727348279618,0.2293849332264117,521.4889618682722,413607.9809692369,0.9050375913394868,0.9310664567524756
4,0.9036870735585464,0.22828285522969485,543.5068418171867,416810.3366602197,0.9010204630875412,0.9305327381870852
5,0.9054990622680862,0.2287399341988515,537.6057288815911,417582.1655475677,0.902097112044957,0.9304041018186636
6,0.9019098029414444,0.2318206123125531,546.0883050538223,417366.13540488266,0.9005494790998316,0.930440106344382
7,0.8998463008677332,0.2260436240058041,566.2851669403393,423927.81179067993,0.8968645927859259,0.9293465087415156
8,0.8931841145223856,0.2295838168109171,603.2753147235908,421324.2092836551,0.8901157973501932,0.9297804364900194
9,0.9042354214130974,0.2304878866420352,549.8604269293925,416162.2033354013,0.8998612612790745,0.9306407589136017
10,0.9013475150148962,0.2290607245246493,554.7728516694034,415155.35229719366,0.8989649969586931,0.9308085650986506
11,0.9072475614395104,0.2314861443093241,525.2452107279694,417933.3261869138,0.9043522695260044,0.9303455758550484
12,0.9004351665159904,0.2315958277521031,554.5792738551361,416375.7682735467,0.8990003149324693,0.9306051652496228
13,0.8992936434785472,0.2300532066061156,575.688013136289,419413.64899828495,0.895149057993744,0.9300988587994058
14,0.9076761704331492,0.23136201473819684,515.8825031928479,413129.5347224756,0.9060604810813998,0.9311461966905332
15,0.9067742618664772,0.2306690156479281,519.7073526728699,415419.4797467431,0.9053626431905,0.9307645444660112
16,0.9054846947433148,0.2303638690181024,527.783798576902,415303.8754515929,0.9038891080866808,0.9307838115820076
17,0.9091262892969444,0.2302999812901111,514.8016785258163,417159.2967193373,0.9062576758756036,0.9304745789817679
18,0.9014251853680036,0.23196301530175545,558.9616858237548,416345.42754442943,0.8982007506251133,0.9306102219678578
19,0.9025311719704284,0.22888235131765505,557.383141762452,420592.51198773854,0.8984887535554732,0.9299023843523934
20,0.8995456645474961,0.23070043814311414,565.802043422733,417540.20114586,0.8969527379268869,0.9304110957888648
21,0.903564119898732,0.23037107916753016,548.7476737821565,418672.5997518521,0.900064281375268,0.930222365298638
22,0.8981898543790183,0.2314138609883746,576.4699872286079,417278.56035835494,0.8950063880261617,0.9304547019835634
23,0.9007060984743659,0.22976758897790875,552.8624338624338,418052.2056161735,0.8993135497423035,0.9303257628909178
24,0.9052164489807528,0.2298094524221881,552.5263638022259,420332.94493303646,0.8993748652066729,0.9299456449297392
25,0.9045337385523828,0.2318467639069406,543.5736179529283,419299.18257125135,0.9010082798845233,0.9301179362733396
26,0.9038056879386892,0.2306305470898418,549.1620142309797,417311.3340692625,0.8999886855991645,0.9304492397739726
27,0.904471490600676,0.23057700709056336,541.0456121145777,418564.64731963654,0.9014695106523304,0.9302403571217868
28,0.9020451168628576,0.22841527134308645,559.3512132822477,421276.20240484615,0.8981296819408415,0.9297884375258064
29,0.9067641629999867,0.2307470851366295,526.7405582922825,415620.49885049084,0.9040794456682573,0.9307310417455075
