,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6554530748515479,0.6939032697547683,0.7088349038273368,0.7321059876118375,0.7188128590944294,0.7502781641168289,0.7477450823517737,0.7662333099086437,0.7576957421647473,0.7710227272727272,0.7697326683652542,0.7801866475233309,0.7716351073574553,0.7816763425253991,0.7709681186368494,0.7808877476155539,0.7746150183696617,0.7846810089020771,0.11476072638581325,136745.48345182644,0.9694450111014996
1,0.6832460042118333,0.7084809264305176,0.7193578680577511,0.7365106675843083,0.7471302582720774,0.760778859527121,0.7551115622188938,0.7688334504567813,0.7586123425778653,0.7764914772727272,0.7673597663161847,0.7800789662598707,0.7625961571570136,0.7829100145137882,0.7746123255034763,0.7878576669112253,0.7762685428878827,0.7885014836795252,0.10958831156444923,137314.96727139005,0.9693177622988758
2,0.6197470069321019,0.6776226158038148,0.6809927930070451,0.7201995870612526,0.6937638710891196,0.739673157162726,0.7256734678999384,0.7577652846099789,0.7458956423366762,0.7699573863636362,0.7564463063750442,0.7728284278535534,0.7481804260870606,0.7716981132075472,0.7498640708724951,0.7731107850330153,0.7618836865067198,0.7785979228486647,0.11595172733115755,137820.61975974502,0.9692047763430393
3,0.6413537528727571,0.6934264305177111,0.684038069043571,0.7302477632484516,0.7047580948495853,0.749721835883171,0.7279118983043079,0.7610330288123681,0.7457506150873738,0.7708806818181818,0.7350855704759459,0.7677315147164393,0.7491013821235579,0.7756531204644412,0.7576610762073741,0.7789801907556859,0.750925783300201,0.7772997032640949,0.11854147337883784,137612.01985780828,0.9692513871278184
4,0.6608166503234993,0.7042574931880109,0.7013179213262127,0.7297660013764625,0.7310819767948722,0.7514603616133518,0.7439004420126818,0.7640548137737174,0.7676305679205875,0.779296875,0.7721910809006767,0.7819095477386935,0.7727997669577329,0.7844339622641509,0.7761472131298978,0.7873807776962582,0.7788910308149894,0.7887611275964392,0.118340359841871,139067.2720029419,0.9689262170586744
5,0.6347280526555981,0.6804836512261581,0.6976398517334782,0.7274604267033724,0.7150338851567777,0.7465229485396384,0.7425217680242435,0.7623682361208715,0.739843871934914,0.7651988636363637,0.7456489587310016,0.7709978463747307,0.7470391482795801,0.7718069666182873,0.7478910871385146,0.7731841526045488,0.7549551650243834,0.7743694362017803,0.11149704766555864,140782.0799215494,0.9685430503261416
6,0.6489812580969834,0.6922002724795642,0.6982022971572454,0.7303165863730212,0.7190340255874033,0.7461752433936022,0.7435354797030029,0.7659170765987351,0.7640970417014584,0.7771661931818181,0.7670832118832127,0.7821608040201004,0.7696329742120687,0.7831277213352685,0.7734121025892463,0.7858033749082906,0.7757471872671975,0.7872032640949556,0.1208505430702944,137762.37067908802,0.9692177918590432
7,0.6309354245342911,0.6857970027247957,0.6806224863305923,0.7175154852030283,0.7147666372408844,0.7438456189151601,0.7294002680051429,0.7565354884047786,0.7399283374182185,0.7644176136363636,0.7570405019755632,0.7730437903804737,0.7538344356509241,0.7760159651669086,0.7633567333967156,0.7789801907556859,0.7632095762792889,0.7800816023738872,0.11684303289702568,134179.39200784505,0.9700183936146668
8,0.6370899789018163,0.6833106267029974,0.6703365094358584,0.7135237439779767,0.7063570597419722,0.7365090403337968,0.7370964976600741,0.7559732958538299,0.7392932317026643,0.7635298295454545,0.7463357334928548,0.7699928212491025,0.7454511858585408,0.7695573294629898,0.7464512240166481,0.7721570066030814,0.7560322210530558,0.7746661721068249,0.11272751519591236,136196.7776415788,0.9695676171439332
9,0.6630578269750281,0.697615803814714,0.6868912993439256,0.7307983482450102,0.7166015365430016,0.75,0.7333875385558578,0.7575193253689388,0.7357688524950833,0.7660866477272726,0.7384581281127908,0.7702799712849965,0.7491086901203137,0.7752539912917271,0.7580983044139857,0.7758253851797505,0.7618586775858437,0.7790430267062314,0.1136456579428158,142365.25876440306,0.9681892955658279
