,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8380113116573016,0.12752632858925433,918.2211275314723,673433.7319089151,0.8326544193520393,0.8877627639636126
1,0.8331003089524565,0.12439994072767853,923.183908045977,673573.3196365362,0.8317489676982344,0.8877394996641652
2,0.8366092319734929,0.1261166865947715,914.6427659186279,671176.2407583111,0.8333072859115804,0.8881390072840141
3,0.8304554429369673,0.12218154585844092,919.7310709724504,683972.3219538006,0.8323789324990969,0.8860063565864338
4,0.8349846006893742,0.12602945016751035,919.9111476008028,681379.8673137977,0.8323460777958762,0.8864384263828021
5,0.8300720238746276,0.12530504230910527,943.7372742200328,676862.0149983579,0.8279990377266861,0.8871913913526933
6,0.8236639493938571,0.12235679883612613,969.1990512680168,700228.7603911981,0.8233535757584352,0.8832969876598045
7,0.8245753237582422,0.12519783680104074,961.2370005473456,688993.6500930557,0.8248062396374118,0.8851694801400154
8,0.8301164061162423,0.12552625118196706,935.4734537493158,687953.8811079079,0.8295067590313235,0.8853427725736613
9,0.8303343905442373,0.12573557292846058,927.8731983214743,677958.0077181329,0.8308934139168995,0.8870087284262345
10,0.8327648447479821,0.1251960040532373,929.927203065134,679756.3895741343,0.8305186639180562,0.886709002263113
11,0.8402807472764596,0.1256520011772622,892.5314723590585,684277.9642922308,0.8373414573327753,0.8859554169013611
12,0.8282131328568827,0.1258743695950354,947.4097792373656,681447.2978688465,0.8273289948481363,0.8864271881124233
13,0.8328809708412259,0.12395847956510593,936.7234081372012,683776.9727949494,0.8292787067802954,0.8860389143291936
14,0.8365253016927505,0.1258718293631678,906.034665207079,670754.5491369558,0.8348778206153842,0.8882092882486867
15,0.8471455873345033,0.1271063833830922,842.6203247582557,657084.7086815314,0.8464476692650509,0.8904875634751167
16,0.8364432193618244,0.12469943521333485,915.0063856960408,675980.3244170346,0.8332409440437801,0.8873383377501554
17,0.8336913151331543,0.12472011715067315,923.9925196132092,690920.3358573879,0.831601437764421,0.8848483702879797
18,0.8313078749407043,0.12518085926670602,934.0733442802408,679311.3859978834,0.8297622068454222,0.8867831684998553
19,0.8272425549403463,0.1237460707751186,969.0359423462872,678268.784238952,0.8233833347297415,0.8869569330559341
20,0.8383951333015449,0.12524509852493798,898.7181171319103,674380.3872933621,0.8362127135318538,0.8876049902487413
21,0.8364957146375325,0.1264908052867615,922.2366356504288,679692.5146699266,0.8319217960864024,0.8867196479332158
22,0.8295747253265848,0.12487852151132275,941.3242109104178,674857.5040141591,0.8284392974073311,0.887525471895279
23,0.8364103596073642,0.1272465917332477,904.2494070425104,666745.5005473853,0.8352035382151961,0.8888774537706587
24,0.8356901034611862,0.1271550258572571,913.7993066958583,677965.8012626355,0.8334611737464224,0.8870074295201191
25,0.8288566706545462,0.1255336490535522,952.7741288086116,670847.6792686932,0.8263502775390237,0.8881937667747773
26,0.8281256266431425,0.12370166864906172,947.6889253785803,679881.9192789111,0.8272780650650282,0.8866880809350618
27,0.8364630205805442,0.12609131402839738,890.2889983579639,669423.0,0.8377505932570765,0.8884312100349279
28,0.8278510222372594,0.12665015286349107,973.0901295384054,684849.0798452725,0.8226436545268372,0.8858602322925746
29,0.8357229713422126,0.12700440078419722,908.5613939062216,674025.3876400393,0.8344168228596567,0.8876641560391683
