,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9108225798191146,0.2668526234608921,521.8930852034299,296313.3939349706,0.90496385966002,0.9506152841660741
1,0.9089127225253102,0.2676487048908922,526.2804232804233,296987.71167390427,0.9041633965917856,0.9505028994309068
2,0.9079492219259644,0.26982704044432865,534.7518700966976,293788.8393241616,0.9026177941804968,0.9510360374474548
3,0.9106353921651732,0.26638125622630743,524.8837803320562,300305.84841075796,0.9044182119445254,0.9499498842914742
4,0.9147861102038995,0.2683225699150659,499.11548987411055,296055.94796190195,0.9091195968118756,0.9506581912347044
5,0.9127134361739688,0.2642858844890883,518.4086845466156,294752.03908331203,0.9055995831879922,0.9508755063749432
6,0.9090359397776564,0.26570791552980494,522.9585841999635,294040.92707002885,0.9047694610107708,0.950994023404338
7,0.9075536927379813,0.2676671438890733,542.2262360883051,299264.3265335912,0.9012541076284792,0.9501234688697489
8,0.9021915590327668,0.2674698128709902,572.0357598978287,300939.5651570995,0.8958154059664608,0.9498442662947996
9,0.9086948362919424,0.2659551071022139,542.3258529465426,299820.84654964786,0.9012359326862722,0.9500307168168094
10,0.9115262727823292,0.26640986309972614,520.5530012771392,296753.96586140204,0.9052083559063784,0.9505418565274176
11,0.9167448626520373,0.2671263522511063,490.96807151979567,292507.1514250265,0.9106060807298308,0.9512496491423492
12,0.9084393984430889,0.265097272526573,533.492975734355,299613.2510491552,0.9028474775160821,0.9500653155882752
13,0.9112449258635341,0.2644404131218666,517.2842546980478,297995.13618946826,0.9058047336803416,0.9503349976676208
14,0.9135725120282356,0.26556982078937785,500.22349936143036,297599.00844798016,0.9089174421891206,0.9504010180445872
15,0.9152329618838848,0.26534598505525814,483.23535851122057,294393.5932927052,0.9120169022968032,0.9509352465136388
16,0.9118049324475852,0.2644121474909982,507.5962415617588,297195.24210852827,0.9075722967411496,0.9504683115036028
17,0.9147870741927724,0.2671009886459934,506.70790001824486,294917.47456482874,0.907734373286217,0.9508479341761058
18,0.9079185352501566,0.26173282674018916,532.8170041963144,299076.4275626756,0.9029708074810592,0.950154784931696
19,0.9068763784057876,0.2663085305686961,539.6409414340449,295741.82715396123,0.9017257906524276,0.9507105439784814
20,0.9087037183564081,0.26809795122658125,533.1430395913154,296026.41176148603,0.9029113228258866,0.9506631138666772
21,0.9115747798155192,0.2662402415103805,517.2406495165117,293416.11073605076,0.9058126893784872,0.9510981580194722
22,0.9075114482694554,0.2662403767832595,541.2501368363437,297436.7339889793,0.9014321954321576,0.9504280634136262
23,0.9099619789050188,0.26476220897690395,522.9963510308338,295946.885851914,0.9047625705107036,0.9506763680015902
24,0.9145187911639964,0.26544128910803944,511.1038131727787,294879.3220632777,0.9069323457083052,0.9508542928384028
25,0.9081400758477374,0.2646555458458947,529.6861886517062,296135.8959055578,0.9035420199504276,0.9506448667617502
26,0.9085216714108216,0.2658058289739425,540.976464148878,299404.0755574207,0.9014821265920676,0.9501001776879718
27,0.9114881490005688,0.26790859384516735,512.6040868454661,294025.8521877167,0.9066586230896796,0.950996535849968
28,0.9078103762096912,0.2659033754881111,545.0760810071155,295446.19080027734,0.9007341578166184,0.9507598160224988
29,0.9131655905871896,0.26486496903701934,502.0018244845831,297893.5244863701,0.9085929895120265,0.9503519327172023
