,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.1551213769451653,0.3989064316236913,0.16049359210080294,0.4068733557476517,0.16015955683567912,0.4082947335670327,0.16426088168877084,0.4154180839694611,0.17857653617740796,0.4256488083745449,0.1811434711410392,0.4295988085137713,0.17484733788703188,0.4272380814306613,0.17397622356160616,0.42689621065605,0.17716842000227642,0.42770282174722585,0.1179829456909578,702849.5577126592,0.8828601941485377
1,0.15139934226152454,0.394479911110912,0.1564973657330511,0.4036465457740214,0.15338794645741144,0.4014168821522597,0.15728613285923698,0.4060257979335272,0.16964838462477405,0.4200566335410665,0.17812379654568647,0.4245613110914509,0.1754359674526921,0.4255341991898637,0.17529428291166246,0.4280810064523555,0.17773119710618016,0.4270887813518421,0.11993384404148935,691217.2851512608,0.8847988794236246
2,0.1570243737920574,0.3992533179090371,0.15472830976085786,0.3997594579206605,0.15423382580369838,0.40536160399803817,0.16113919636080656,0.41155774084354224,0.1677446777304814,0.41614640270396575,0.17122359391586067,0.4206579716177593,0.17170641565398154,0.4243865170452257,0.1673893052948041,0.4216132389585703,0.16973930682495594,0.4253157655266964,0.11933494597639208,695385.6255337007,0.8841041656367585
3,0.1517074466114769,0.3953637652519617,0.1548979515369658,0.4012424053701606,0.15329686307962426,0.4050554412970615,0.1590097064579255,0.4131351046755707,0.1647017023794669,0.4181066196158034,0.17383237188307665,0.4239013894213643,0.17128507800812726,0.4264126150129912,0.172644947565738,0.4265430499441941,0.1775817050271792,0.4283508636424556,0.11976104731335588,689076.0945334452,0.8851557395900281
4,0.15390611418558248,0.4011108333775127,0.15441918868595073,0.4043278468766693,0.1560116223561761,0.4083337752075677,0.15780851983865468,0.4110407903166853,0.17360241579819607,0.4225821757027145,0.17620422109565306,0.425282936007195,0.176255820674959,0.4273963230182581,0.17482324591452272,0.42472675723074704,0.1742719333986156,0.4253369371402121,0.11870542526830186,695833.3162427471,0.8840295515507457
5,0.1616288807455918,0.40279916748944505,0.15696703510681162,0.4047337522666556,0.14840024741760816,0.4037508149031829,0.15215989741688474,0.4091069238363531,0.16384715968602656,0.4189957662111981,0.16673630207150436,0.4197828791021951,0.1689048675392293,0.4207264160252237,0.16824561013488598,0.4209705638322712,0.1712309945784249,0.4224076942954609,0.11767881628502085,698626.2468707806,0.8835640695519078
6,0.16025752911069754,0.4069504430970988,0.15907406873659072,0.4051742211323268,0.15281985523776045,0.4059738112861191,0.16294031364273906,0.4147489385348722,0.17045553303475075,0.4223057510948928,0.16826564369903746,0.42121850907362735,0.17390525014818542,0.4272025952344962,0.1745622549978661,0.4266780969271629,0.18306880358533448,0.4319266856050915,0.11990695380778628,703422.050906835,0.8827647799360716
7,0.1501934694193291,0.3956114564915775,0.1578610127943126,0.40346792312376945,0.14796339591400015,0.4028834578264443,0.15971557155510324,0.4119134034472712,0.1658496962528991,0.4183768631365161,0.16850227827329387,0.41996601293538693,0.1685989930450171,0.4215665320272349,0.1742127210773017,0.4258516851598439,0.1670878449393498,0.4220481362288818,0.12012237400434685,698603.4065978178,0.8835678762114094
8,0.15176955315696278,0.3970160521643649,0.15673280107103654,0.4061296203650252,0.1562538162887342,0.4054674896214324,0.15656216230345124,0.4132246053326187,0.16294011997702126,0.41920507276843344,0.16776262262344038,0.42047722217974987,0.16745407102791318,0.4212877889736656,0.1751571545389267,0.4257298422876475,0.17052006563640928,0.42401632876437495,0.1201319184396017,695945.8012261431,0.8840108043128498
9,0.14646381908745335,0.3960957304202825,0.14907011798833422,0.4016327942204295,0.1434100952940868,0.4009794183746465,0.14764240990579874,0.40503797955877613,0.16020676451561122,0.4126954338778169,0.16642739915549914,0.41697451809627867,0.16831159921225566,0.4232058497630431,0.16529567811846949,0.4220273345594331,0.1676181911857942,0.42256733845102934,0.11904028619564573,695982.3860708681,0.8840047069230762
10,0.1566885485364333,0.398665617456376,0.16607839062376933,0.4097925208830834,0.1529895278340065,0.4062521677065666,0.15815535759317234,0.4120784851779477,0.16685436658047464,0.41993521970287573,0.17128840094379166,0.424027327284317,0.17503557395190406,0.42784886460241617,0.17318761980797376,0.4258259128953476,0.1705786457764542,0.4235778578402655,0.12140296848021435,692736.4445133745,0.8845456896990634
11,0.14853419285710284,0.3921430189869152,0.15463382649262666,0.3995318086940567,0.15465658292488188,0.4030571426360378,0.15871525096920944,0.4092182296644195,0.16425906980372554,0.4175750574890172,0.17042250389146554,0.4213729797099763,0.1692178034366736,0.4238186963167813,0.16568897694531834,0.4204300242157045,0.1670068844805995,0.4228299376054876,0.11873106529141887,697424.0679852571,0.8837644299278431
12,0.15929243498550952,0.4046293557735023,0.16208516641351814,0.4055576422734116,0.1536383271972654,0.4058750231802167,0.16064076593013082,0.4134117487174781,0.17424680016710364,0.42290925032099747,0.17502236941211785,0.42438802302528655,0.16872097522073687,0.42317670392645096,0.16955384164731466,0.42028581418175703,0.16945821486617746,0.4235653618729517,0.1175346442641342,698069.1370105463,0.8836569199108502
13,0.15528150037166558,0.3988640394117401,0.15391794668897754,0.4015947097286868,0.15467017358069252,0.4055644676482243,0.16646566460789314,0.4182829423905507,0.16709688397635886,0.4182037485737588,0.17370784521892565,0.42274872444676853,0.17545432199248112,0.42304001502455213,0.17397434591143165,0.4247113730675721,0.17345255669259535,0.4247891371360896,0.1194015733146447,697075.1913294165,0.8838225752328066
14,0.15694071519921005,0.3982092710886925,0.16010927953663204,0.40713181001318466,0.16049454523745246,0.40772993218726306,0.16415500525046128,0.4117258519599874,0.17647602048412442,0.4226261799601559,0.17608774353193354,0.4258308921308977,0.17084932437236874,0.42635882523419183,0.17494034648762716,0.4285161604629559,0.17331307646455385,0.42720886230832106,0.11881057650426165,691545.0857570339,0.8847442467450811
15,0.1590893913708138,0.3965113007530645,0.15862449968983094,0.4028475227342779,0.1560987356864255,0.40799234380011146,0.15678340876166658,0.41201172707577494,0.1615670431382393,0.4184758020811722,0.1598459677045105,0.4159560167123594,0.16459143006351246,0.4236195295978562,0.1626410454316797,0.4195345384734853,0.16950006375997034,0.4254346103081392,0.12006964128027285,688755.174196256,0.8852092255730035
16,0.15739508155248713,0.3973568987558546,0.15416039633904327,0.4018232953392667,0.14812952553504072,0.3999291564062266,0.15034734951186635,0.4069935728682701,0.15857479733250496,0.4140391882833988,0.16309878112978304,0.4152452250320328,0.16777570468968225,0.4223605806874789,0.16753710764276894,0.42246072447891897,0.16871589614773813,0.42195821321125215,0.1191532991190388,700455.4748567675,0.8832592024382384
17,0.1506053342148109,0.39491944590799577,0.15298515935901688,0.4004832063222181,0.14950502680905134,0.40311649223048507,0.15663237784962553,0.4082017466079007,0.16628563807735047,0.4199158715268189,0.16538770172408535,0.4194925667467446,0.16825329181642434,0.4221182502265953,0.16441027746758796,0.41854024549737545,0.16699628596591545,0.4199879023161694,0.12070825289340945,693636.3153121921,0.8843957133072673
18,0.15866025239826892,0.3976391702988907,0.15842677140697978,0.4047087311256228,0.15614420022368558,0.4104818728949525,0.15652653967748906,0.4107926814439285,0.1655841424165701,0.4185578703363178,0.17121259021866178,0.4235776885347616,0.16891832496115766,0.4216632755989264,0.17243254645848774,0.4251306669114079,0.17230909799559027,0.4267865491661149,0.12089521948783133,688231.2536948511,0.8852965444486599
19,0.15779217238782425,0.4034293677975097,0.15522563767186118,0.4039871784483347,0.15493013151530835,0.4091460542081607,0.15749014781093848,0.4119569019532324,0.16293708703327586,0.4163603556642684,0.16889995633409682,0.4232570127143429,0.16980491863272065,0.4264833925198818,0.16859071446982302,0.4250275914814707,0.17393333854799875,0.4266494863394831,0.11899579559539306,698874.4997263072,0.8835226946483394
20,0.15272382304610246,0.39352785647074173,0.15722849307062234,0.4038002981273157,0.1542206184839812,0.4054173359713408,0.16549854089115693,0.4174443432701338,0.17442070091794465,0.425145889989021,0.18215772061262195,0.4288888426870193,0.17463329225794355,0.4261599910242296,0.17802223335547493,0.4302793155325994,0.17613817656742636,0.4287029028476656,0.1209590835502557,696114.177498814,0.8839827419889335
21,0.1578665264709657,0.39732051127920137,0.16087138461762912,0.40496938080062855,0.16028170089417165,0.4102222054344793,0.1622981592968325,0.4113763164913825,0.16959622014388492,0.4196899225354197,0.17476695188993227,0.42383079321855055,0.17679864090066558,0.4278789000200218,0.1721668158455288,0.42379058325858143,0.1774851355417984,0.4275595191389546,0.11891206698081068,697113.6549282925,0.8838161647216727
22,0.1530732305522801,0.39824610534287136,0.1619818769633023,0.4092678949447784,0.1557703469501321,0.4074683475477425,0.15661950261875773,0.41047938472365136,0.16588077798984208,0.4182271839172677,0.1781921542193714,0.4248360121573259,0.17741447786654072,0.4272457292457948,0.17645376732768425,0.4274001550000703,0.1745256037110128,0.4287185582524883,0.11981112662142494,701686.255245776,0.883054075210997
23,0.1516591773685819,0.39417120046642695,0.1529542381185392,0.3985225675441623,0.15553467596545548,0.4082194009200091,0.15815217760005867,0.41277587379011216,0.16794284378194074,0.42228147138837907,0.17440673430744924,0.4255778969499344,0.17870663552990582,0.4290684581555217,0.17884204928006975,0.4263036186989543,0.17777413296029754,0.4271689287661907,0.11982405236407698,693617.7001788125,0.8843988157865795
24,0.15606669118965827,0.3971352864234435,0.1474194917533163,0.39908428281968017,0.1502429031394989,0.4052279745203404,0.15599767732466668,0.4090232091565717,0.16317132923335395,0.4125559998083908,0.1675291633284435,0.4167299499114872,0.1692313824186998,0.42224720141559297,0.17513262637451096,0.4256585942477203,0.16993242250810905,0.4213965617783108,0.11973550635160145,701640.6530854286,0.8830616754659181
25,0.15301933073159352,0.389751049953842,0.1547267462561425,0.3994977458052468,0.15292387683759573,0.4060179833837476,0.1578253188667588,0.4112691948366926,0.17034956881008653,0.4221111966730472,0.17567022015064887,0.4239799692715045,0.17216860116595378,0.4232201236072083,0.1732391639106619,0.42526301264025257,0.17138655879746414,0.4226003048843485,0.11775358035864293,702676.7643506186,0.8828889926438321
26,0.1504864399658019,0.3980474662524009,0.1632859129562886,0.4117893765124328,0.16020888881583606,0.4117944504606661,0.16411090146105786,0.4168275060344453,0.16859556191094086,0.4204334773809492,0.17192462381080947,0.4237984003018305,0.17756440524279188,0.42882598728815147,0.1769451891963087,0.4266944595086722,0.17472971621317207,0.4265788746304652,0.12005037449481755,697636.7908988065,0.8837289765993559
27,0.15610734652187205,0.39966680331619464,0.1607091065173468,0.40532630968509703,0.16307947015463456,0.41210151317154986,0.16074219643124735,0.4129285521711433,0.16979607982543438,0.4195251621730821,0.17000190394145592,0.4208667060836147,0.1760652190409139,0.4261114708391075,0.1764447321548561,0.4268373719483846,0.17568463046274724,0.4262551011338088,0.11958701102539328,694269.1286173047,0.8842902458820479
28,0.1560437999517389,0.4014060627598791,0.1611762045208262,0.4043886620806102,0.1533478898318063,0.4021611427121652,0.16290053960845158,0.4161890019531335,0.16569328092570704,0.4151380905653177,0.17433116022932724,0.4206330836867121,0.17083591149171226,0.4261609088628749,0.16691370033160366,0.421502455450203,0.1736602425097677,0.4248234331875465,0.11852905573195074,703337.2990548479,0.8827789050493389
29,0.1634556167955849,0.4063463714968103,0.16320031914274266,0.40762160498051436,0.16050953564919074,0.40914498447452663,0.16583855281384113,0.4161347762404257,0.17562742320844052,0.42192551833459546,0.17679493869640256,0.42559659029382246,0.1754659400201369,0.42744890072149905,0.1739899257270246,0.4239940820171575,0.17258945389289532,0.42496094145706315,0.11886878313981383,703716.2428201291,0.8827157486287891
