,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7768506812007104,0.7767969126869272,0.8002290779775618,0.7994639376218323,0.797599095164607,0.7971435606993352,0.8197777538423004,0.8192834038317989,0.8208799457329828,0.8200402313301483,0.8315659053433434,0.8308591764107778,0.8404065647419742,0.8401336073997945,0.8406845729257261,0.8401298701298702,0.843791495418634,0.8432098765432098,0.5607671081419157,0.45399999999999996,1.068195485376102,2494.074948472925,0.9997211012969828
1,0.7780361564029079,0.7786058851905452,0.7933317023656217,0.7930555555555555,0.8030736947095234,0.8025855700566362,0.81507578687891,0.8141826324956458,0.8210570712257432,0.8207191350264017,0.8250606850539894,0.8248093543467208,0.8369237518236826,0.8365621788283658,0.8376818058532628,0.8370909090909091,0.8396955828576214,0.8390333596007353,0.603954268140593,0.4370000000000001,1.066817405833424,2371.081506464305,0.9997348604948268
2,0.7687865709084492,0.7697057404727449,0.7872488250407652,0.7875974658869395,0.8035195876373511,0.8036936715094806,0.8114979079320659,0.8114705150534958,0.8183902414051824,0.8182298214734726,0.8266300731758516,0.8260040671072698,0.8328737667531236,0.8321171634121274,0.8380313936219013,0.8378701298701298,0.8358656676615078,0.8356185973207251,0.6013259151788162,0.40700000000000003,1.0583070083070083,2304.267566048342,0.9997423349276899
3,0.7765807509295868,0.7771828268210322,0.7986083819242136,0.7983187134502925,0.8107126753040894,0.8099236641221375,0.817163405948793,0.8165961682010451,0.8255381730837771,0.8249434246919789,0.8343316372834974,0.8338078291814947,0.8432041004103341,0.8426515930113053,0.8420589258544469,0.8416363636363636,0.8475701289178945,0.8470974520619909,0.5998752833693083,0.4429999999999999,1.0646502920204952,2204.014240209856,0.9997535502032544
4,0.7733656738165114,0.7739749155812831,0.7851166093686652,0.7842348927875243,0.8025475181124605,0.802265451859148,0.8161233751203442,0.8159243592933565,0.823949584997109,0.8236359064621575,0.8263809645834854,0.8264107778342655,0.8375903962077672,0.8371788283658788,0.8421678273121472,0.8420000000000001,0.8429209607927854,0.8428158655109009,0.6045398784116334,0.41100000000000003,1.0629359286293594,2298.0267940790704,0.9997430330788664
5,0.7622331865527916,0.7628075253256149,0.7926608520126115,0.7923732943469786,0.7970361513390165,0.7964048263974391,0.8031952654513763,0.8031351082358796,0.8150532660997072,0.8149610258989188,0.8185666710204966,0.8186070157600407,0.8308574174351259,0.8305755395683454,0.8333671632830513,0.8332727272727272,0.8371993695858354,0.8371158392434989,0.563089713220424,0.421,1.0668636654978698,2466.4515645493725,0.9997241915073088
6,0.7732039277977231,0.7737095996140858,0.7836686809013304,0.7814814814814814,0.8025800459890998,0.8013050972666831,0.8102643441317785,0.8089325702911172,0.8182284552815379,0.8172491828011064,0.8283181140862764,0.8277071682765632,0.8350902680473025,0.8340955806783145,0.8357673103314438,0.8348311688311689,0.8397487235699546,0.8390070921985815,0.6299791330981335,0.426,1.0543846411804159,2143.522390856286,0.999760317387826
7,0.7727523773203535,0.7734684032802702,0.7911212784641124,0.7912768031189084,0.8026573343154724,0.8022408273824182,0.8226850318889628,0.8219208758397609,0.8303505958165285,0.8298969072164949,0.8326117909297102,0.8317742755465174,0.8318043597897855,0.8313206577595066,0.8395448438644659,0.8389610389610391,0.8427189529905943,0.8421066456527451,0.5914113500269976,0.389,1.0710062431142122,2365.984260820686,0.999735430720443
8,0.7726761266482017,0.773974915581283,0.7945380616158644,0.7946881091617934,0.8032615536995105,0.8028071903472052,0.8157600502391572,0.8154764866882308,0.8153106841364597,0.8150867488056324,0.8239939856082199,0.8236146415861718,0.8292142725710374,0.8293422404933196,0.8347663345711988,0.8345454545454546,0.8416041514982675,0.8415024954032045,0.5946153245812359,0.414,1.0590541369526876,2358.8126288176873,0.9997362330063372
9,0.7720760418117361,0.7729860106126387,0.7925766759438091,0.7918372319688108,0.8047053775404551,0.8044570302881062,0.8181451187447596,0.8173426225429209,0.8297491094604423,0.8294694493336685,0.8292550330865357,0.8286731062531775,0.8443004668497502,0.8440390544707093,0.8432912006909055,0.8426493506493508,0.8504893687950092,0.8499868662989231,0.6339102056621689,0.414,1.066327526472454,2059.5000936855913,0.9997697169085746
10,0.7795005416859577,0.7798601061263869,0.7931273793826575,0.7923976608187134,0.8064189382795076,0.8051218911598129,0.8151896497415171,0.8141577506842497,0.8274880610293691,0.8269549911993964,0.8326955288112899,0.8319776309100153,0.8402411596788472,0.8395426515930113,0.8421534358862905,0.8416623376623378,0.8444448497900797,0.8441292356185972,0.5830266829237032,0.414,1.0537056207346065,2357.3327712197865,0.999736398557062
11,0.7758113127203984,0.7765798359864929,0.8052557700360417,0.8047027290448343,0.8057032064692731,0.8044570302881062,0.8211593553520391,0.8204528489674049,0.8195987737358996,0.8188332914256977,0.8261127682831042,0.8249872902897815,0.8362379105567443,0.8354316546762591,0.8362437386955328,0.8351948051948053,0.8464672934805598,0.8458103493564486,0.5791435384769139,0.45899999999999996,1.0719768491010322,2363.6106426831548,0.9997356962555892
12,0.7711372165199266,0.7712493970091655,0.7917488837739685,0.7913011695906433,0.8055547730050122,0.8050972666830829,0.818039399218325,0.8177656133366509,0.8165562450919179,0.8162936887100831,0.8280837666686789,0.827452974072191,0.8312452876610349,0.8306783144912642,0.8386950342185274,0.8382077922077922,0.8454367935753286,0.8450485946939847,0.6101711240951272,0.422,1.0694538478898667,2283.240584598089,0.9997446872026824
13,0.7615096454545299,0.7626628075253257,0.7893131381911422,0.7895955165692008,0.7994654178068309,0.8000246244767298,0.8171733853699179,0.8174421497885046,0.8147287831740648,0.8158913754085996,0.8295119637400049,0.8300457549567869,0.8301986712623977,0.8300102774922917,0.8357335890906009,0.8356883116883118,0.8440969714074346,0.8441292356185974,0.6131922101556035,0.41600000000000004,1.0596087072649572,2272.74311410905,0.9997458615480048
14,0.7680355589670408,0.7698263386396528,0.7922428376932583,0.7918615984405457,0.7974750881428656,0.7970696872691455,0.8102268102997318,0.809703906444389,0.8233926871154204,0.8235101835554438,0.830554164498045,0.8302491103202849,0.8364264386305977,0.8364337101747173,0.8354996075337049,0.8355584415584417,0.8435711352735409,0.8434200157604413,0.5944754105566513,0.39,1.0591147741147742,2393.0706389357315,0.999732400584614
15,0.7685461625698671,0.7688374336710081,0.7951392240729598,0.7944931773879143,0.8039366503608356,0.8031765574981531,0.8113373815911359,0.8109479970141825,0.8201128308676612,0.8196882071913503,0.8225681704927705,0.8217081850533807,0.8249150999262873,0.824383350462487,0.8327758996865741,0.8324155844155845,0.8353198937763343,0.8347517730496454,0.5829669678092135,0.435,1.0612671045429665,2391.031478358629,0.9997326287042062
16,0.7696979091042089,0.770260492040521,0.7827310909056723,0.7833576998050683,0.7962676068966532,0.7967495690716573,0.8078491500187779,0.8079621796466782,0.8179199558549941,0.8182046768921298,0.8237156597633734,0.8238942552109811,0.8324769829472919,0.832502569373073,0.8322477667903329,0.832103896103896,0.8380797421199029,0.8375361176779617,0.5782872127066611,0.4270000000000001,1.058563808036876,2314.5988382986693,0.9997411791748584
17,0.7719519336290736,0.7728895320791125,0.7927378280624753,0.7918859649122807,0.7990701085865781,0.7978330460477715,0.8144864828774179,0.8145060960437919,0.8137367312181292,0.8138295197384965,0.8277061318384111,0.8274529740721912,0.8366184109771211,0.8365364850976362,0.8414503949337577,0.8413246753246755,0.8447328091721967,0.8446020488573679,0.637146247688417,0.397,1.0600418543113757,2108.9790144275808,0.9997641817332964
18,0.7708302613632949,0.7725036179450073,0.7916757465637112,0.7916423001949318,0.8042629725227488,0.8036690470327507,0.8164436927687163,0.8161731774073152,0.8173801365952613,0.8168468694996228,0.8275190712315869,0.8274529740721912,0.8320029819718119,0.8316289825282632,0.8377329986149065,0.8371948051948053,0.8401124301228577,0.8397688468610454,0.5649298932987733,0.447,1.070104044600689,2422.752295296983,0.9997290801166644
19,0.7695642155457959,0.7702122527737579,0.7852211322365648,0.7843323586744638,0.8133508372787268,0.8127062299926125,0.8182301100027264,0.8178651405822345,0.8170709843721978,0.8165702791048528,0.8295039153618289,0.8291306558210472,0.8290670968298255,0.8287255909558068,0.8388729130932727,0.8385454545454545,0.8403199918875949,0.8400577882847386,0.6059480455814162,0.417,1.0585086043719136,2301.405283867341,0.9997426551293708
20,0.7780163040770802,0.7786541244573082,0.7918266602192382,0.7908625730994152,0.8011627578532116,0.8000738734301895,0.8143876114105035,0.8137845235133117,0.8134755102308089,0.8133769172743273,0.8284348486709601,0.8281647178444331,0.834136285092715,0.8337872559095582,0.8389014725739521,0.8389090909090909,0.8450710862034653,0.8448384554767534,0.5728927635381618,0.413,1.0634103924055498,2447.775904065955,0.9997262807415256
21,0.7768403983925702,0.7776893391220454,0.7953112850322577,0.7952972709551658,0.8080591218030966,0.8086678158089141,0.8217246241504501,0.8224931575018661,0.8281102588885915,0.8283630877545889,0.8303885618776435,0.8307066598881546,0.8402347555916319,0.8402363823227132,0.8427871746358898,0.843012987012987,0.8476571165326664,0.8481481481481481,0.5573816211450673,0.402,1.069761312485193,2525.398538504778,0.9997175971469616
