,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8092418581802677,0.8104196816208393,0.8289229542153013,0.8292397660818713,0.8379304730603414,0.8380694410243782,0.8431646753671312,0.8426474247325206,0.8415972636618791,0.8415639929595173,0.8541995709976664,0.8542450432130149,0.8563948314918566,0.8559609455292907,0.8637454681309246,0.8638441558441559,0.8678132410861832,0.8679012345679011,0.4970711255834902,3786.747423646243,0.99957649085237
1,0.8171065150685124,0.8172455378678244,0.8291342494259417,0.8287280701754387,0.8434965076676832,0.8426988426495937,0.8455445119688318,0.8447623787011695,0.8481631667131303,0.8472466683429721,0.8548127209599461,0.8540162684290797,0.8619755521556138,0.8609198355601235,0.8670268050055887,0.8659480519480519,0.8669695777392002,0.865852377199895,0.5057507847002035,3720.174442570733,0.9995839383292656
2,0.8088698782225079,0.8098408104196817,0.8321571807718021,0.8317738791423002,0.8404669712815307,0.8403102684067963,0.8479711326356313,0.8470017417267977,0.857581660478646,0.8569273321599195,0.8571664271397049,0.8565327910523639,0.8640948940123583,0.8632322713257965,0.8649816594611142,0.8642597402597403,0.8717284310214037,0.8708694510112951,0.5100845651462673,3641.3147835862846,0.9995927603089758
3,0.8088481502854297,0.8099614085865895,0.8218792259369729,0.8221491228070177,0.8331942328724413,0.8330952967249445,0.8355689428135957,0.8353819358049265,0.840364434703973,0.8409353784259492,0.8473830268224379,0.8471530249110321,0.8516693232121375,0.8512076053442958,0.8572050518232393,0.8568831168831169,0.8599176784128684,0.8596795376937221,0.5043744114241463,3604.7033914184003,0.9995968560020464
4,0.8101954598940562,0.810781476121563,0.8234784858550187,0.8227095516569201,0.83469173466434,0.8341541492243291,0.8432662422135223,0.8425727792983329,0.8420468210238322,0.8414382700528037,0.8532228721659216,0.8525165226232841,0.8513743537263796,0.8510791366906474,0.8570205055535727,0.8563896103896106,0.8629950603071241,0.8625689519306541,0.502643425770785,3708.273187183811,0.9995852697151086
5,0.8170632467169898,0.8176073323685479,0.8275913371394534,0.8275341130604289,0.8396964951576289,0.839054420093573,0.8466668171247742,0.8464045782532968,0.8540121020546418,0.8541614282122204,0.8551373500602496,0.8551855617691919,0.8620958099414212,0.8619989722507707,0.8653805587230454,0.8655584415584414,0.8675754580378296,0.8678486997635935,0.4962200732671632,3748.928986321904,0.9995807215768118
6,0.8146130593456652,0.8153883260974434,0.8300285589255998,0.8301413255360623,0.8338357276513808,0.8336124107362718,0.8405062733466031,0.8400348345359543,0.8458930370888901,0.8456625597183807,0.8529128937706837,0.8528978139298424,0.8538448237095846,0.8538283658787256,0.8587823579599918,0.8586753246753247,0.8634855538377486,0.8633832413974257,0.4975522861482368,3758.9265504965333,0.9995796031556898
7,0.8089310230685764,0.8096719729860107,0.8263113806189984,0.825682261208577,0.8413915722465214,0.8408027579413936,0.8456339065178877,0.8452848967404828,0.8535499873787996,0.8533316570279104,0.857322699267592,0.8569903406202337,0.8559991717496941,0.8556783144912641,0.8671608366512858,0.8666493506493506,0.8693782242081648,0.8689256632519043,0.4998292290843314,3694.9535319467864,0.9995867597764372
8,0.8045037977641509,0.8060540279787747,0.8248717352738494,0.8245614035087719,0.8283452809779946,0.8276532873676434,0.8432263510210334,0.8424732520527494,0.8492300986428234,0.8487553432235352,0.8515279914265752,0.8509405185561769,0.8527926717282963,0.8520298047276466,0.8642096100053471,0.8638181818181818,0.8620796293871219,0.8617809298660362,0.5107298038657907,3654.031478358629,0.9995913377004492
9,0.8127774699890641,0.8135069946936806,0.8254343466211266,0.8253411306042885,0.8375991483997025,0.8371337109086431,0.8424361040874068,0.8417765613336651,0.8504241104840539,0.8500377168720141,0.8531030110233824,0.8527198779867818,0.8551812189987131,0.8548818088386435,0.8587921734113806,0.8583636363636366,0.8642723574250226,0.8636459154189652,0.4984003337863075,3713.6082068577857,0.9995846728898632
10,0.8121215215139653,0.8123010130246021,0.8271292629744773,0.8264863547758285,0.8365711181056332,0.8358778625954201,0.8454744147054869,0.844662851455586,0.8453518912904521,0.8445561981393009,0.8537895809603343,0.8532536858159634,0.8600728817991109,0.8592240493319631,0.8618075505786897,0.8609350649350649,0.8648492091813619,0.8643814026792752,0.4981014457814836,3713.448191868091,0.9995846907906382
11,0.8238841658552417,0.8249155812831643,0.8317872278786982,0.8308235867446394,0.8447179502667319,0.8436838217187885,0.8393966106587427,0.8381935804926599,0.8552150405619715,0.8544380186069901,0.8566757906026119,0.8556176919166244,0.862491234696655,0.8613566289825283,0.8660231013051023,0.8649350649350649,0.868240431814186,0.8674284213291305,0.5040339385644947,3719.0867528574104,0.9995840600084196
12,0.8199769394671869,0.8204052098408106,0.8376949309270678,0.8369883040935673,0.8500009102212658,0.8493474513666583,0.8476555251467224,0.8468275690470264,0.8552534609110719,0.8542620065375912,0.8601026370098726,0.8594306049822065,0.8588134706627907,0.8582990750256936,0.86385694710659,0.8632467532467534,0.867472256042068,0.8666929340688204,0.4944087453600423,3733.131909312348,0.9995824887857327
13,0.8110843377267121,0.8119150988904968,0.8199022976293451,0.8196881091617934,0.8329151679164578,0.832996798818025,0.8400441154774148,0.8397362527992038,0.8538407940315501,0.8538848378174503,0.8523137595998197,0.8518556176919165,0.8558390236276885,0.8554470709146967,0.8601887573019324,0.8597142857142857,0.8623748845053164,0.8623062779091148,0.5073782915445371,3544.989881956155,0.9996035361142316
14,0.8126742432171644,0.812807525325615,0.8269854073778472,0.8264863547758285,0.8361538417820494,0.8356808667815809,0.8426134173741827,0.8420004976362281,0.8467087097539598,0.8459140055318078,0.8609063491490826,0.8604728012201321,0.8629320223943594,0.8624100719424459,0.8667088155924937,0.8660519480519481,0.8673767901885778,0.8671657473075912,0.4991632844655822,3792.8870151770648,0.9995758040201846
15,0.8051283767608888,0.806319343945972,0.8213380157963656,0.8211500974658871,0.8301165559781738,0.8298694902733317,0.8375031020689366,0.8373227170938042,0.8434978199863258,0.8435755594669349,0.8472707313861136,0.8473309608540924,0.8537389454693056,0.8534943473792396,0.8557234019613651,0.8557142857142856,0.8602657600237429,0.8599947465195692,0.4993382625656925,3648.5370058085073,0.999591952363586
16,0.8138204346066948,0.8135552339604437,0.8304852960083196,0.8298489278752438,0.8386264185931462,0.8383156857916769,0.8433949534328848,0.8429460064692709,0.8528910516327116,0.8526527533316571,0.8560897022156038,0.8555668530757501,0.8601691114355072,0.8596351490236381,0.8605002480711665,0.8602077922077921,0.8693597582669369,0.8689519306540584,0.5122062168396124,3626.2242833052283,0.9995944484736088
17,0.8168073283053026,0.8173420164013507,0.8245311959002386,0.8238060428849903,0.8384079140491819,0.8375030780595913,0.8429794418489138,0.8419258522020403,0.8472155961136097,0.8464671863213479,0.8572059800255681,0.8568124046771735,0.8618775087705888,0.8612795477903392,0.8619287891076184,0.8614805194805195,0.8667470216078081,0.8662201208300498,0.5036930574752224,3719.4088439198053,0.999584023976298
18,0.815014047297357,0.8152436082971539,0.8301693491048449,0.8293615984405459,0.8401221005106697,0.8399655257325781,0.8456277669744117,0.8450609604379199,0.8529883287243403,0.8523761629368872,0.8556200417588409,0.854982206405694,0.8576012991173059,0.8568859198355602,0.8615643869026292,0.8610909090909091,0.8629624084036192,0.8624638823220383,0.5015634483430702,3615.482855536818,0.9995956501102764
19,0.8061780078130111,0.8071635311143271,0.821671304364323,0.82156432748538,0.8270805330741011,0.8266683082984487,0.8348736323263359,0.8344613087832794,0.8427956975769707,0.8427960774453105,0.8506936899641788,0.8500762582613117,0.8564732748448257,0.8557297019527235,0.8608848373595321,0.8602597402597402,0.8622315395714125,0.8614394536380352,0.5011115080378448,3706.0871275997747,0.9995855142681984
20,0.8126630798120079,0.8135069946936808,0.8294292793721529,0.828411306042885,0.8413006478452887,0.8410982516621521,0.8478981363707518,0.8472754416521523,0.8530300480443269,0.8525270304249435,0.8575303415026274,0.8569649211997966,0.8630456708194563,0.8627183967112024,0.8670822735241128,0.8665194805194805,0.8677289231904501,0.867244549514053,0.5244542239972814,3407.5917181937416,0.9996189067591028
21,0.8079373841001875,0.8091895803183791,0.8251213481090144,0.825219298245614,0.832275145064117,0.8322826889928588,0.8438321241849653,0.8437919880567305,0.8472761884580068,0.8476489816444556,0.8471347739774174,0.8472547025927808,0.8581556471357104,0.8580935251798559,0.8588830851124729,0.8589610389610389,0.8629958326285683,0.8631731021801944,0.5030092555764756,3776.051339703953,0.9995776874164528
22,0.8136443051818374,0.8143270622286541,0.8277797244061522,0.8278021442495127,0.8338836970288114,0.8340310268406796,0.8465293804507917,0.8466782781786513,0.8511021349307479,0.8506914759869248,0.8527982911678609,0.8523894255210982,0.860106461510641,0.8597379239465571,0.8625943068671359,0.8622077922077922,0.8640051919630407,0.8638297872340426,0.5040308600519487,3669.776653550685,0.9995895762977516
23,0.8111623066512278,0.81196333815726,0.8299591431875774,0.8297514619883041,0.8334340254525422,0.8327505540507264,0.8470158331594785,0.8461806419507342,0.8460340547354319,0.8452351018355545,0.8521424226185716,0.8514743263853586,0.8555196864092298,0.8549588900308324,0.8548700959931936,0.8541298701298702,0.8621815015379983,0.8617283950617283,0.4938158266610406,3767.5396290050594,0.9995786396160948
24,0.8123484038950859,0.8126628075253256,0.8243745648223884,0.8238060428849903,0.8316694770826162,0.8308298448657965,0.8438773454549432,0.8438168698681263,0.8445201242871219,0.8443298969072165,0.8499413461412566,0.8496949669547534,0.8560796489866076,0.8558324768756425,0.8604063016480724,0.8600519480519478,0.8643488731213663,0.8639611242448121,0.4792118753267137,3873.331272250328,0.9995668047724978
25,0.8020007741417562,0.8029425952725517,0.8230655148776724,0.8224171539961015,0.8296931058754955,0.8292785028318148,0.8377109637427393,0.837621298830555,0.8396908218810542,0.8390746794065881,0.8473134468302517,0.8470513472292831,0.8535732017405062,0.8534172661870503,0.8591434128844337,0.8589350649350649,0.8660306566371065,0.8660099816128184,0.4899452120759288,3844.256323777403,0.9995700573684236
