,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9014056923793684,0.22441875297522607,563.5172413793102,437641.542166916,0.8973695965372542,0.9270609186294732
1,0.8979848533054497,0.2242423842986423,563.3318737456667,435308.6501295478,0.8974034165762329,0.9274497285904966
2,0.893844684086321,0.22357041736800431,591.5250866630176,438582.1383790096,0.8922596083446418,0.9269041547626908
3,0.9000864073126065,0.22118609095402209,565.4812990330232,439748.1875707039,0.8970112572463012,0.9267098159190956
4,0.901875069405957,0.2239845569087804,554.4623243933588,433934.3472612489,0.8990216521814707,0.9276787759000586
5,0.9025923473831168,0.22008910536199766,552.4896916621054,436914.4237309783,0.8993815559821008,0.9271821033590738
6,0.8995000519041255,0.2253356786088655,555.4614121510673,434573.50598474615,0.8988393701603601,0.9275722509197376
7,0.900581863831105,0.2223362045079304,569.6221492428389,436872.2237163814,0.8962557655094254,0.9271891365975468
8,0.8913064127782484,0.22546680441121625,614.0965152344463,438133.9569572675,0.8881414859999186,0.9269788506330218
9,0.9000130098110666,0.22508210408872253,564.4167122787812,434958.0112943839,0.8972054894583504,0.9275081675879512
10,0.9012288789349324,0.2264576689944618,560.0372194854954,431039.1503485021,0.8980045211666675,0.9281613020439048
11,0.9054371661985816,0.2246249075118112,537.0109469074986,434673.18414042256,0.9022056290991608,0.9275556381236022
12,0.9013406596214124,0.2252117593639774,557.1806239737274,436460.2099587636,0.8985257026138064,0.9272578046072424
13,0.8973832234691262,0.2237304024930276,576.9647874475462,439726.9476699631,0.8949161124890447,0.9267133558535836
14,0.9039112137620492,0.2237725622068212,544.1350118591498,435230.5182644236,0.9009058544318282,0.9274627503878824
15,0.9062509567566368,0.22323467942159364,523.0788177339901,434437.6483414225,0.9047475245878508,0.9275948935470688
16,0.9033566706232302,0.2254020870285954,536.0151432220398,433801.3739736526,0.9023873119463528,0.9277009378080848
17,0.9033208008622,0.2230574592432253,551.4902390074803,438417.2491880451,0.8995639045780915,0.9269316359143622
18,0.8950553039898121,0.2236397605492624,590.7303411786171,439983.8879137321,0.8924046084330199,0.9266705330720038
19,0.8970902685135289,0.21938688982940194,580.8527640941434,437788.15445389185,0.8942067571439256,0.9270364835863284
20,0.8957659950993234,0.2240121249255368,585.431855500821,436814.39417217096,0.8933713089763143,0.9271987747215881
21,0.9034108833644264,0.2233304175067693,548.7927385513592,433277.2544429442,0.9000560593776028,0.9277882898548327
22,0.8994469465661519,0.2254080774228949,574.9213647144683,435375.77648432646,0.8952889318163716,0.9274385410194614
23,0.8986516431385958,0.22402521769746125,565.2395548257617,437067.6515527497,0.8970553631042215,0.9271565657420492
24,0.9037611615207046,0.22354857370621972,564.9784710819192,436641.6027624712,0.8971029974307756,0.9272275728914964
25,0.9015950169462555,0.2249891030573562,556.3541324575807,435754.7781082363,0.8986764947167339,0.9273753749559404
26,0.8993397524232405,0.2238994299113652,567.8230249954388,438341.5674561179,0.8965840129546726,0.926944249361864
27,0.9005310027207666,0.22199592618096692,561.1249771939428,437550.11662956607,0.8978060614497458,0.9270761560082476
28,0.900946410716376,0.22329205147985054,569.2545155993432,434896.66421559686,0.8963228397009045,0.927518391959645
29,0.9008692349630718,0.22610929658379378,552.1437693851487,434927.2353209503,0.899444668968227,0.9275132968459019
