,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.951251248971591,0.11036363615927314,44.33208489388264,105057.59771407157,0.9459025157379742,0.9882473854772008
1,0.9430535322542376,0.11067449317784953,44.82521847690387,104575.42139778902,0.9452868683184721,0.9883013262339037
2,0.9533896832434114,0.10952643457582603,41.38826466916355,99129.10642683157,0.9495776970422428,0.9889106020130184
3,0.9399285425430044,0.1076577150297756,44.43820224719102,99669.92973580664,0.9457700346477016,0.9888501004546808
4,0.9568957449648208,0.10751172125658078,39.08988764044944,103093.76110174255,0.9524470815974412,0.9884670786253961
5,0.953804085273298,0.11273857670457987,38.11735330836454,95240.64530635187,0.9536612318247634,0.9893456016763454
6,0.958809524717014,0.108270737244308,36.149812734082396,96327.52014240206,0.9561175870985238,0.9892240136822492
7,0.9450218070655324,0.10990635311799964,44.82147315855182,99660.94453813003,0.945291544121658,0.9888511056230096
8,0.9546365305239256,0.1079277579238008,39.84769038701622,105148.40097433014,0.9515010107527888,0.9882372273744406
9,0.9389061862046848,0.10465436333955208,51.012484394506856,114024.59377927675,0.9375624414550476,0.9872442533515192
10,0.9571582089358788,0.11304202185257382,36.24094881398253,92137.89507213794,0.9560038092209956,0.9896927043643886
11,0.956377587624196,0.11501444238711885,40.95006242197253,103441.88570357881,0.9501247660150156,0.988428134148416
12,0.9477275754814288,0.10840664761097908,45.816479400749074,104898.59246767848,0.9440493390752196,0.9882651732926132
13,0.9495977762866183,0.10969344568323937,46.414481897627965,108282.69758291174,0.9433027691665068,0.9878865956136346
14,0.950622210939942,0.10918262659324823,42.12359550561798,99773.47611017426,0.9486596810167066,0.9888385167878796
15,0.9544696080509842,0.11205925680159927,42.36329588014981,106659.63312722504,0.9483604296127968,0.9880681667982
16,0.9447928301063576,0.11108806198954264,50.28214731585518,112193.83998501027,0.9384742230763355,0.9874490586098116
17,0.946928510426739,0.11313019437596865,47.312109862671655,113229.29323590033,0.9421821350029068,0.9873332231156221
18,0.9555428684850428,0.10582660283590592,37.355805243445694,96191.59134345136,0.9546119784726022,0.9892392199502168
19,0.9596208960710476,0.11002284194897394,36.438202247191015,99064.70994940976,0.9557575502531948,0.98891780600584
20,0.9510859010613268,0.10919018706958444,41.90387016229713,96350.89226157016,0.9489339948036241,0.9892213990581976
21,0.9299730376467228,0.11081790341413386,48.596754057428214,98583.8326775342,0.9405783345100772,0.9889716014392741
22,0.9435317639965036,0.11353855757844765,48.51310861423221,103815.31422147274,0.9406827607812333,0.9883863589384994
23,0.9532002576699904,0.10705200182203048,39.57178526841448,101640.36387483604,0.9518454615874976,0.9886296692453856
24,0.9505071278361504,0.11193260551175188,44.352059925093634,102551.55686715383,0.9458775781209816,0.9885277346670004
25,0.9640765816607648,0.11318243525334792,33.037453183520604,96815.06970207984,0.9600031795461664,0.989169471824238
26,0.9455586931845886,0.11260644165620046,46.124843945068655,102899.80663293986,0.9436643646128979,0.9884887761880088
27,0.9562274916868718,0.11005147108327748,37.6092384519351,96871.17181937418,0.9542955824570096,0.9891631957161896
28,0.9463250185349903,0.11367516038298131,47.2247191011236,98981.91587033914,0.9422912370772489,0.9889270681266134
29,0.949175299447225,0.10733619521139387,44.15480649188515,105690.25126475547,0.9461238370887826,0.988176610928344
