,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9488350025675858,0.11036363615927314,29.962546816479396,105057.59771407157,0.9457630209429224,0.9882473854772008
1,0.9339858282536908,0.11067449317784953,32.20224719101124,104575.42139778902,0.9415688254849977,0.9883013262339037
2,0.9530315855617656,0.10952643457582603,27.885767790262168,99129.10642683157,0.9496521202429546,0.9889106020130184
3,0.9347674572858848,0.1076577150297756,31.655430711610485,99669.92973580664,0.9425928263827521,0.9888501004546808
4,0.9538533537592172,0.10751172125658078,28.565543071161052,103093.76110174255,0.9483791328255412,0.988467078625396
5,0.9457475003157582,0.11273857670457987,29.09925093632959,95240.64530635187,0.9473796798945141,0.9893456016763454
6,0.958895942411152,0.10827073724430801,25.35018726591761,96327.52014240206,0.9544003983784316,0.9892240136822492
7,0.9499634148518596,0.10990635311799964,27.779026217228466,99660.94453813003,0.9498520108291604,0.9888511056230096
8,0.9537140865353904,0.1079277579238008,27.919475655430713,105148.40097433014,0.9495889968999426,0.9882372273744406
9,0.9480749021255284,0.10465436333955208,30.82584269662921,114024.59377927675,0.9441463619913312,0.9872442533515192
10,0.95537292758229,0.11304202185257382,25.46816479400749,92137.89507213794,0.9541794666778886,0.9896927043643886
11,0.962404172688846,0.11501444238711885,24.237827715355806,103441.88570357881,0.9564834686978356,0.9884281341484159
12,0.9576434115733758,0.10840664761097908,25.292134831460675,104898.59246767848,0.954509110802508,0.9882651732926132
13,0.9458433420756108,0.10969344568323937,33.125468164794015,108282.69758291174,0.93983994725694,0.9878865956136346
14,0.9478996308833714,0.10918262659324823,31.788389513108612,99773.47611017426,0.9423438398630924,0.9888385167878796
15,0.9498646792649992,0.11205925680159927,32.05805243445693,106659.63312722504,0.9418388531189944,0.9880681667982
16,0.9474767754443576,0.11108806198954264,32.81647940074907,112193.83998501027,0.9404185779012189,0.9874490586098116
17,0.948742440973794,0.11313019437596865,32.262172284644194,113229.29323590033,0.9414566062085314,0.9873332231156221
18,0.9570137364435141,0.10582660283590592,27.16104868913858,96191.59134345136,0.951009272117718,0.9892392199502168
19,0.953023425946762,0.11002284194897394,28.964419475655433,99064.70994940976,0.9476321732665628,0.98891780600584
20,0.9548174905869902,0.10919018706958444,27.52247191011236,96350.89226157016,0.9503324496065312,0.9892213990581976
21,0.9347152841368626,0.11081790341413386,29.00187265917603,98583.8326775342,0.9475620362187714,0.988971601439274
22,0.9441349795669388,0.11353855757844765,30.928838951310862,103815.31422147274,0.9439534851099048,0.9883863589384994
23,0.9542492424541418,0.10705200182203048,25.49063670411985,101640.36387483604,0.9541373844492138,0.9886296692453856
24,0.9535071635037752,0.11193260551175188,28.02059925093633,102551.55686715383,0.9493996268709056,0.9885277346670004
25,0.9647749442107886,0.11318243525334792,21.516853932584272,96815.06970207984,0.9615789252198798,0.9891694718242379
26,0.9443572500158456,0.11260644165620046,31.632958801498127,102899.80663293986,0.9426349086114268,0.9884887761880088
27,0.9639864263934526,0.11005147108327748,22.65917602996255,96871.17181937418,0.9594397452622424,0.9891631957161896
28,0.949905940160946,0.11367516038298132,29.8876404494382,98981.91587033914,0.9459032950385052,0.9889270681266134
29,0.9567394970620956,0.10733619521139388,28.56554307116105,105690.25126475548,0.9483791328255411,0.9881766109283439
