,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9728776973169015,0.3308276802260693,42.46813725490196,127617.18828144153,0.9491812043444828,0.9857423454395436
1,0.9732409065421936,0.3271886681056966,45.199754901960794,137841.68448149055,0.9458336336985776,0.9846000347590718
2,0.966134058848746,0.3330762462635983,54.352941176470594,136443.3008090218,0.934616493656286,0.9847562662812124
3,0.9711590794370216,0.3410129794983681,49.33823529411765,134277.2995832312,0.9407619665513264,0.9849982582860728
4,0.9762146266324307,0.3444105753802104,40.838235294117645,124244.03407697965,0.9511786332179932,0.9861192041129926
5,0.9721943885865963,0.3204009611384999,44.529411764705884,133362.3008090218,0.9466551326412918,0.9851004846307208
6,0.9748215228458436,0.331088295614337,41.583333333333336,124229.42265261091,0.950265522875817,0.9861208365441448
7,0.9724739833126288,0.33407070357901597,47.67156862745098,136597.2206423143,0.9428044502114572,0.9847390699063432
8,0.9723508567569022,0.2662592671967748,47.915441176470594,146387.3395440059,0.9425055867935408,0.9836452891306764
9,0.9718140243644722,0.2414902760974253,45.84313725490196,159843.09487619516,0.945045174932718,0.9821419727100884
10,0.9729509369767472,0.3381687325209544,48.425245098039206,131767.52929639618,0.9418808270857364,0.9852786571779196
11,0.9759893323651896,0.27116797520428904,42.75,145256.3115959794,0.9488357843137256,0.9837716508877417
12,0.9767337245662744,0.3133779706630825,39.52941176470589,126603.94998774207,0.952782583621684,0.9858555473912204
13,0.9773041485568532,0.3415917375088533,39.786764705882355,135096.6803138024,0.9524672001153404,0.9849067146694884
14,0.9748351058276512,0.3329562225304713,41.921568627450974,129131.23927433195,0.949851018838908,0.9855731912253779
15,0.974999090744502,0.2754903563745792,42.319852941176464,135319.48761951458,0.9493629253171858,0.9848818219843116
16,0.9765649117524159,0.34051037312371435,37.757352941176464,120100.25422897768,0.9549542243367934,0.9865821593418158
17,0.9747566091974073,0.3152270468084303,43.48406862745098,128028.65996567786,0.9479361904075356,0.9856963746170778
18,0.9730033497454008,0.3312444996276175,46.93504901960785,136514.06937974994,0.9437070477700884,0.9847483598090891
19,0.9734953065182859,0.33144307501011266,46.04166666666666,137222.33807305712,0.9448018790849672,0.9846692299549448
20,0.9770496844145188,0.3339871777573989,37.375,114925.20323608727,0.9554227941176472,0.9871603312052996
21,0.9789240071361344,0.3179503956483835,36.62377450980392,127302.74626133856,0.9563434135909264,0.9857774758235668
22,0.9730993614042828,0.34351153604646106,46.639705882352935,126428.52807060553,0.9440689878892734,0.9858751460419132
23,0.9716413556437108,0.3390904264868795,47.408088235294116,131089.01519980383,0.9431273428489042,0.9853544627613168
24,0.971414760217672,0.3316652593835533,44.904411764705884,130902.99313557244,0.9461955738177624,0.9853752456915088
25,0.9742322781016296,0.3406043707995581,43.987745098039206,127987.48345182644,0.9473189398308344,0.9857009749778816
26,0.9731649523686758,0.34122312183153597,43.397058823529406,129978.58102476098,0.9480428200692042,0.9854785237217096
27,0.970219661971272,0.33587101433168143,47.38480392156863,133437.89409168914,0.9431558775470972,0.9850920391276397
28,0.973074602294947,0.34320905796970036,47.11519607843139,133614.82226035793,0.9434862793156478,0.9850722721941112
29,0.9781259626354153,0.33847446764773736,36.46446078431372,117069.29835744055,0.9565386509996158,0.9869207866146276
