,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.957429614171336,0.2300478190183433,0.40700000000000003,1.1875862875862877,31.14950980392157,51615.14623682275,0.9630520713187236,0.9884670326329672
1,0.953362161078928,0.2314489274766471,0.399,1.1683613796395749,33.90686274509804,51433.11142436872,0.9596729623221838,0.9885077075584432
2,0.9474642341541546,0.2759535007153152,0.517,1.1992815694943355,40.70220588235294,48294.28855111547,0.9513453359284891,0.989209064539183
3,0.9591876147276704,0.23270967763696104,0.428,1.1819620605251446,33.72794117647059,50477.39850453543,0.9598922289504036,0.9887212576550796
4,0.9621666185906659,0.2728315301679117,0.508,1.2085653355830521,32.69975490196079,45711.67626869331,0.961152261149558,0.9897861385653272
5,0.9490629632029628,0.23096607016364765,0.467,1.1714319703613063,39.15686274509804,52192.550870311345,0.953239138792772,0.9883380139572528
6,0.9628084839170368,0.2794057364410729,0.522,1.1847723955482576,32.57843137254902,46052.307673449366,0.9613009419454056,0.9897100258876668
7,0.9557279594435482,0.23217225487092494,0.435,1.17623973727422,31.32965686274509,49409.95452316744,0.962831302864283,0.9889597735950076
8,0.957074405589762,0.2260049143967603,0.4270000000000001,1.1722454555592727,36.24509803921568,52478.278131895066,0.956807477893118,0.9882741693831588
9,0.9594884002635379,0.2325812880870403,0.406,1.1776419188365002,32.46813725490196,50165.123559695996,0.9614361063052672,0.9887910341991274
10,0.9513326372949328,0.2271365767876343,0.433,1.1690091279005828,36.68995098039215,50689.50073547439,0.9562623149750096,0.9886738642893798
11,0.9562900361763356,0.2313368325762271,0.405,1.1842181069958848,34.677696078431374,52170.46347143909,0.9587283136293732,0.9883429492951202
12,0.9547302781347068,0.21962785206356214,0.433,1.1583984850151132,36.897058823529406,53368.37055650895,0.9560085063437141,0.9880752819146028
13,0.9620671103570686,0.22824707168277586,0.4270000000000001,1.1720121928552842,30.61887254901961,55088.24724197106,0.96370236207228,0.9876909825870942
14,0.9550261614324892,0.2307227777491539,0.424,1.1744861859838276,35.400735294117645,52289.51850943858,0.9578422361591696,0.9883163469395988
15,0.9576806111431052,0.2331080454403847,0.441,1.174684159378037,35.033088235294116,49869.41309144398,0.9582927840253748,0.9888571094794352
16,0.96000519404688,0.2372802593718325,0.4370000000000001,1.1809859794413569,30.160539215686267,48231.81245403285,0.9642640450788159,0.9892230245645134
17,0.9611789862692284,0.2325120808589973,0.41600000000000004,1.1824538308913308,31.33333333333333,49604.284996322625,0.9628267973856208,0.9889163512550344
18,0.9547966338617692,0.22976137793253495,0.431,1.1936084410562369,37.33088235294117,52055.184849227764,0.9554768598615916,0.9883687078261628
19,0.9658794919846746,0.2278795990882221,0.418,1.1747693096377307,29.47671568627451,50860.268080411865,0.9651020641099576,0.9886357070328888
20,0.9582963726490622,0.2294978776493063,0.406,1.1859128761222355,31.169117647058826,49386.12797254229,0.9630280420991926,0.9889650975391364
21,0.9623952105791624,0.22418861168514276,0.423,1.1744540132838004,29.052696078431374,50673.82863446923,0.9656216959823144,0.9886773661554892
22,0.9578398755408264,0.23054264689510776,0.428,1.1822096128170894,34.629901960784316,49471.4627359647,0.9587868848519799,0.9889460298394148
23,0.9577367447408512,0.2379883757134375,0.434,1.162390278692122,32.714460784313715,49788.743442020095,0.9611342392349096,0.9888751347787404
24,0.9496884389685925,0.2280529219728451,0.442,1.1709060547295842,38.507352941176464,52900.93576857073,0.9540351066897348,0.9881797282834484
25,0.9536417195616772,0.2328861627251813,0.41100000000000003,1.180910863940061,31.013480392156854,50068.046825202255,0.9632187740292196,0.9888127255936896
26,0.9613620744067712,0.2431321872101883,0.44,1.2024215367965367,32.604166666666664,50051.416646236816,0.9612694035947712,0.988816441538354
27,0.9518128723847544,0.2333271679746256,0.3829999999999999,1.1765232519148967,33.80024509803921,48661.367982348616,0.9598036212033834,0.989127042159464
28,0.9610909521373394,0.2317369655821626,0.389,1.1761904761904762,31.580882352941174,49434.50931600883,0.9625234284890428,0.9889542869281694
29,0.9634378994530092,0.23558246781211295,0.40299999999999997,1.1782428145331372,30.0,49596.664501103216,0.9644607843137256,0.9889180540231532
