,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6442529727824636,0.717574931880109,0.6938952820052229,0.7493461803165864,0.7043391841366463,0.7626912378303199,0.7262977944828888,0.7732958538299367,0.7285949609288183,0.7765269886363637,0.7142060776137237,0.7749102656137831,0.7210230690574584,0.7771770682148041,0.7282026569555954,0.7804842259721204,0.7318078153151377,0.7824554896142434,0.20957614598363133,31399.63643049767,0.9929841046355636
1,0.6537455991365201,0.7190395095367847,0.7250611818741064,0.7626634549208535,0.7368446144388894,0.7712447844228094,0.726842496275806,0.7741391426563599,0.7478648377315694,0.7813210227272729,0.7522076556406956,0.786970567121321,0.7491891099025623,0.7853047895500725,0.7563024525093851,0.7881511371973589,0.7590549743485433,0.7889836795252226,0.20880826841938985,32557.361117921064,0.992725415845502
2,0.652314416848494,0.7150544959128066,0.7105025376278339,0.7544390915347556,0.7327718320521475,0.7666550764951323,0.7330926916487565,0.7726282501756853,0.7373749641813209,0.7779119318181819,0.7378520851212624,0.7795405599425701,0.7409840921397539,0.781132075471698,0.7322621426423509,0.7812179016874541,0.7582382998333971,0.7867952522255194,0.211227310401309,31985.05160578573,0.9928532960374368
3,0.6664747399535781,0.7281675749318801,0.6990487068473354,0.7530626290433585,0.7022589627709109,0.7612656467315717,0.7257382669341524,0.7737877723120168,0.7262217538976079,0.7780894886363636,0.7399438211771251,0.7837760229720029,0.7265168446535786,0.7799346879535559,0.7331698636326079,0.7846294937637565,0.7468315470570084,0.7870548961424332,0.216938118929654,31713.78622211326,0.9929139091647632
4,0.6749185821259527,0.7361035422343324,0.7090588976688306,0.7587061252580867,0.7207649359297996,0.7706189151599444,0.7248037409742705,0.7754040758959945,0.7317771393827937,0.7787286931818181,0.7417817119176587,0.7850681981335247,0.7449453924004237,0.7873004354136429,0.7387608473448839,0.7856566397652239,0.7468573358698253,0.7885014836795252,0.20691165842930187,32868.94496200049,0.9926557937250592
5,0.6880343682245224,0.7388964577656677,0.718960226714543,0.7634549208534068,0.7687740738124441,0.7888386648122393,0.7503513844773626,0.7878074490513002,0.7707589220390517,0.7990411931818182,0.7800098501137567,0.8036611629576453,0.7838283365548271,0.8047169811320755,0.7869087549440331,0.808070432868672,0.7886932401116977,0.809940652818991,0.21263226104160704,32913.9368717823,0.9926457404690214
6,0.6468704127891961,0.7197888283378746,0.6728844112775021,0.7445629731589813,0.7107487429624679,0.7650556328233659,0.7395174361761617,0.7805692199578356,0.726435084729647,0.7798295454545455,0.7144614824101372,0.7788226848528357,0.7366048996171798,0.7829462989840348,0.735279176278764,0.7834189288334557,0.7474226651184033,0.7855341246290801,0.2090523401246165,32686.470703603823,0.9926965668429124
7,0.6709786597892565,0.7306198910081745,0.6922834992583857,0.7566758430832758,0.727361956083193,0.7721835883171071,0.7400038709367118,0.7826774420238932,0.7491021459236541,0.7868607954545455,0.7334607016812016,0.7841708542713568,0.7499470620293901,0.7890783744557329,0.7524067188816043,0.7918561995597946,0.7524960538872965,0.7923961424332344,0.21178771966073529,32018.160333415053,0.9928458980292711
8,0.6956994406612065,0.7552452316076294,0.7303033998742474,0.7771507226428079,0.7618303032636708,0.7909248956884563,0.7610149160810973,0.7917076598735066,0.7673665740048919,0.7972301136363635,0.7763758306590356,0.8001076812634601,0.7769082500590236,0.7996008708272859,0.7788842677299543,0.8022743947175348,0.7790645198742675,0.8028931750741841,0.21878877599256585,33434.979038980135,0.9925293157531386
9,0.6894600584956528,0.7364100817438692,0.7400814778320935,0.7682037164487269,0.7576059102844214,0.7795897079276773,0.7539610614281841,0.7823612087139844,0.7694375532720141,0.7909446022727272,0.7777070509130445,0.7966977745872219,0.7794824777975703,0.7986211901306242,0.7819663960770998,0.8008804108584006,0.785943801995042,0.8027448071216619,0.21534637510988466,31659.47438097573,0.992926044920891
