,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6786024229643692,0.7385899182561306,0.6911395404921276,0.7481073640743291,0.7014492083700264,0.7630389429763561,0.7280859671766409,0.7773014757554464,0.7351944392000342,0.7826704545454547,0.7380512684529037,0.7861450107681264,0.74322342319032,0.7887880986937591,0.7407548931071408,0.7881511371973587,0.7397210163207483,0.7885014836795252,0.2438241912503945,0.433,1.1776577220572604,30980.312821770043,0.9930778007605272
1,0.6688552578274221,0.7290871934604904,0.7033559273386221,0.7623193392980042,0.7058508003733153,0.7648817802503477,0.7269217626945851,0.7728742094167252,0.7372017767062582,0.7828835227272728,0.7400385248962879,0.7864680545585069,0.7370059480212369,0.7874092888243832,0.7403843706887662,0.7888848129126926,0.7532795970909316,0.7907640949554897,0.23236283362074256,0.426,1.1565681123779714,31475.452561902428,0.9929671638347728
2,0.6594753998720521,0.7224455040871935,0.6972225331421826,0.7529249827942188,0.6998268921008782,0.7627607788595272,0.7145137083517199,0.7732255797610682,0.725604754723302,0.778515625,0.7137168485506964,0.7763460157932521,0.7295499892788782,0.7838534107402031,0.7324735136789341,0.7866104181951578,0.7338562152614619,0.7873516320474777,0.2340183780330077,0.435,1.1793714650611202,30835.259254719298,0.9931102123797678
3,0.6500009400296888,0.7121594005449591,0.7070969221449667,0.7608740536820371,0.7106731459917692,0.7672114047287899,0.7209814190736176,0.7769149683766692,0.7309982680799074,0.7810724431818181,0.7354123824125371,0.7844938980617372,0.7349964757342213,0.7845065312046444,0.7385778755998939,0.7870506236243582,0.7399967593695008,0.7880563798219584,0.2930540252062447,0.5429999999999999,1.191186529860563,25781.48553567051,0.9942394572018118
4,0.6715040412909574,0.7257493188010898,0.7323785032011673,0.7601858224363387,0.7529044327349504,0.7789986091794159,0.7532046871682311,0.7831693605059733,0.7659687539666508,0.7890980113636362,0.7708279422272188,0.7939698492462312,0.769481024673568,0.7952830188679245,0.773053630995006,0.7950476889214967,0.7808677200585572,0.8000370919881306,0.2881585571112177,0.507,1.2100669985285368,25821.294067173327,0.9942305621501987
5,0.6837924724550339,0.7354904632152588,0.7245339786013446,0.7677907777013077,0.7563856149566761,0.7812934631432545,0.7421813770053283,0.7808503162333099,0.7597207504901649,0.7900568181818183,0.7561722910590029,0.7924982053122758,0.763439558730845,0.7940856313497823,0.762569787676878,0.7958180484225973,0.7674029159801322,0.7968471810089022,0.2368831374825031,0.429,1.1538137788137788,30991.730080902184,0.9930752496212252
6,0.6702931677925933,0.7279972752043598,0.6863934193749887,0.7474879559532004,0.7288307203895711,0.7695062586926286,0.7352457832245748,0.774982431482783,0.7339839004486637,0.7782670454545455,0.7371799026954623,0.7824120603015076,0.7419640741667186,0.7849056603773585,0.7387428251998998,0.7853998532648571,0.7511073357195313,0.7886498516320476,0.2402602848718955,0.456,1.185722117794486,31049.489703358668,0.9930623434726304
7,0.6660013754893852,0.7305177111716621,0.7092630261089347,0.7576049552649688,0.6968944416829449,0.7546940194714883,0.7091500752229981,0.7650035137034433,0.7418149680263515,0.7792613636363636,0.7315597409729804,0.7787867910983489,0.7308673059443532,0.7802249637155297,0.7257565561482793,0.7813646368305209,0.740793097175845,0.7853115727002968,0.23601829905425725,0.409,1.1925806263825824,30957.247364550138,0.9930829546414844
8,0.6197901764448062,0.6883174386920979,0.6660945944615071,0.7181348933241569,0.6930012999310626,0.7427329624478441,0.693389743567424,0.7465917076598735,0.718528715975305,0.7626065340909091,0.7122966168442816,0.7610911701363963,0.7237381665083202,0.7619738751814223,0.7277334400805203,0.7644900953778431,0.7269032571549484,0.7635014836795252,0.24223535540076066,0.441,1.1838201418133392,31588.407943123315,0.9929419244223144
9,0.6343392927355296,0.7050408719346049,0.7017490456211071,0.7532690984170681,0.7200469600628882,0.769853963838665,0.7266331564313285,0.776563598032326,0.7396956173114588,0.7823508522727274,0.7383482981764606,0.784673366834171,0.7474582681266241,0.7861756168359941,0.7471303206948083,0.7874908290535584,0.7496758375141657,0.788612759643917,0.23978921669757494,0.422,1.170404536222072,30784.594876195148,0.99312153312547
