,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9600463072623616,0.6194558387228164,0.33399999999999996,1.0635324588917403,19.53183520599251,46681.300730747615,0.965296188752823,0.9947779045558858
1,0.9606948863394276,0.6184003230087651,0.331,1.0664796432168029,24.09925093632959,47507.8654674911,0.9567429757746636,0.9946854372864284
2,0.9705719993910252,0.6120581733888544,0.32299999999999995,1.0681851688043638,18.382022471910116,44975.126100805704,0.9674493961200186,0.994968773222591
3,0.9706209424349692,0.6049818658364552,0.317,1.0818849832256774,17.213483146067414,36331.514896008994,0.9696376720111096,0.9959357284903732
4,0.9754457132116028,0.6136074311723998,0.31,1.0813351254480286,15.837078651685395,41898.540003747425,0.9722152085174433,0.9953129489453127
5,0.9741770383925402,0.5997989012939535,0.31,1.070583717357911,15.12546816479401,36021.97283117857,0.9735478124254794,0.9959703567635679
6,0.9799294889671376,0.6095287886215042,0.342,1.0709667687737865,12.754681647940075,35940.68165636125,0.9779874875506741,0.995979450755402
7,0.966694921282912,0.6093563779063078,0.315,1.0725486154057582,17.94007490636704,42320.75154581225,0.9682770132839568,0.9952657164096228
8,0.9715860083284412,0.5992782181620121,0.326,1.0738606485539002,17.378277153558052,44697.35413153457,0.9693290690008276,0.994999847395476
9,0.9699360842827716,0.6045420586008173,0.31,1.0876536098310292,19.423220973782772,48808.89282368373,0.965499586191418,0.9945398921866097
10,0.964610323578017,0.5997295126639929,0.29,1.0909852216748772,20.451310861423217,43995.41390294173,0.9635743242295446,0.9950783730007612
11,0.9753334746555692,0.5924144878137197,0.306,1.0859914051090522,15.98501872659176,46083.29735806633,0.9719381671786672,0.9948448028114484
12,0.9732394396285232,0.6337179110597528,0.306,1.082342566656292,17.777153558052433,45797.900693273376,0.9685821094418492,0.9948767299541544
13,0.9641821586164172,0.6213367555820719,0.304,1.0733578738512952,22.475655430711612,52599.33445756043,0.9597834167964204,0.9941158579006774
14,0.96997826408277,0.6156285405894693,0.307,1.0810132502314913,18.417602996254683,40774.11092373993,0.9673827659246168,0.9954387381087076
15,0.9618020561746548,0.6243331920167894,0.309,1.0650179557946549,24.10861423220974,51247.13434513772,0.9567254415127158,0.9942671276640695
16,0.968919735796427,0.6099309506708868,0.325,1.0680235320235318,20.584269662921347,50777.818249953154,0.9633253377098848,0.9943196297560472
17,0.9714525513101696,0.6175182358727119,0.35100000000000003,1.0828993339677102,17.50749063670412,43461.892261570174,0.9690870961859472,0.9951380577262048
18,0.9702288123704352,0.621564628145626,0.3,1.064984126984127,18.10486891385768,43893.76822184748,0.9679684102736748,0.9950897440382191
19,0.9718792631943448,0.6130443609183049,0.3,1.0817354497354497,18.144194756554306,44902.15907813378,0.9678947663734936,0.9949769359968386
20,0.9619257341004588,0.6162110811482442,0.32299999999999995,1.0783330876210129,19.38576779026217,42809.139591530824,0.9655697232392092,0.9952110807507136
21,0.965082862973328,0.6221206928334473,0.263,1.0686628643852978,14.855805243445694,37171.252014240206,0.9740527991695772,0.9958417876350076
22,0.9637938718948398,0.6131122455345939,0.278,1.0820129610597236,21.04307116104869,46360.156454937234,0.9624661588744408,0.9948138307610164
23,0.9720412928618088,0.6113117121680601,0.35,1.0808082155939298,16.232209737827716,40846.5445006558,0.971475262663244,0.9954306350106962
24,0.9679405658725,0.6121274956960008,0.28,1.0809438775510205,20.310861423220974,47229.62956717257,0.9638373381587622,0.9947165633589836
25,0.9743085009292842,0.6182506002422495,0.297,1.0617992090214312,16.383895131086142,45591.61026794079,0.9711912076196888,0.99489980753235
26,0.9711706312660424,0.6245321732911528,0.28800000000000003,1.093365825917909,17.801498127340825,38189.46205733558,0.9685365203607847,0.9957278811274668
27,0.9759850650750248,0.6278338007781223,0.34,1.079674369747899,14.661048689138575,37664.48079445381,0.9744175118180926,0.9957866104462206
28,0.9707082103320057,0.6286763156082549,0.288,1.0748940295815297,20.33895131086142,48962.491849353566,0.9637847353729188,0.9945227091616586
