,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7612416611442029,0.7623251326579836,0.7767132758004345,0.7769736842105263,0.7761027561389072,0.7764590002462446,0.7819699420771873,0.7821348594177656,0.7829460214224053,0.7828765401056073,0.7853748294468134,0.7854600915099137,0.7863368870174373,0.7864850976361768,0.7869369904233313,0.7873246753246754,0.7853945852521951,0.7855791962174942,0.018566054272343174,393686.4024732996,0.9559586653366184
1,0.7579589905690034,0.7598649300530631,0.769164011300893,0.7687865497076024,0.7756357743241636,0.7754001477468603,0.7822416710016606,0.7816123413784524,0.7808873469880389,0.7801860699019361,0.7838581332843215,0.7832994407727503,0.7838354268857255,0.7829907502569372,0.7840703644130917,0.7831688311688312,0.7839087541604732,0.7830575256107171,0.01867069321670974,382971.1309724564,0.9571573759192634
2,0.7529009047909775,0.7562469850458273,0.7748333865662873,0.7745614035087718,0.7773921983186233,0.7771977345481409,0.7820581442017522,0.7814879323214731,0.7833231186979778,0.7829016846869499,0.7830490474585329,0.782536858159634,0.7827381178787776,0.7821685508735869,0.7856423792032414,0.785142857142857,0.7849008690596143,0.7845547675334908,0.018711509820967788,383743.6490537755,0.9570709548146475
3,0.7634044199141268,0.7645441389290883,0.7755336776405095,0.7755847953216375,0.7777583826126758,0.7777394730361981,0.7812309596007749,0.7810649415277432,0.7847208425527201,0.7843349258234851,0.7850908587031695,0.7851550584646668,0.7857091949781561,0.785508735868448,0.7885107979337853,0.7882597402597403,0.7857358735658547,0.7854215918045706,0.018174520076705444,396674.20442195993,0.9556244218399019
4,0.7613435276290583,0.7629040038591414,0.7752025237642741,0.7749512670565302,0.7782815167838044,0.7782812115242551,0.7847018364034503,0.7841502861408309,0.7848802093030895,0.7844103595675133,0.7844342533482725,0.7838078291814947,0.7875885119829844,0.7869475847893115,0.7883475908187902,0.7877922077922077,0.7873125198967651,0.7867874967165748,0.01903924796641295,392833.23796140146,0.9560541083059416
5,0.7601978791586149,0.7613362276893392,0.7740671927447291,0.7741959064327485,0.7768394945875403,0.7771238611179512,0.7829872697232685,0.7829808410052252,0.7836309979777931,0.7837817450339452,0.7835759353742672,0.7835790543975598,0.785149211104055,0.7851233299075024,0.787326598782894,0.7874545454545453,0.7863875362317334,0.7865773574993433,0.018139535762434985,394055.8169383549,0.9559173391762302
6,0.7556233635649032,0.7587795465508924,0.7707237964113516,0.7708333333333333,0.7749150777431943,0.7751785274562916,0.7800746534240217,0.7799950236377208,0.78036096782921,0.7802112144832788,0.7827537577593217,0.7824860193187596,0.7839528922632896,0.7835817060637205,0.7844440965703042,0.7843116883116883,0.7833817490519889,0.7832151300236406,0.019748078230867862,388308.4183998501,0.9565602969818484
7,0.7509849699987646,0.7540279787747226,0.7740327067228815,0.773635477582846,0.7779358654852903,0.7777148485594679,0.7848115347781348,0.7842000497636228,0.7859628192068909,0.7853909982398792,0.7864873898740262,0.7858159633960347,0.7865739115781932,0.7858684480986639,0.7881424469658667,0.7875584415584416,0.7860408007789144,0.7851589177830312,0.0187169148777017,376299.679407907,0.9579037069470306
8,0.759515426978984,0.7603232030873132,0.7726860873025025,0.7723440545808967,0.7765389031073571,0.7763112533858656,0.7818354074622983,0.781512814132869,0.7821444561349385,0.7817953231078704,0.7830243585506659,0.782536858159634,0.7856673199360851,0.7850205549845838,0.7860535331535067,0.7853246753246754,0.7839760372206129,0.7833464670344104,0.018619028229817938,384890.14146524266,0.9569426974404464
9,0.7631543493902047,0.7644958996623251,0.7739418848588089,0.7741228070175439,0.7777168106160921,0.7780842157104162,0.7848311890028741,0.7847972132371237,0.784347958101083,0.7841840583354288,0.7854527161971656,0.7852058973055414,0.7869024392307196,0.7867420349434738,0.7882390118446019,0.7880259740259741,0.7865293915058791,0.7863409508799581,0.018962862534958203,390324.70039347955,0.956334736802326
