,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.20133179111761385,0.4316182095804807,0.2072261861912522,0.4362904451306978,0.2167394330000197,0.44870551203653497,0.2150606329599528,0.4499350414800552,0.22117206720827934,0.4544355129865962,0.2232551613838299,0.453500025309896,0.2298379981852959,0.4589187298118626,0.2268211005857973,0.4569491641550793,0.2258278431536825,0.4565760993054178,0.1946262207460447,492886.8816005547,0.9178534894266372
1,0.20037327955705625,0.43161156600429385,0.21317864012166504,0.4380630248932399,0.2182515202795076,0.4481148955699915,0.22010968393224828,0.4522878070103043,0.2262572614343487,0.4564751225956569,0.22555746117846506,0.4572985644495067,0.2323501529019366,0.4617304266996386,0.2288036540428679,0.4594353035027071,0.2310908868619481,0.4631776240405367,0.20075178168251348,477988.3335766157,0.9203365464150052
2,0.1964835593354429,0.42642060571420776,0.2100840544737049,0.43876916539913147,0.21223939406452388,0.4463037938181125,0.2124825198808226,0.4487327842187459,0.21972822374002385,0.4540687558556106,0.2205257993333789,0.4524391584797269,0.2257148612392275,0.4562476583582683,0.2221082258400504,0.4556469047443582,0.22098343266874093,0.4546913494594181,0.1992142650396754,490865.6783563843,0.9181903519740672
3,0.2108292234162452,0.43464169359074456,0.21348735515268985,0.4380402668039921,0.21150267820247806,0.4436305902108481,0.21734347204186846,0.4477171202435402,0.2221642021813252,0.4506591686617627,0.2266516710426921,0.4536400074986906,0.2338754055178628,0.4596818740400809,0.2299500688525139,0.4586048028073414,0.23030309460297466,0.4588246627276339,0.2024573232173471,482239.4531438164,0.9196280362881952
4,0.20069972637145428,0.4301003869671863,0.2078305793265376,0.4363681569436751,0.21325783644023505,0.4422065131357592,0.2150465450490744,0.4489107917993894,0.2233695778276282,0.4540711591284366,0.22617600674535435,0.4544436922095777,0.22748994710273504,0.4583620639311638,0.2253562381148006,0.4561537322830228,0.2256679216031296,0.4569433837279907,0.19747454793333785,485597.630806846,0.9190683477533818
5,0.2001111786470968,0.4309805184662101,0.2013460070550063,0.43285196763310796,0.2071689857204886,0.44074769986067786,0.218248499373674,0.44837766991095823,0.22303244740076847,0.4543942049119813,0.2294684886991281,0.4572354523968092,0.2318808522195437,0.4606657829614222,0.2295640023573961,0.4585559257270218,0.2308690205456667,0.4594233640164317,0.19755908595831645,487981.6910922162,0.9186710098689942
6,0.21596614666870745,0.4391105564738561,0.2114395681931686,0.4386135111935382,0.21839772942479213,0.4472833958110055,0.21923979069417213,0.4500924206337976,0.2298302998333603,0.4573736677151546,0.2327889684625991,0.4586292498082652,0.2336091165734835,0.4610490972289846,0.2295334406544343,0.460086813963937,0.2332402782227525,0.461377915401996,0.19975338091971165,480277.0415100536,0.9199551003694358
7,0.2011498870590922,0.4353289590701424,0.20233373573810085,0.4334727506667075,0.2161588492826652,0.4478809880963574,0.21576249380283705,0.4481303459912985,0.220836507060147,0.4523421778930937,0.2279601990755641,0.4555068635709529,0.2288197101562608,0.4587636649921961,0.22240955280825786,0.4559979161045537,0.22940417767311602,0.461129396310363,0.1958477964570456,493177.80310549936,0.9178050031798728
8,0.19931191840868595,0.4305799686489856,0.20730710024887986,0.4352806117090092,0.21576456085647625,0.4476112560785322,0.22239693151261086,0.4512334561942439,0.22347036261758765,0.4509662114817154,0.2313681634921987,0.4581446208207906,0.23074341137400084,0.4583238486317243,0.2302572782683561,0.4602508024924114,0.2296602034690715,0.4599569698474853,0.1960713680930863,487340.07444440393,0.9187779444977004
9,0.19784110155859205,0.4319046923363065,0.19652308588304632,0.4308634720528944,0.2118274180437565,0.4427759347008367,0.2158677909910084,0.4481581868439692,0.22171851159225536,0.4524934372590562,0.22320447008152688,0.4521046177370993,0.2191529525128761,0.4526376002869433,0.21790171709147405,0.4519206128919643,0.2186751640263699,0.4527169724648602,0.1950836957642217,493406.0477867386,0.9177669629258896
