,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9498271601391196,0.17433244765512768,65.13807189542484,104225.17112037263,0.947599614464522,0.9767115403038524
1,0.9458085239005976,0.1665400223235337,73.3782679738562,105453.71181662171,0.9408674281259346,0.9764370279696968
2,0.9454861049004384,0.16788525684148406,68.29330065359477,105198.21966168178,0.9450218131915076,0.9764941166343416
3,0.9478921046672704,0.16427642700267325,71.5702614379085,105880.95219416523,0.9423445576487676,0.976341562875506
4,0.94749622854254,0.16910601477489634,70.37663398692808,104622.58163765627,0.943319743474732,0.9766227405684828
5,0.9376018098532176,0.17146627486002353,78.52532679738563,108175.75815150773,0.9366623147080184,0.9758287979815894
6,0.948290891068044,0.165579097946868,69.56617647058823,108959.90340769797,0.9439818819684738,0.9756535839693462
7,0.9530103727677228,0.16974520934717074,65.52859477124183,102506.27224810002,0.9472805598274168,0.9770956211430508
8,0.94666231081041,0.16883382025242427,63.567810457516345,100256.63692081392,0.9488825077961468,0.9775982928466234
9,0.9391386507067152,0.1719239704085626,76.3970588235294,109874.24319686198,0.9384010957324108,0.9754492785275316
10,0.9328252762390916,0.16848024152519814,83.96078431372548,106971.57256680561,0.9322215814430348,0.9760978682668656
11,0.9526513961391744,0.16473756274711848,62.54575163398693,101932.41247854868,0.9497175231748471,0.9772238477335888
12,0.9431406829411082,0.1666747962982588,72.42401960784314,104534.86455013485,0.9416470428040498,0.9766423405886648
13,0.9420606000674776,0.17473184360590965,74.55637254901961,107797.62637901446,0.9399049243880558,0.975913289961222
14,0.9377296540136736,0.1689121658427462,77.77777777777777,101516.90279480263,0.9372730573710968,0.9773166916527992
15,0.94789367195209,0.17170143870095494,72.8202614379085,111189.34273106154,0.941323315818702,0.9751554249792672
16,0.9462928872740748,0.16961799150651274,70.85212418300654,108070.58543760725,0.9429312710923152,0.975852298389244
17,0.948383357247976,0.17022945683777288,66.86683006535948,103189.29578328023,0.9461872303387584,0.9769430023608664
18,0.944594697110953,0.16747925054055526,74.83496732026144,107686.3565824957,0.9396773142808322,0.9759381527367548
19,0.9412287910990907,0.1670566173478672,79.6282679738562,105032.91640107868,0.9357612189756076,0.9765310529638018
20,0.940662931209843,0.16621689184992194,73.49836601307192,106506.9563618534,0.9407693088128498,0.976201684835008
21,0.9466682156339544,0.18002747487218376,70.45098039215686,102319.83022799704,0.9432590029475842,0.9771372808408364
22,0.9472466172517032,0.16986629531367087,72.72712418300654,109656.96334886,0.9413994083472168,0.9754978288103364
23,0.9460587538783932,0.17497777966663908,66.41503267973856,105528.54302525127,0.9465563458498868,0.9764203072458238
24,0.9364585391452396,0.16403670413139998,77.40931372549021,104561.67271390047,0.9375740900935536,0.9766363504154192
25,0.9462722583433972,0.1637298286098422,72.6331699346405,106019.95084579555,0.9414761683540518,0.9763105042020568
26,0.9486945118445582,0.17112249384833578,71.43545751633987,105540.5167933317,0.9424546915716177,0.9764176317569007
27,0.9424502680272976,0.17074363906052387,71.29820261437908,102960.8810983084,0.9425668279294288,0.9769940406769096
28,0.9493372587417056,0.17081208471882658,66.24918300653594,100143.79725422898,0.9466918439489086,0.9776235064031248
29,0.9361841627779744,0.16431841982874115,84.52696078431373,104395.18227506742,0.931759018967064,0.9766735520149415
