,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9560335558353508,0.17433244765512768,37.2389705882353,104225.17112037263,0.955589496828143,0.9767115403038524
1,0.9430526890643132,0.1665400223235337,51.66053921568629,105453.71181662171,0.9379160058631296,0.9764370279696968
2,0.9412702963865084,0.16788525684148406,49.487745098039206,105198.21966168178,0.9405787437524028,0.9764941166343416
3,0.9486820907199794,0.16427642700267325,47.65318627450982,105880.95219416523,0.9428269776047674,0.976341562875506
4,0.9469732264547424,0.16910601477489634,48.80269607843139,104622.58163765627,0.9414182646097656,0.9766227405684828
5,0.9382801878215372,0.17146627486002353,52.87132352941178,108175.75815150773,0.9364322015570934,0.9758287979815894
6,0.9406783626930896,0.165579097946868,53.35416666666666,108959.90340769797,0.9358404820261438,0.9756535839693462
7,0.9526305866760189,0.16974520934717074,43.735294117647065,102506.27224810002,0.9476283160322952,0.9770956211430508
8,0.9451251940085832,0.16883382025242427,41.37745098039215,100256.63692081392,0.950517829680892,0.9775982928466234
9,0.9382601058285668,0.1719239704085626,54.41666666666666,109874.24319686198,0.9345383986928104,0.9754492785275316
10,0.9359377186900828,0.16848024152519814,55.48651960784314,106971.57256680561,0.9332273044021528,0.9760978682668656
11,0.9546012197236268,0.16473756274711848,40.62254901960785,101932.41247854868,0.9514429546328336,0.9772238477335888
12,0.945156422132716,0.1666747962982588,46.90563725490196,104534.86455013485,0.9437430915993849,0.9766423405886648
13,0.9459327494913012,0.17473184360590965,47.34803921568629,107797.62637901446,0.943200932333718,0.9759132899612221
14,0.9376719878055302,0.1689121658427462,51.15931372549018,101516.90279480263,0.9385302527873896,0.9773166916527992
15,0.9482130668374538,0.17170143870095494,48.279411764705884,111189.34273106154,0.9420595444059976,0.9751554249792672
16,0.9458040544393695,0.16961799150651274,45.81985294117647,108070.58543760725,0.9450737096309112,0.975852298389244
17,0.9478368408589806,0.17022945683777288,46.18259803921568,103189.29578328023,0.9446291690695888,0.9769430023608664
18,0.9430351735889312,0.16747925054055526,51.397058823529406,107686.3565824957,0.9382388985005768,0.9759381527367548
19,0.9460391015909198,0.1670566173478672,50.512254901960794,105032.91640107868,0.9393232170319108,0.9765310529638018
20,0.9493268135273149,0.16621689184992194,43.62622549019608,106506.9563618534,0.9477619785659364,0.976201684835008
21,0.9495206174676206,0.18002747487218376,44.665441176470594,102319.83022799704,0.9464884299307958,0.9771372808408364
22,0.9453519665600536,0.16986629531367087,50.922794117647065,109656.96334886,0.9388201052479817,0.9754978288103364
23,0.9398300710225516,0.17497777966663908,49.49387254901961,105528.54302525127,0.9405712346212995,0.9764203072458238
24,0.93606803075796,0.16403670413139998,52.56862745098039,104561.67271390047,0.9368031526336024,0.9766363504154192
25,0.9434160964653092,0.1637298286098422,51.25735294117647,106019.95084579557,0.9384101066897348,0.9763105042020568
26,0.9485509425809008,0.17112249384833578,50.841911764705884,105540.5167933317,0.9389192257785468,0.9764176317569008
27,0.9381624848409512,0.17074363906052387,50.99387254901961,102960.8810983084,0.9387329993271818,0.9769940406769096
28,0.9497863523685272,0.17081208471882658,42.11642156862745,100143.79725422898,0.9496122284698194,0.9776235064031249
29,0.9398576725391856,0.16431841982874115,55.525735294117645,104395.18227506742,0.9331792459630911,0.9766735520149415
