,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8930198284324282,0.3446644057801735,0.872,1.0408904551106384,61.6123595505618,136739.92823683718,0.8864937087068131,0.9847031033862144
1,0.9003159615035707,0.3341609030937772,0.852,1.0437321969892392,59.86516853932585,157895.34045343823,0.8897656019862812,0.9823364609262204
2,0.915808976998847,0.30594056559864,0.8909999999999999,1.045220560708776,50.08239700374532,140146.58328649052,0.9080853988693908,0.9843220030604672
3,0.91149949016662,0.31697685869339365,0.863,1.0457593037836377,58.30337078651685,137546.2574480045,0.8926903168791819,0.984612899852086
4,0.9194403033243066,0.34228380995094115,0.862,1.0497571099949292,50.674157303370784,122712.32902379613,0.9069772335142868,0.9862723619555798
5,0.903644939603302,0.318414783842328,0.86,1.041916433050154,59.494382022471896,145518.94247704707,0.8904599587594159,0.9837210006672956
6,0.8994243857954497,0.321747867780972,0.872,1.0442569917340558,62.62734082397005,147560.42495784152,0.8845929947116666,0.9834926213253607
7,0.9192950337361968,0.3350283766141339,0.84,1.048328183060326,49.187265917603,135615.2902379614,0.9097616743116048,0.9848289159212296
8,0.9073635340424376,0.3307115212182946,0.85,1.0495608313255371,58.47003745318353,146825.9893198426,0.8923782070165103,0.9835747821713527
9,0.9166632286794206,0.31959394480368075,0.868,1.0480055946357791,51.400749063670396,134385.07138842047,0.9056165747871341,0.9849665397186104
10,0.9176107009272972,0.32772899721606785,0.892,1.0538383265961742,50.13670411985019,134201.0444069702,0.9079837001500932,0.9849871266995508
11,0.9254125555951576,0.3349074496915781,0.8759999999999999,1.039922119673832,49.01498127340824,132592.8294922241,0.9100843047314452,0.9851670366754502
12,0.906031413267978,0.3424659170498011,0.8690000000000001,1.0479396535157044,58.69101123595507,146182.29473486973,0.8919643984345411,0.9836467918736675
13,0.9021099453013668,0.3521857406060925,0.823,1.0397568055678623,59.48689138576779,148231.5126475548,0.8904739861689741,0.9834175471739054
14,0.9171165544098946,0.32652772656688683,0.867,1.0487346627485037,47.11985018726592,121710.5094622447,0.9136332393496892,0.9863844348704134
15,0.908640768088832,0.32909037003709163,0.847,1.0478046877692686,58.38951310861422,141114.53531946786,0.8925290016692617,0.9842137188844357
16,0.9136552621426479,0.3221852017213388,0.855,1.047544765176344,54.40262172284644,138180.20179876336,0.8999950904066546,0.9845419809022484
17,0.9047096136753876,0.3330694242867528,0.905,1.0453011475939653,61.1123595505618,145291.67922053588,0.8874300382948281,0.9837464244627266
18,0.9054496280946256,0.32384095502629956,0.884,1.0446181740582194,56.58988764044944,128194.62001124227,0.8958990868156377,0.9856590615624656
19,0.912080768145713,0.31846287908125936,0.855,1.0402710447447288,54.79213483146068,134515.36499906314,0.8992656651096242,0.9849519638555616
