,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6372265664497915,0.7111376021798365,0.6763019429738867,0.737164487267722,0.7149317395936272,0.7618567454798332,0.7030658913119547,0.7614546732255797,0.7152225481711417,0.7699928977272728,0.7234011829719897,0.7735104091888012,0.7195781186522879,0.7742017416545719,0.7076300775680766,0.7725972120322817,0.7382406649842654,0.7802299703264095,0.2556979076126802,0.466,1.1725730635601879,26316.597327776417,0.9941198886864724
1,0.6485513768937189,0.7090599455040871,0.6818547188447572,0.7405024088093599,0.7124294258578148,0.7604311543810848,0.7203955325038135,0.7665144061841179,0.7095982180764849,0.7670809659090909,0.7167882246416368,0.7704953338119168,0.7103737074759896,0.7704644412191584,0.7126775210146051,0.7733308877476156,0.7346181053883032,0.7778931750741841,0.25565068979476196,0.479,1.1824684362262647,26738.91333660211,0.9940255239220912
2,0.6381891104000668,0.7126021798365124,0.6845425806733637,0.7398485891259463,0.7167663405286291,0.7646731571627259,0.7098492614752157,0.765073787772312,0.7262806474810856,0.7735795454545455,0.7191154172381244,0.7737257717157215,0.7284544046155725,0.7767053701015966,0.7329422568209696,0.7793103448275863,0.7386750203207998,0.7806750741839763,0.2615138760734919,0.464,1.1781788793103447,26426.848001961265,0.9940952536296072
3,0.6796649282214166,0.7284741144414169,0.7133941087168193,0.7478320715760496,0.7302650177763848,0.7651947148817803,0.7543021925551536,0.7769852424455376,0.7557296597402019,0.7813210227272728,0.7478426959077147,0.7826274228284279,0.7673869478888105,0.7880624092888244,0.7572721232491413,0.7856933235509904,0.7716378977960523,0.7916172106824926,0.3037499231779095,0.5820000000000001,1.1871993127147766,21765.275435155676,0.9951368627273409
4,0.6456450609505988,0.7037125340599456,0.6590515804914681,0.7174466620784583,0.705677032896567,0.7450278164116829,0.7017792496756483,0.7494378074490514,0.7169746627992901,0.7560369318181819,0.7179724214374886,0.7613065326633166,0.7226339676363782,0.7634252539912917,0.7319688688693348,0.7697358767424797,0.7323478245868394,0.7708827893175074,0.29247963685307704,0.5589999999999999,1.1641316693642274,21913.833660210836,0.9951036680067732
5,0.6192176918128627,0.6898501362397821,0.6714349819937835,0.7317962835512734,0.6922354990720547,0.7491307371349096,0.6907088243848933,0.7525298664792691,0.7096190974651445,0.759090909090909,0.703650258155692,0.7617731514716439,0.7136558543706532,0.7641146589259797,0.714863469801287,0.7660308143800441,0.7160656426935764,0.7665430267062313,0.3046341385903929,0.544,1.1722732843137256,21946.529296396177,0.9950963623021816
6,0.6487460100016733,0.7106948228882833,0.690921055496252,0.7406744666207846,0.7005692992102774,0.7506954102920722,0.7047685274073363,0.7600140548137737,0.7222355376027749,0.7662286931818183,0.7158487292725719,0.7680545585068198,0.7128048739837949,0.7681422351233673,0.721602644644269,0.7715700660308143,0.7346039768301027,0.7748516320474778,0.2602275481245964,0.46299999999999997,1.1884886351948991,26058.719171365537,0.9941775104932712
7,0.6329698527726456,0.7059604904632153,0.6748483384316009,0.7286992429456298,0.7043344633860622,0.7487482614742698,0.7125519782546303,0.7600140548137738,0.7204380723030144,0.7644886363636363,0.7163913337385492,0.7696338837042355,0.7252631542890395,0.7724238026124818,0.7306145174183101,0.7739178283198825,0.7416517521488073,0.7774480712166171,0.2670212668227504,0.45,1.1655282186948852,26022.037754351557,0.9941857068040936
8,0.6542727853137513,0.7230926430517711,0.7047714339780623,0.7506194081211286,0.7048844294577996,0.7647079276773298,0.7205374515782207,0.7717498243148279,0.7309714022658741,0.776669034090909,0.7310946208493921,0.7779253409906677,0.732745185555573,0.7784470246734398,0.734298496857431,0.781474688187821,0.7339305118343175,0.7819732937685459,0.2581004604580804,0.47,1.1776595744680851,26089.99975484187,0.9941705209763508
9,0.6369697154420753,0.7051771117166211,0.7145254805927517,0.7431865106675843,0.7388924632023127,0.7646036161335188,0.7333151238840766,0.7691145467322558,0.7424221919985308,0.7719815340909091,0.7526562432216738,0.7801148600143575,0.7573795873982128,0.7829462989840347,0.7609300686617292,0.7853998532648571,0.7568807005664645,0.7867210682492581,0.2612935432549459,0.478,1.1715530982267384,26105.74503554793,0.99416700275854
