,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6619813435409244,0.7254427792915531,0.7086465355887588,0.7573296627666897,0.7125010180609946,0.7639082058414465,0.7144500333600059,0.7663387210119466,0.7168103367530123,0.7718039772727273,0.7154000462691947,0.7723618090452261,0.7179690913270116,0.7744194484760524,0.7158426801061581,0.7720469552457814,0.7205523425126354,0.7748145400593471,0.22169324484922487,28929.503432213773,0.9935360456311724
1,0.6398608112339805,0.7000681198910083,0.6815445997941706,0.7262560220233999,0.7006110687780632,0.7432197496522948,0.7060150058223674,0.7530217849613492,0.7250696931362742,0.7582741477272728,0.7203381443475798,0.7601220387652551,0.7329058550994044,0.7654208998548621,0.7290106359034717,0.7661041819515775,0.7185927797132441,0.7637240356083085,0.2184149898476128,28715.984064721742,0.9935837556501702
2,0.6316153123549832,0.6888283378746594,0.6985123567211889,0.7278389538885066,0.698365070852248,0.7320236439499305,0.7192977604557139,0.7476458186929024,0.7094778376250824,0.7500355113636363,0.7245836023375021,0.7587221823402727,0.7392832746073605,0.7631712626995646,0.7392341820985372,0.7645267791636098,0.7436193228257184,0.766320474777448,0.22447563157544634,28501.538734984064,0.9936316725715998
3,0.6440271858384453,0.6939032697547685,0.6743232347637798,0.7265657260839642,0.6989579520309054,0.7445757997218359,0.7018567748790295,0.7513703443429374,0.7068925659867198,0.7523082386363635,0.7072926347119461,0.7587939698492463,0.7112067756466476,0.7625907111756167,0.715570923017371,0.7643800440205429,0.7203261532614739,0.7640578635014836,0.22742604372039205,28460.34334395685,0.993640877511234
4,0.6643538496414448,0.7239782016348774,0.7025584590830712,0.7482794218857536,0.7323247306790922,0.7620305980528512,0.7263962763336137,0.7684118060435698,0.7376151525747477,0.7737571022727272,0.7413283517244811,0.7795046661880832,0.7493083873460211,0.7815312046444122,0.7482461023800047,0.7817681584739546,0.7500280984447992,0.7834940652818991,0.2260394919926607,28833.995341995585,0.9935573865186632
5,0.6439686450068375,0.7152588555858309,0.7127301303816737,0.7550929112181693,0.7230802504639289,0.7639082058414464,0.7299297540953936,0.7687631763879128,0.7446780011445642,0.7751420454545455,0.7393659759372018,0.7766690595836324,0.7428044510563636,0.7795355587808418,0.7475452134832165,0.7794570799706529,0.7506608157963117,0.7809718100890207,0.2266952070556425,28153.836724687422,0.9937093651468056
6,0.5972619487829982,0.6682220708446865,0.6390271081089113,0.6972470750172058,0.671111305296296,0.7189151599443673,0.6840761362432373,0.7284961349262121,0.7018610007793289,0.740234375,0.6920030986597743,0.7400215362526921,0.7060169465735007,0.7429970972423803,0.7060463041712324,0.7486426999266325,0.7156631970722049,0.750853115727003,0.22283641506203453,29350.42816866879,0.9934419917408448
7,0.6769962920457122,0.7397138964577656,0.7226278786289353,0.7599105299380593,0.712421098748067,0.7632127955493742,0.7319145820097691,0.7719606465214335,0.7570810974892552,0.7839133522727273,0.7442413727562365,0.7835965541995693,0.7614304731101381,0.7884978229317852,0.7584204017881503,0.7878943506969921,0.7542251494560929,0.7886127596439169,0.2302432506268172,28337.75913214023,0.9936682684460392
8,0.6719006344146041,0.7172343324250682,0.7115728399959492,0.7425326909841707,0.7264992001332887,0.756432545201669,0.7391315458143172,0.7640899508081518,0.7495694874821108,0.7707741477272727,0.7490552036140193,0.7708542713567839,0.7487215064572145,0.7714804063860667,0.7520847970079474,0.7733675715333821,0.7517329395664346,0.7732566765578636,0.22187593997044408,29636.460406962484,0.9933780790209672
9,0.6475270455440999,0.7044618528610355,0.7188002184213158,0.741878871300757,0.7275538790729983,0.7505910987482615,0.7514006056843019,0.7696416022487702,0.7535685983155319,0.7731178977272727,0.7612919831588324,0.7802584350323044,0.7660356150293016,0.7831277213352685,0.7678675288108314,0.7857666911225237,0.7682897335509188,0.7854599406528191,0.2258426673198061,28601.865040451088,0.9936092550738521
10,0.6644133237418809,0.7182901907356949,0.7257624036000113,0.7540605643496215,0.7429451325770722,0.766307371349096,0.7354019004647805,0.7698172874209417,0.7514483007118912,0.7772727272727273,0.7400793222544335,0.7747307968413496,0.7535656717609545,0.7787735849056604,0.7532374748801531,0.7807410124724872,0.7548074381545689,0.7821587537091989,0.2228941425463864,28367.564231429267,0.9936616086199536
11,0.6616066302867576,0.7310967302452317,0.6955550998899229,0.7453200275292499,0.7055104931160434,0.7562586926286508,0.7321161688189698,0.7707659873506676,0.7339255808049473,0.7769176136363636,0.7347718946718896,0.7789662598707825,0.7393536240332593,0.78044267053701,0.7344656148468609,0.7788334556126192,0.7514288345249647,0.7831602373887241,0.2294101349043699,28629.868962981123,0.9936029977132592
12,0.6288867005883618,0.6937670299727521,0.6922733083087087,0.7348589125946317,0.6814849219739381,0.7382127955493741,0.7088687443830739,0.752740688685875,0.7264101192606611,0.7607599431818179,0.7165794490524924,0.7617013639626704,0.727341764881348,0.766944847605225,0.7330913852719669,0.7699192956713132,0.7452156634300313,0.773293768545994,0.2191128748328428,29564.92375582251,0.9933940635896036
13,0.6637491466983663,0.7209128065395097,0.6946014798986149,0.7469717825189265,0.7226267983003339,0.7670375521557717,0.7172638068181411,0.7713984539704849,0.7334575733123255,0.7801491477272728,0.7217034392247468,0.7786073223259152,0.7438516538455697,0.7837082728592162,0.7468228381776245,0.7851430667644902,0.7563587010774147,0.7885385756676558,0.21792213344896288,28360.381588624663,0.9936632135517626
14,0.6446435161866082,0.7063351498637602,0.6780410196216999,0.7353062629043359,0.7036373703091174,0.7588317107093185,0.7179671472081649,0.7688334504567814,0.7297455658232335,0.7757457386363635,0.7151734315035788,0.7747666905958364,0.7358839667825682,0.7803338171262699,0.7339246888993468,0.7823550990462216,0.7405353154733777,0.784272997032641,0.22553541389589365,28325.3619759745,0.9936710385392774
15,0.6399574295706413,0.700034059945504,0.6664491880277651,0.7277013076393668,0.6809667878491636,0.7459666203059805,0.7033639932314608,0.7513352073085031,0.7066194481649091,0.7615056818181819,0.7129110153076206,0.7671931083991385,0.7198809946034593,0.7686502177068215,0.7104527117781121,0.7666544387380778,0.7241466964404775,0.7698442136498517,0.2253341305576361,28619.100147094883,0.9936054039606014
16,0.6443422399790243,0.692983651226158,0.6401252447249861,0.6998623537508604,0.6610481350379351,0.7160292072322672,0.7020279541429515,0.7425860857343639,0.7074407026030036,0.747372159090909,0.7037895568828205,0.7505384063173007,0.7152079922848184,0.7530478955007255,0.7029419377319333,0.7543653705062362,0.717156034006859,0.7570845697329377,0.21820160139813544,29534.95685216965,0.9934007595702042
17,0.6535342410071185,0.7084809264305176,0.6903997382553001,0.7339986235375087,0.7288456742145877,0.7530945757997218,0.729010881787727,0.7593815881939563,0.7344582963984073,0.766796875,0.7342086847051746,0.7682699210337401,0.7492385711655809,0.7774310595065309,0.7486559527414586,0.7780264123257521,0.7516431899413993,0.7804896142433234,0.22538211260721064,28402.289041431723,0.9936538495048703
18,0.6145416138985517,0.6935626702997275,0.6867782461456144,0.7336200963523745,0.7012683406092053,0.7474269819193325,0.705679326793973,0.753829936753338,0.7328564691027586,0.7661576704545454,0.7296085541432988,0.7693108399138551,0.7344383842883057,0.7731857764876633,0.7378400802754139,0.7766324284666177,0.7386757830288315,0.7779673590504452,0.22137218815231866,28363.59659230203,0.9936624951724964
19,0.6453080392083856,0.7137261580381471,0.7044533299527432,0.7538540949759119,0.6913558727702234,0.7578929068150209,0.7332882186608998,0.7752283907238228,0.7349249503215807,0.7772017045454546,0.7160187215605914,0.7727566403445799,0.731919588630503,0.7771044992743106,0.7400803838306591,0.7794203961848862,0.74426816643905,0.7805267062314539,0.22658421103342796,28717.182642804608,0.993583487832858
20,0.6376890259367489,0.6938010899182563,0.6904225634788056,0.7198898830006882,0.7015042369142626,0.735152990264256,0.7109032544195382,0.7458538299367533,0.7191577608077335,0.7529829545454546,0.7173868790596556,0.7552763819095477,0.7357686722279586,0.7608490566037736,0.7349192555434548,0.7613719735876743,0.731004529368231,0.7610163204747774,0.23546847591436146,28518.184236332436,0.9936279532032122
21,0.6649794100810464,0.7261920980926431,0.6964443070953468,0.7496558843771507,0.7254352738434611,0.7702712100139082,0.7387955535414366,0.7715741391426564,0.7301986781113774,0.7740767045454545,0.7201630892337452,0.7748743718592965,0.7332243352555876,0.7794267053701016,0.74460462413648,0.7850696991929567,0.7414693857356545,0.7842359050445105,0.21564471377449565,29201.094631037016,0.9934753597017988
22,0.6380333255400994,0.7025544959128066,0.6892708254635436,0.7309015829318651,0.703532783561341,0.746210013908206,0.7154429449570043,0.7555165144061842,0.7350152204971063,0.7621093750000001,0.7395691914347087,0.7674443646805454,0.7472798192455412,0.7707910014513788,0.7417747632259413,0.7710931768158473,0.7516354683222164,0.7740356083086054,0.2229387316066151,28390.899117430738,0.99365639453625
23,0.6271642318144851,0.6984332425068119,0.6849696411305557,0.7307295251204404,0.7121592470147399,0.7474269819193323,0.7161391630128994,0.7571679550245959,0.7415601991730283,0.7707386363636364,0.7346138788028853,0.7733668341708542,0.735595074658165,0.7733671988388969,0.7493719544252407,0.7797138664710198,0.7535010163298201,0.7811943620178041,0.22458143856657015,28520.325692571714,0.9936274747036781
24,0.6544154948027308,0.7080040871934605,0.693885807924604,0.7409153475567791,0.7226958178517126,0.7623783031988876,0.7303751063784789,0.7696064652143358,0.7448930584739264,0.7759588068181817,0.7415293470514481,0.7788585786073223,0.7503252743616124,0.7813497822931786,0.7499086586073096,0.7815480557593545,0.7536992087802468,0.7847551928783383,0.2260394685029146,28445.33758274087,0.9936442304864752
25,0.6523634119739625,0.7142029972752043,0.717290711008067,0.7447350309704062,0.7242031544866729,0.7557371349095967,0.7427270854966171,0.7669009135628952,0.7484682312191351,0.7726917613636364,0.7442523328171159,0.7750897343862168,0.7473873182350257,0.7771407837445573,0.7585045263902087,0.7823184152604549,0.7604267632652347,0.7833827893175074,0.2252689545202185,28639.75349350331,0.993600789055822
26,0.6350687270918716,0.7067438692098091,0.6623055006840307,0.7161390227116311,0.6779438916667018,0.7335883171070932,0.6884468621845001,0.7373506676036542,0.7037987565909518,0.7501420454545455,0.6978034049349123,0.7512562814070353,0.7210223682153645,0.7568577648766327,0.7237643817100747,0.7590975788701394,0.7233000662522966,0.7590875370919882,0.22455453232593608,28847.7679578328,0.9935543090846536
27,0.6274899599878123,0.6867166212534059,0.6990445376366977,0.7338953888506539,0.7205379671941616,0.7486091794158553,0.7165335325092096,0.7515811665495432,0.7364644393566052,0.7594815340909091,0.7297619981319126,0.7596913137114142,0.7333553494018917,0.7609941944847604,0.7398201059267396,0.7630961115187087,0.7429735774770425,0.7655415430267063,0.2240575229969667,29693.918852659965,0.9933652401690723
28,0.6599193873865266,0.7244209809264305,0.6765015623350942,0.7379559532002753,0.7050628421109696,0.7581710709318498,0.7147045904979554,0.7654954321855236,0.7208006231960921,0.7705965909090908,0.7234942023650818,0.7728643216080402,0.7329524534728005,0.77677793904209,0.7265071912642852,0.7768158473954512,0.7453930588175652,0.7835682492581603,0.22443449599371407,28794.587766609464,0.9935661919782914
29,0.6482771604253827,0.7169277929155312,0.7052472419771373,0.7495182381280111,0.7169752819089931,0.7654728789986092,0.7241285704449918,0.770801124385102,0.7362586826867632,0.775887784090909,0.7197666763583979,0.7699569274946159,0.7413972191336723,0.7814586357039188,0.7323942836353499,0.7787234042553193,0.7529757094462044,0.7869436201780415,0.22641175737329125,28042.292841382692,0.9937342891658961
