,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.12166384500154392,0.3802526520664868,0.1147303597608779,0.3762859525362649,0.11411470067858905,0.3765098524580852,0.1034577444806511,0.3753325800922837,0.10152392136865017,0.3744632963786171,0.09916211607730846,0.3729631541824741,0.1019598716199224,0.37852670040572056,0.1004935966623488,0.3767771796174573,0.10227396722016008,0.3773292160098255,0.03676988027969396,2884157.656150786,0.5193138734662859
1,0.11376818770283376,0.3718062818121559,0.10717861715925536,0.3718243282286085,0.10679309357386868,0.3719710525922365,0.10012094157928947,0.3740972462988269,0.10188457598699356,0.3753306566067721,0.10019438600453892,0.3744594493198231,0.09999067600013764,0.3774253713325377,0.09953864112748348,0.3739703141637161,0.0999290541831622,0.3752028905183051,0.03692940534780995,2856359.2439149,0.5239468780823698
2,0.11513730205898813,0.3749407508292225,0.1131442820468918,0.37409622888246574,0.10902084144163074,0.3722367341609351,0.09970105920869704,0.3716353618516283,0.10454247083979004,0.3773208387723369,0.10198946917689687,0.3764191402687255,0.10270352556742736,0.3788121186342307,0.10002709117407063,0.37546337165373467,0.09968198927277784,0.3756688301611165,0.036717247762208347,2892516.8172462867,0.517920699222613
3,0.1178651617214892,0.3785230088105598,0.1094846085662728,0.3756951989877518,0.11091681488099328,0.3791194798908312,0.10114362741310727,0.3753838948286513,0.10175100573025536,0.3723199855272302,0.1013623743800872,0.3737759533252068,0.09887688641374506,0.3759446123214175,0.0986158607389933,0.3715795351667196,0.09704084795988292,0.3716365324238084,0.03677355187701213,2857623.172243915,0.5237362262748839
4,0.11450412878517174,0.37180654802484003,0.11177481683139316,0.3705101284163973,0.1114364607005059,0.3759414892851369,0.10557379172612703,0.3784114576261785,0.10164755245146942,0.3755009152050295,0.10144461919989536,0.3740161325826957,0.09853493810183804,0.3738957305663123,0.10104014366149744,0.3760222316893171,0.09974879472688099,0.3748559005761719,0.03670824616959579,2882259.74802029,0.5196301871123633
5,0.12144160424607295,0.3800222057550541,0.1118831157588277,0.3761055641736528,0.10835557239332297,0.3740462861105352,0.10056821516718037,0.3729317658035222,0.10344059869907214,0.3770556624276433,0.10135080936552564,0.3758946665170252,0.1013107744294548,0.3770430611891685,0.09939780994641664,0.3751058063684397,0.1010493159601424,0.3755461096353699,0.03654729711342102,2883337.8278473164,0.5194505096267308
6,0.1094148346447896,0.3682245520087756,0.1081229775619869,0.3704512373878447,0.1032470542761803,0.36912993379101294,0.10015301339940444,0.3720384725311359,0.09782282315926924,0.3706010016803411,0.0999738400815022,0.3729631689526684,0.10105230858754916,0.3781186958982928,0.09834509524227787,0.3746665446467477,0.09715193257031172,0.3722028191455208,0.036545141572432965,2872432.763383571,0.5212679952288041
7,0.11571680582499075,0.37052292188502584,0.10865412769130484,0.3730688539727654,0.10840844108036572,0.37348683717757025,0.10149296872654648,0.3762080048780003,0.10067088404295596,0.3749366646265621,0.09992726569817338,0.3731374588698829,0.10087688798977952,0.3772710878117146,0.09967173201903824,0.3760511955918107,0.09825270595107743,0.3740759992658413,0.036730070826039914,2854134.972010364,0.5243175849383477
8,0.11855503549762815,0.3769708827866791,0.1133844516796524,0.3758789280614589,0.11094198103848538,0.3774374205639468,0.1018244065330733,0.3718756569451581,0.10150514559577284,0.3731961216688761,0.1004617708113639,0.3743413793771637,0.0997721715204093,0.3767215089798561,0.09744691229581016,0.3752124447274716,0.09586792684538403,0.3703182820073556,0.03659862436910685,2862635.6118673137,0.5229008312272824
9,0.11371363365933072,0.37550202372009506,0.11249500515136394,0.3738244848081211,0.10524241001038108,0.3691899125586001,0.10410827930828677,0.37334685856154937,0.09971427506070896,0.3707013774256855,0.09941697868626784,0.3712347287804544,0.10138160073526443,0.3758554178832319,0.09764413182202564,0.37305278283167376,0.09841129079102898,0.3733980980068546,0.03664171910779958,2880743.016713498,0.5198829721666354
10,0.11751411244056854,0.37643008399849603,0.1127836138883414,0.37371704746862255,0.10696126294527217,0.37131221822093935,0.10459993196770384,0.3776515384085607,0.10212914045927056,0.3752503393033275,0.1012556223859612,0.3752396664961304,0.09844190889831676,0.37520568160924894,0.09850300394405906,0.3729932009333331,0.09767023273557204,0.3726732572072555,0.036563436349572584,2872075.8106411705,0.5213274865295745
11,0.12012604094375888,0.37518376605784465,0.11245384550904193,0.3704008873597759,0.11084952190122248,0.3720879414371275,0.10306922661674316,0.3741656880999683,0.10107010513412876,0.3705224490761938,0.09951478401643174,0.37152930227377784,0.10152893119795063,0.37629485725753176,0.09913359162800876,0.3739050124939268,0.1002342705303173,0.373569199720549,0.036686107040289434,2871220.297321461,0.5214700701104533
12,0.11443013780542075,0.3759990760103854,0.10797068746966244,0.3697162227935354,0.1051354409897756,0.3702295468187243,0.10310688220528456,0.37502856921039307,0.10357553021700544,0.3737067232614534,0.10282874327267608,0.3764140842214713,0.09977721119191592,0.3746094055867985,0.09840036541766543,0.3726068722799484,0.10076168460979323,0.3755987905283003,0.03665260729095679,2867674.36859103,0.5220610500569691
13,0.11812891286554993,0.3724522512576415,0.10998421672456372,0.3720922073249156,0.11065939948945676,0.37563529392413864,0.10381385974481208,0.3755705393087404,0.10142748767275077,0.3745784387781484,0.10001356703668496,0.3734724294792219,0.09916826258777214,0.37604721971885136,0.10091844196695962,0.3758361595400045,0.10021659417130886,0.37472215591587466,0.03657826302677575,2865308.579389118,0.522455342802905
14,0.11933737090240595,0.3763169990844281,0.10843389880904636,0.3690304012663745,0.1069816849735384,0.37177132268651625,0.10428269916099812,0.37506212582700343,0.10154411540943704,0.37262978665719587,0.10206429760320004,0.3738011921887855,0.10197618371632076,0.37849593116008945,0.10142405963857433,0.3784455073930979,0.1007121901974289,0.3747306146872184,0.036644606867053085,2872930.613199285,0.521185021407323
15,0.11296078918507772,0.37093294215841255,0.11056597631462706,0.3760330756444031,0.1072987268579024,0.3727825024921889,0.1032203416011059,0.3745128473998484,0.10118512469554082,0.3754655039326483,0.10157557310487816,0.3752448688110027,0.10217718710072808,0.37908654707697387,0.10000252357769444,0.3757705549744311,0.0988802741402982,0.3732016039518164,0.03667503069215861,2859213.5113856145,0.5234711734178319
16,0.11247145578086773,0.36932549470157666,0.11100099737247282,0.3740010046173608,0.10972261428590606,0.3741617231598914,0.10395032825293732,0.3748419143559285,0.1027382808959698,0.3733357158140305,0.09964818679602544,0.37153015033689224,0.10178713592160102,0.37667549743331813,0.10094968706094916,0.3760491021331641,0.1026613068235908,0.37771646998944414,0.03680579892560517,2856570.5000912314,0.5239116692067042
17,0.11588690287254234,0.37590284801590107,0.11011204179097818,0.3732701265356098,0.10779173453344096,0.3726191057004382,0.10370115346406628,0.3748631533414634,0.10098617960779237,0.37437661082195384,0.09980889693385596,0.3753671418530722,0.09903946255785932,0.3751897937099916,0.09800431576625424,0.3743941818565485,0.09949227753957317,0.37527232124453536,0.03670977824372452,2863197.1931540337,0.5228072356409014
18,0.12135880089252342,0.3813191384046144,0.11073439213919004,0.3739432807686852,0.11066916936059017,0.3744464551177553,0.10289280086136868,0.37548737240293895,0.10137769944186813,0.3731386489220488,0.10101113157150196,0.3742806670292513,0.10159428988583744,0.37888368811169937,0.10214942146436244,0.3781019996915055,0.09991950793347544,0.3750699532544531,0.03670631719213845,2861539.1471006824,0.5230835728271288
19,0.11504629567712996,0.3778867017518234,0.1114311092719464,0.3751214406423301,0.10606438682678196,0.3741254223340042,0.10127618222075048,0.3753267926019489,0.09997114706352682,0.3743793595087824,0.09978171798792994,0.37407374848612507,0.10058957727665664,0.37725607364131253,0.09992530002735528,0.3771412587271021,0.0998702484889578,0.374592115610055,0.03662640086474379,2854088.1171769514,0.5243253939692248
20,0.11386527088302195,0.3747584624891224,0.11415546185335056,0.37410183368911454,0.11193449054180712,0.3761997955058883,0.10437739025709293,0.3773621450405169,0.10315511991966356,0.37714717458425584,0.09837155171609743,0.3729649602027226,0.10184875075035202,0.3788582281801161,0.10100125993686852,0.3760581814669027,0.10021585753116463,0.3746902714226,0.036703516141974944,2862306.866675182,0.522955621334708
21,0.114676393820568,0.37489936548293945,0.10720196022165178,0.36991897599610823,0.10865453350948356,0.3725176603567629,0.10302464209355812,0.37543532937575536,0.10071311596921742,0.3755822218561357,0.1001732692882022,0.3739261278995981,0.09939355928457702,0.3743942097476908,0.10076195109967698,0.37717298094037666,0.10010468169431548,0.3756181312552,0.03660420484636462,2869585.5159654063,0.5217425299007689
22,0.1179488838335844,0.37837670267143825,0.10803083026948047,0.3687016967279539,0.1107820572877801,0.37553502419564866,0.1031447606620639,0.3759089362485731,0.10431602756833047,0.37418841523395935,0.10142750290493514,0.37485516609652547,0.10374882568014053,0.3787870011574822,0.10129275741742484,0.3771628221868905,0.0992498909889492,0.3737200099225059,0.036890425475008426,2884482.8267160533,0.5192596791217633
23,0.11781649584729326,0.3739835836421825,0.1097556594885848,0.3715196326215473,0.10667668754063583,0.3719822769757088,0.10163111725263604,0.37320812926571134,0.09929282126481202,0.3737417525440783,0.10101086871875106,0.37211931668184817,0.10010194824273763,0.3765924371101621,0.09814423425233634,0.3721098046953121,0.09904814007486792,0.3711256001661616,0.03672177595763583,2882393.1053351825,0.5196079612006731
24,0.1154606198390238,0.3722685709893979,0.11030045089268016,0.3704440506052455,0.10387665451930304,0.3703671772610079,0.10076607807554623,0.3738297455925905,0.10247820898202686,0.3731794184917718,0.10112833592886916,0.37354519077645854,0.1010228291456123,0.3779257591815933,0.09954505265100394,0.3749788848121066,0.09861887828721984,0.3735173898283963,0.03691648420967173,2845188.9741269206,0.5258085639603785
25,0.11447660040539358,0.372566913447644,0.11561526765760376,0.3757987193739726,0.10820456176584414,0.37297124627434736,0.10156937364264727,0.37505982483582534,0.10077133419335922,0.3754147345752408,0.10307194620648713,0.3760401179898337,0.09973569825189038,0.37401223687013774,0.10129107509835636,0.3747389219752635,0.0994581419640104,0.3733806371479359,0.03655885820286517,2882862.5076086563,0.5195297285706455
26,0.11948395961265845,0.37532511829773424,0.10982277276124484,0.371635672129246,0.10810355118043438,0.37269670212029615,0.10076333146304656,0.3711647072408427,0.09883025168226232,0.37190715099467536,0.0994498428142018,0.3721127125548122,0.10080530641923316,0.37562748944627933,0.10066384369332784,0.37536585050461,0.10103468285916477,0.3758959455716125,0.036673404576666666,2876633.37455753,0.5205679030510861
27,0.11437947187366054,0.37167235535623105,0.11208152167080557,0.3739094281585471,0.10568296040317247,0.3712384686797029,0.1030948189109188,0.3770996956715026,0.0993655576044025,0.3724932391780435,0.09903041939722952,0.37430190053164936,0.10161883954863143,0.37879301919462854,0.09923498219086074,0.3757765578427687,0.10065255545888688,0.3736943070156671,0.036607281593914166,2878333.0841513705,0.5202846220375001
28,0.12046407826292925,0.37897478084041,0.11313902030425585,0.3753802879579259,0.11282847001355692,0.3781652810749132,0.10338992011464132,0.3759888109424223,0.10076830266203417,0.371640843962964,0.1020906049445045,0.3767821911246989,0.10090542081026646,0.3764745917696307,0.10085211046099103,0.37726134775431264,0.0985434018824324,0.3753898997808563,0.036733654009623855,2868444.66744517,0.5219326686905548
29,0.12186541474482904,0.3822987626654585,0.11041504690388046,0.37504962234449274,0.1084712695664447,0.37260591561587464,0.1018459301875619,0.37331487165478155,0.09975915273651097,0.3715243154422775,0.09930339177093359,0.37182325350341044,0.09816973823372521,0.3727884406003721,0.0991095980268667,0.3761931634355773,0.09943065549445376,0.37522014874066323,0.036690672705822776,2887402.0647009453,0.5187731461879869
