,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7159476886175687,0.7560967302452316,0.7349906011530349,0.7744666207845835,0.7510426019099515,0.7837621696801114,0.7673857418449316,0.7930428671820098,0.7696394915891039,0.7946022727272727,0.7727821491969185,0.7979181622397703,0.7756269214504312,0.7991654571843251,0.7743386819970166,0.7993396918561995,0.7763274281595757,0.8004080118694363,0.12631926910994834,76468.71868104927,0.9829136047289524
1,0.7221963146090484,0.7660081743869209,0.7544055036950521,0.7850653819683415,0.7671860717128373,0.7961404728789987,0.7788796425497203,0.8022487702037946,0.7761281726689375,0.8064630681818181,0.7752311926248314,0.8077889447236182,0.7842573895056809,0.8096153846153846,0.7877812490789087,0.8125458547322084,0.7884708924895982,0.8129451038575667,0.12629835888291274,74945.75459671488,0.9832539047506792
2,0.6956256792229325,0.7429836512261581,0.719338805515427,0.7697178251892637,0.7323863525077556,0.7751043115438108,0.7661329178894835,0.7948348559381588,0.7653913325075871,0.7959872159090908,0.7678489691704186,0.7986360373295046,0.7719420661507659,0.8022859216255442,0.7709083713728251,0.8024211298606015,0.778996377543841,0.80459940652819,0.12697790596697414,76630.82691836235,0.9828773823142238
3,0.7321516309904521,0.7663828337874661,0.7605592393741691,0.7873365450791466,0.77187273120473,0.7989916550764949,0.7841965150856971,0.8047083626141955,0.7797006353964211,0.8068181818181819,0.7898362137149341,0.8117731514716441,0.7897944136878242,0.8115747460087084,0.7900033424078743,0.8109684519442405,0.7917272900287285,0.8114614243323442,0.1268583019794204,75763.26783525372,0.9830712348008764
4,0.7074469304737958,0.7579359673024524,0.7258690451393501,0.7750860289057123,0.7643192044938404,0.7896383866481224,0.7756147075286264,0.7991918482080111,0.7668508530508088,0.7991832386363636,0.7656210149236528,0.8,0.7731663976700476,0.8045718432510884,0.7746836504234569,0.8060528246515041,0.7819919956402945,0.8078264094955491,0.1248617768130559,77306.17369453298,0.9827264788720692
5,0.6970547597326263,0.7428814713896458,0.7434826535811974,0.7777701307639366,0.7550093057237672,0.7839012517385257,0.7689229706762389,0.7950456781447646,0.7800868224919453,0.8002840909090908,0.7619894702379517,0.7961952620244077,0.7810124061102921,0.8017416545718433,0.7831543057388843,0.8044387380777696,0.7815308763529808,0.8029302670623144,0.13130523432719074,73952.02010296643,0.9834759506106516
6,0.7018388202786021,0.7560626702997275,0.7522300208315216,0.7835856847900894,0.7721234261771823,0.7960709318497913,0.7796926036264458,0.8054462403373155,0.7688384097343637,0.8029829545454545,0.7720544075815697,0.8062814070351759,0.7838159719138363,0.8101959361393323,0.7820915454724964,0.8100513573000734,0.7829846433717675,0.8097551928783384,0.13072846927129064,74028.57281196372,0.983458845224646
7,0.6950806236940957,0.7473433242506813,0.7290087681642052,0.7797315898141777,0.7304349331083243,0.7825104311543811,0.7620650517428346,0.7953970484891075,0.7726665763714766,0.8018110795454547,0.7632759888315628,0.7993180186647523,0.7759544173161792,0.8046081277213354,0.7761694455291048,0.8047688921496698,0.7763096342241422,0.8061201780415429,0.1343847697217599,74720.37300809023,0.9833042653338964
8,0.7185341388347559,0.7625,0.7454248744671619,0.7829662766689609,0.7616255525794876,0.7925243393602225,0.775270232889337,0.7988756148981027,0.7789684479293717,0.8027698863636363,0.7697108361824212,0.8025484565685572,0.7781608138728855,0.8045718432510884,0.7812703471180338,0.8064930300807042,0.7755476293625369,0.8065281899109792,0.13098471262480668,73506.25337092424,0.9835755553420824
9,0.7076212907858113,0.7561648501362397,0.7491136036807439,0.7861321403991742,0.7674458495066526,0.7929415855354659,0.7706393908353569,0.80024595924104,0.7814425102287559,0.8052556818181819,0.786227843922587,0.8101938262742282,0.7866710234241282,0.8099056603773584,0.7857269377379051,0.8100146735143067,0.7897965127666056,0.8128338278931752,0.1302905741746782,72908.81907330228,0.9837090495633528
10,0.6979380027201125,0.7419277929155313,0.7481787170295632,0.7733654507914659,0.7536310283684131,0.7808762169680111,0.7664535295596705,0.7916373858046379,0.7815812193486601,0.8006392045454545,0.7793347866433543,0.7998205312275664,0.786979613300131,0.8046444121915821,0.7877208809461914,0.8059427732942039,0.7894227576104325,0.8072329376854601,0.130480973098746,73874.80975729345,0.9834932029428504
11,0.7035906629367346,0.7632493188010898,0.7375372633169077,0.7814177563661391,0.7492348733982312,0.7898817802503477,0.7646684142740635,0.7994026704146171,0.773360707304905,0.8038707386363637,0.7737571177164768,0.8048456568557072,0.7795312088723627,0.8069666182873729,0.775737890821701,0.8070066030814381,0.7786934286444541,0.8082344213649852,0.13115294421645404,73773.33696984555,0.9835158766172518
12,0.7138522806664034,0.7575613079019075,0.7460739935487869,0.7793530626290434,0.7683884250717421,0.7887343532684282,0.7840248327832038,0.8023541813070978,0.7758449102921541,0.8012428977272726,0.773928426834615,0.8012562814070353,0.7850186852663008,0.8049709724238026,0.7807659821543568,0.8036683785766691,0.7875921340059872,0.8079747774480712,0.12518399165240007,75537.3042412356,0.98312172543079
13,0.6599039728880902,0.7294618528610354,0.7325834974073221,0.7820027529249829,0.7472932494275482,0.791759388038943,0.7517825081035014,0.7989810260014054,0.7636034798601891,0.8051136363636363,0.7577799853890137,0.8033381191672648,0.7737558226879724,0.8098693759071116,0.7613451912018128,0.8062362435803376,0.7755456910654982,0.8104970326409495,0.12718082327345984,74736.90426575142,0.9833005714927879
14,0.7318366819656148,0.7688692098092643,0.7640468715033418,0.7922918100481762,0.7829572322416126,0.8041724617524341,0.7905114998474531,0.8113141250878426,0.7933010565734442,0.8139559659090909,0.793762002936322,0.8149676956209619,0.7942288249653069,0.8145863570391872,0.7960252149439099,0.8161775495231108,0.796275776365259,0.8170623145400594,0.13088873387824784,76052.71524883549,0.9830065589742149
15,0.7082238585948872,0.7519073569482289,0.7318157534882348,0.7760151410874053,0.7704865896402266,0.79346314325452,0.7682509062193517,0.7974349964862965,0.7697837136907708,0.8011008522727272,0.7718915651136298,0.8033022254127783,0.7833639977973004,0.8063134978229318,0.7866965721578609,0.8089508437270725,0.7864857153561252,0.8096439169139467,0.1269037362829513,74420.72689384653,0.9833712200180128
16,0.7176007908104479,0.7568119891008174,0.7370799625855926,0.7788368891947695,0.7688164628258028,0.7931154381084841,0.7829057406170585,0.8064652143359099,0.7860542218296891,0.8098011363636364,0.7876289690792552,0.8114142139267768,0.7885954536922385,0.8127721335268505,0.7897672254236651,0.8142699926632428,0.7894754368191672,0.8144658753709197,0.13016518426327212,75876.64378524147,0.983045901414068
