,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9587066893142756,0.5032501057492156,0.243,1.087721275066954,23.7940074906367,52898.81787521079,0.9573145927141634,0.9940823548819218
1,0.9591591378148822,0.4846264321212113,0.246,1.0783810814298616,24.08426966292135,49951.453813003565,0.9567710305937802,0.9944120746180946
2,0.9668554647512062,0.4801808563512441,0.24,1.0784573412698413,21.44943820224719,56088.87446130785,0.9617051719059042,0.9937254852880256
3,0.9598799084061294,0.4885734120367454,0.231,1.080571016285302,24.930711610486888,54437.634813565666,0.955185933313695,0.9939102084133404
4,0.9756967643017148,0.5084004421776089,0.209,1.0759512417407149,15.752808988764045,44829.64268315533,0.9723730168749736,0.9949850483596532
5,0.9649567816926816,0.4941517092925883,0.245,1.0855247813411075,22.348314606741575,49130.6631066142,0.9600218827589108,0.9945038959504618
6,0.9700667703432659,0.4945518852753423,0.258,1.0847483696320908,19.282771535580526,52104.32958590969,0.9657626001206356,0.99417123377968
7,0.9684397794945424,0.5071450380262029,0.21600000000000005,1.0812371399176954,17.380149812734082,45537.106801573915,0.969325562148438,0.9949059048003396
8,0.9628233176621268,0.4572660078805276,0.244,1.0819932344522512,23.54494382022472,54081.322840547116,0.957781004081976,0.9939500688063084
9,0.9705128247169544,0.4934289049219164,0.253,1.0926203024029109,17.741573033707866,47845.52051714446,0.9686487396372512,0.9946476640315676
10,0.964407098955748,0.4987148342532795,0.201,1.0836176261549395,23.60674157303371,52127.91643245269,0.9576652779531204,0.9941685951342142
11,0.9714726512527352,0.4955096870816402,0.207,1.0988267770876468,19.40262172284644,56109.49672100432,0.9655381615677032,0.9937231782889978
12,0.969033103998848,0.4949788250642555,0.272,1.1005033263305322,22.357677902621727,59738.415776653565,0.960004348496963,0.9933172134307834
13,0.9627545198180396,0.4928134278287186,0.22399999999999998,1.0769132653061224,24.75093632958802,58419.87371182312,0.9555225911430936,0.9934647178898772
14,0.96216612057286,0.4924872016693534,0.213,1.0616346225501154,25.513108614232213,57105.459808881395,0.954095302220539,0.9936117605341358
15,0.9570901857908346,0.5009139790676013,0.237,1.0777308954524143,27.23033707865169,56369.82705639872,0.9508795185793041,0.9936940553005608
16,0.9583565797391976,0.4941190288858411,0.23800000000000002,1.0689775910364143,28.696629213483142,66862.39647742177,0.9481336531582714,0.992520258257422
17,0.9684111787579528,0.5148470443093411,0.258,1.0925526024363237,20.823970037453183,51795.502529510966,0.9628764606040202,0.9942057820653376
18,0.968174620689757,0.5064967926882844,0.23399999999999999,1.0779834363167695,19.344569288389515,43236.65542439573,0.96564687399178,0.9951632548273984
19,0.9666203822741968,0.4824026444548477,0.24600000000000002,1.0851125951735707,22.55243445692884,57059.58572231591,0.959639635848448,0.993616892438916
20,0.9671878604828992,0.501578299573334,0.273,1.1020422698994128,18.653558052434455,45479.35450627693,0.9669409025235308,0.9949123655127479
21,0.9516023526170968,0.5156086652580442,0.199,1.0936168939937785,22.0561797752809,54585.15364436949,0.9605689517316836,0.9938937055759082
22,0.959105818948234,0.4960352847968162,0.195,1.08994301994302,24.775280898876403,51164.196364999065,0.9554770020620292,0.9942764058829636
23,0.9709975113673855,0.4982240934486718,0.265,1.0889293201557353,19.033707865168537,52155.19973768035,0.9662290114884484,0.9941655429682746
24,0.9685763332455108,0.4919248025493691,0.222,1.0853049478049477,20.003745318352056,52968.34626194491,0.9644124619506516,0.9940745767856818
25,0.9730693153614968,0.5145869159478895,0.231,1.0762712155569298,17.153558052434455,48937.76709762039,0.9697498912875758,0.9945254751038516
26,0.9637938198963882,0.5114901734102422,0.231,1.1035009963581393,23.04119850187266,45983.18568484167,0.9587243473747704,0.9948560022404256
27,0.972343031338769,0.4914133566330605,0.238,1.0744214352407628,16.11423220973783,44799.14390106802,0.9716961943637868,0.9949884602389365
