,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7845467959980753,0.7849734684032803,0.7990648291182891,0.7983187134502924,0.8157920546774674,0.8148978084215711,0.8245569336581113,0.8234137845235134,0.8267975270581764,0.8262509429218003,0.8330355933580428,0.8327147941026943,0.8395706752816421,0.838874614594039,0.8433415036513942,0.8423116883116881,0.8411512862636836,0.8405568689256635,0.20717539096375912,17896.51227281244,0.997998040465742
1,0.7839549825210169,0.7841292812349252,0.8023195241413837,0.8013401559454192,0.8111584010467897,0.8102930312730855,0.8208269844807441,0.8198308036825079,0.8276014955507227,0.8267286899673121,0.8284480980661023,0.8274529740721912,0.835987113850092,0.835431654676259,0.8412646053382975,0.8400519480519479,0.8403873826917712,0.839217231415813,0.20688260862319424,18315.429829492223,0.9979511764260948
2,0.7863172809476099,0.7861312108055957,0.8071515661304737,0.8061403508771929,0.8105491858513512,0.8097512927850283,0.8282105746308099,0.8272953471012691,0.8302010580468778,0.8293185818456124,0.8327815578884644,0.8323589222165735,0.8391065984281816,0.8385919835560124,0.8458234589496175,0.8449870129870131,0.843526525835937,0.8429472025216705,0.21735280729067985,16995.293610642682,0.9980988592221808
3,0.7904819047363878,0.7903280270139895,0.8043259574118748,0.8033138401559453,0.8132228220858491,0.8121152425510958,0.8259319669218858,0.8248071659616821,0.8288604438540421,0.8279607744531052,0.8219285903137629,0.8209456024402645,0.8368609995006411,0.8361253854059608,0.8382762765986309,0.8372467532467534,0.8443220882668369,0.8434988179669031,0.22761152657744635,15985.611017425515,0.9982118117693476
4,0.7885942675682728,0.7887361312108057,0.8022236833980219,0.8014376218323587,0.8150028394761419,0.8138143314454569,0.8222095223241265,0.8211495396864891,0.8281852833419612,0.8272818707568519,0.8297872910093711,0.8290035587188612,0.8321140828550572,0.8313720452209662,0.8434760146578572,0.8427272727272728,0.8416430925720167,0.8408195429472025,0.20964958879854784,17930.58085066517,0.9979942292356856
5,0.7882488658526157,0.7878195851423058,0.8045723544731483,0.8037037037037036,0.8091098977469231,0.8078552080768284,0.8253057620417751,0.824234884299577,0.8296468583588938,0.8289162685441287,0.8281278785707629,0.8274275546517541,0.839911668048356,0.8391829393627954,0.8440656499522861,0.8431168831168832,0.8497116672675984,0.8490149724192276,0.20960846338810907,18108.825557429267,0.9979742891141232
6,0.7896401842201372,0.7896767969126869,0.8045003991182924,0.8031189083820662,0.8091008607291794,0.8080275794139373,0.8305272749400137,0.8297088828066684,0.8245344249041123,0.8235856172994719,0.8319942231507367,0.8311387900355871,0.8368816438548514,0.8363309352517986,0.8414504198905475,0.8408311688311688,0.8460910633759466,0.8451799317047544,0.21801971244277296,16660.095934045345,0.9981363575722866
7,0.7868558713239568,0.7864206464061747,0.8014068454113495,0.8005604288499025,0.8164488963914037,0.8154641713863579,0.8234042953056117,0.8224682756904702,0.8247320184551791,0.8241136535076691,0.8330326839475525,0.8324097610574478,0.8366424843624156,0.8359455292908529,0.8424443387729266,0.8416363636363636,0.8391462268854376,0.8384817441555029,0.19629677596583608,18384.89732059209,0.9979434051422104
8,0.7890312014321071,0.7891220453449108,0.8037466520492302,0.8027534113060429,0.8117069431153145,0.8104900270869244,0.8250481681418554,0.8239611843742225,0.8285768007678531,0.8276590394769926,0.8347584643563796,0.8336807320793087,0.8380974588021658,0.8372816032887975,0.8433795120222415,0.8423116883116883,0.8436914247990914,0.8429997373259784,0.19668217053000386,18375.67097620386,0.9979444372874674
9,0.7881930210315025,0.7881813796430295,0.7989347324906183,0.7979044834307992,0.8075239261191527,0.8068209800541739,0.8235287852974842,0.8223936302562826,0.8219961012514048,0.8212974603972842,0.8354068440850559,0.8347229283172345,0.833191740807381,0.8326567317574511,0.8384732898580193,0.8379999999999999,0.8414283937083546,0.8409771473601261,0.21612642189125505,17321.3029792018,0.9980623887622302
