,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6882940750654623,0.732016348773842,0.7278311425369131,0.7510667584308328,0.7474494530272336,0.7698539638386648,0.7640970997109477,0.7880534082923402,0.7866409656181707,0.8039062500000002,0.7925007157804836,0.8083632447954058,0.7966017960019051,0.8127358490566039,0.7956664264558293,0.8126192223037417,0.8042099631954521,0.8195845697329377,0.44278812720449934,10595.445697474872,0.9976327149549241
1,0.6830623162912121,0.7221049046321526,0.7358534606548214,0.757639366827254,0.7622785128758568,0.7768776077885952,0.7722727235097946,0.7867533380182713,0.7845438709584822,0.7989346590909092,0.7926891076419417,0.8072505384063173,0.800020912246125,0.8139332365747459,0.7948110659789175,0.8086573734409391,0.8028095556102739,0.8153931750741841,0.4376055030981463,10767.689629811228,0.99759422776109
2,0.7020380713283363,0.7379427792915532,0.7390233633633254,0.7634549208534067,0.7660297016633779,0.7805980528511822,0.7813165623374737,0.7966971187631764,0.7923554588089821,0.8075639204545455,0.7962417430553492,0.8112706389088299,0.8004116667514539,0.8154208998548622,0.8034496965783051,0.8173881144534116,0.8021875926429427,0.8182863501483679,0.43632681400929985,10890.315518509438,0.9975668275137579
3,0.7036239392971055,0.7334128065395096,0.7435166918931367,0.7613902271163111,0.7629632035083092,0.7747913769123783,0.7651713341977093,0.7858749121574139,0.7831620195598148,0.7949218749999999,0.7924844062541563,0.8040918880114859,0.7909183711389993,0.8025761973875181,0.7929623761683091,0.8053558327219369,0.8003223410213998,0.811646884272997,0.4255629719679255,11441.157881833782,0.997443744067382
4,0.711571727669053,0.7425408719346048,0.7359898719096116,0.7587061252580868,0.7626181828106564,0.7774339360222532,0.7685698604614188,0.7859803232607169,0.7849397477290683,0.7999289772727274,0.7870145899795844,0.8012203876525484,0.797347408090847,0.8119013062409289,0.7925368520406251,0.8088407923697727,0.7958618397309628,0.8106824925816023,0.4346928008552883,11126.496567786224,0.9975140538357532
5,0.7097483445715104,0.7392029972752043,0.7396043980882882,0.7598417068134893,0.7657489804771327,0.7791029207232267,0.7713962416070808,0.7938510189739986,0.77767352940166,0.7959517045454545,0.7742529729251629,0.80229720028715,0.7955064870518763,0.8122641509433963,0.7985658533563778,0.814710198092443,0.8016252415354315,0.8181008902077151,0.4382535134500799,10702.193920078449,0.9976088625063704
6,0.6822241984012728,0.7267029972752044,0.7252778546064115,0.7596696490020647,0.7515826891123134,0.7759735744089011,0.7511763747317468,0.7826774420238933,0.7726053635081976,0.7939275568181821,0.7723034081014251,0.7997846374730797,0.7862578184247347,0.8067126269956459,0.7819701548434589,0.8039985326485694,0.7882181388177949,0.8086053412462908,0.42655970576495694,11408.994974258396,0.9974509307359708
7,0.6919175681995183,0.7246253405994549,0.7322492807483789,0.7547832071576049,0.7489893051761055,0.7625173852573021,0.7713290827786861,0.7847153900210821,0.7869284479374823,0.7993252840909091,0.7967171305712356,0.8096195262024407,0.8014603694819584,0.8124455732946299,0.7957696562410359,0.8085840058694057,0.800112184395377,0.8118694362017804,0.4335714324874969,10803.569992645256,0.9975862104425088
8,0.6914834098213348,0.7266689373297002,0.7215486025399553,0.7426703372333104,0.7624970441433224,0.7724617524339361,0.7546658662956862,0.7747364722417428,0.7792062227969154,0.7901633522727272,0.7899848303906254,0.8002153625269204,0.7976088392214663,0.8060957910014513,0.7944790292071335,0.8050256786500366,0.7941137530523091,0.8043397626112758,0.43601815957952345,11011.538122088748,0.9975397408246788
9,0.6944906210786278,0.7251702997275205,0.7144731244906681,0.735719201651755,0.7630265004527969,0.7761821974965228,0.7779199090183722,0.7930077301475755,0.7829675086054169,0.7959872159090909,0.7926501898240772,0.8053840631730079,0.8006281389954159,0.8122641509433963,0.7975645406801329,0.8097945707997065,0.8083358026756752,0.817692878338279,0.43319154134152976,11024.875091934297,0.9975367607339628
10,0.6979778995038021,0.7339918256130791,0.7437201270806066,0.7639366827253957,0.7448670033051555,0.7662378303198888,0.7653035920920891,0.783134223471539,0.7825039637085259,0.7970880681818182,0.7858584217078729,0.8027638190954773,0.7884778450015693,0.8032656023222059,0.7945329315998673,0.8095011005135729,0.8012361304322658,0.8154302670623146,0.4341463863296662,10674.638391762686,0.9976150196751314
11,0.7025198518903029,0.7363760217983649,0.7340567045738886,0.7578802477632485,0.7609710567339791,0.7764603616133519,0.7721340608859008,0.7889669711876318,0.7780405374612094,0.7929687500000001,0.7846687410984474,0.8002153625269204,0.7901995979196152,0.8056240928882439,0.7921424497972731,0.8077402787967717,0.7968658284919264,0.8115356083086054,0.43822913051112217,11006.105785731797,0.9975409546577554
12,0.6843394260208846,0.7168596730245231,0.7040394569565116,0.733275980729525,0.7456514677816092,0.7666898470097357,0.7550210693518125,0.777863668306395,0.7718991000688931,0.7867187500000001,0.7780802318386277,0.7953338119167266,0.7854631619610151,0.8005805515239477,0.7894431253410954,0.8039618488628026,0.7921426308360962,0.8056008902077151,0.4413210542647769,11024.087766609462,0.997536936658548
13,0.6959849898555077,0.7344346049046322,0.7295039914018095,0.7538196834136269,0.7552359539162637,0.771105702364395,0.7666748105755292,0.7839072382290935,0.782011915484742,0.7987571022727273,0.786088613768792,0.8028356066044509,0.7930229050828367,0.8078374455732946,0.7895210574763478,0.8050256786500366,0.7959002779502358,0.8113130563798219,0.4311130411825633,11035.118043638147,0.997534471988796
14,0.7052694221816501,0.7347411444141689,0.7145916440188654,0.7454576737783895,0.7626266284589711,0.7763560500695409,0.7750366540462784,0.7894237526352776,0.7933129402858036,0.8048295454545455,0.7911892991505229,0.8042713567839197,0.8001639994291834,0.8118650217706822,0.8009576490833963,0.8125091709464417,0.8087716851604533,0.8202151335311573,0.4504900494732688,10637.395562637901,0.9976233414311668
15,0.6901523014215096,0.7278269754768393,0.7302176755390147,0.7572608396421198,0.7569064442689059,0.7780945757997217,0.7725618157138487,0.7932536893886156,0.7841015161659499,0.7980113636363637,0.7952354278998307,0.8088298636037331,0.7954201197473404,0.8099419448476052,0.7862222944610893,0.8022743947175348,0.7991407527672856,0.8126483679525224,0.4314607216049877,11368.778499632263,0.9974599169407864
16,0.6919844681270695,0.7284400544959129,0.7385190813493228,0.7592567102546455,0.7665797355391926,0.7776425591098748,0.7694831825753347,0.7912860154602952,0.7887060399546122,0.8011008522727273,0.7820607284192599,0.8018664752333095,0.8013087512515101,0.8130261248185777,0.7974063069990469,0.8092809977989729,0.8039013950908528,0.8148367952522255,0.4316088114160992,11164.284873743565,0.9975056101951768
17,0.6961934603967516,0.7300068119891008,0.7435445035503389,0.7576737783895389,0.7643145493446127,0.7797635605006954,0.7605064353167456,0.7853478566408996,0.7845633794720654,0.8013849431818182,0.7919233555805955,0.808686288585786,0.7914530346983113,0.8077285921625543,0.791208295372009,0.8083272193690391,0.7981361445173445,0.8140207715133532,0.44158735694117734,10747.350453542535,0.9975987724658518
18,0.7067426297149709,0.7334128065395096,0.7335638639512779,0.7556434962147283,0.7586343727339997,0.7711752433936021,0.7733842844984296,0.7876669009135628,0.7804579800319561,0.7931818181818182,0.7850901337126724,0.8055276381909549,0.7957029804144498,0.8095065312046443,0.7932219654262995,0.8082538517975056,0.7982597415683131,0.8106824925816023,0.4219158221750231,11423.152488354988,0.997447767298038
19,0.6855319921682934,0.7221730245231607,0.7329542217189695,0.7539917412250516,0.7574639162178094,0.7720445062586927,0.7729144340141791,0.7904075895994379,0.7880282130948506,0.8040838068181818,0.7885667995857223,0.8064249820531227,0.7952613856059648,0.8113207547169813,0.7968925709755819,0.812252384446075,0.8022058572228528,0.8176557863501485,0.4368635902816629,10994.315641088502,0.9975435891167814
