,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6696285069067841,0.7125681198910081,0.7098410767453082,0.7348245010323469,0.7437911972971379,0.7590403337969401,0.7400259348784416,0.7663035839775123,0.7628784706147291,0.7816761363636364,0.7682378778193761,0.7880473797559227,0.770396368344038,0.7903846153846155,0.7780635947341161,0.7964416727806309,0.7800609162402012,0.7995548961424332,0.6382762403889359,0.757,1.1081016334318845,4662.172713900466,0.9989584802477433
1,0.6792736818275071,0.7125000000000001,0.7068280448123814,0.7330006882312456,0.741189629321785,0.7656119610570236,0.7582208810318822,0.7779339423752636,0.7487607391060318,0.7742897727272728,0.7633551147649956,0.7830222541277818,0.7773083687175928,0.7950653120464442,0.7776267545440827,0.7947542186353631,0.7815115948841802,0.799740356083086,0.6437396725991058,0.773,1.1038542885890879,4546.262319195881,0.9989843799457352
2,0.6587562844835022,0.7032016348773842,0.6809491897810119,0.7212319339298005,0.7264619910526997,0.7463143254520167,0.7335963582152469,0.7591356289529163,0.7655906826287859,0.7813565340909092,0.7662436417171261,0.7834170854271356,0.7788379793579381,0.7937227866473149,0.7811068677148187,0.7967718268525311,0.7811587578878454,0.7966246290801188,0.6379632245749989,0.757,1.0979990983623744,4581.214758519245,0.9989765699678218
3,0.6663803295834819,0.7063010899182561,0.7290601396412096,0.7445973847212664,0.7350605252000972,0.7517385257301809,0.7604927906319346,0.77512297962052,0.7715408939794272,0.7845170454545455,0.7733382359962969,0.7882268485283561,0.7817698148137735,0.7953193033381712,0.7861572083841726,0.7997432134996332,0.7897669888512026,0.8025964391691396,0.6467946689090831,0.759,1.0938844971453667,4486.905981858297,0.9989976428736616
4,0.6739891112428835,0.7103201634877384,0.7136099706092074,0.7306607019958707,0.7390202828187415,0.7516689847009737,0.7508675088373578,0.7706957132817991,0.7683654536156185,0.7793323863636364,0.761952950442107,0.7829145728643216,0.7657975253534332,0.7871552975326559,0.7766147075441004,0.7904622157006602,0.7702775362767488,0.7902077151335313,0.620402717537803,0.7120000000000001,1.1070876805778491,5082.5373866143655,0.9988645515013408
5,0.6621975312812399,0.7008514986376022,0.7063701125616406,0.7293530626290434,0.7347927313146719,0.7539986091794157,0.7439302575243775,0.7664441321152494,0.7571309033340259,0.7797230113636363,0.7698063785231619,0.7858578607322325,0.7781536381854708,0.7936865021770683,0.7795437376229646,0.7953411592076303,0.779035669557648,0.7939910979228487,0.6314290616173912,0.775,1.1011858678955453,4712.971929394459,0.998947129373278
7,0.691658679029733,0.7189713896457766,0.6894773415955028,0.7234686854783207,0.7317925092299659,0.7509735744089012,0.7564084622762071,0.7710119465917076,0.7622680701877241,0.77734375,0.7673185616187698,0.7848169418521177,0.7747711070624496,0.7920899854862119,0.7675471847762094,0.7906089508437271,0.7793787769837884,0.7965504451038574,0.6386643884078276,0.753,1.1131173717827103,4789.886246629076,0.9989299431874084
8,0.6733411611101355,0.7088555858310627,0.6790973743136404,0.7188231245698555,0.7467263698456452,0.7619262865090404,0.7559822871899691,0.7722066057624736,0.7667402380750773,0.7846590909090909,0.7741010361137521,0.7916726489590811,0.7764588181967782,0.7931059506531205,0.7727846599359538,0.7903521643433602,0.7886060903523716,0.8049703264094955,0.6463053125973051,0.7829999999999999,1.088130714184354,4380.003432213778,0.9990215298059544
9,0.6853623651658937,0.7151566757493188,0.7184211282822422,0.7385409497591191,0.7470148113253472,0.7621001390820585,0.7584251455482056,0.7731201686577653,0.7646703240891004,0.7789417613636364,0.7723795374857553,0.7881909547738694,0.7777508206730644,0.7912917271407838,0.7831591166521453,0.7970652971386646,0.7845045278615618,0.799406528189911,0.6428811009647645,0.74,1.0962666237666236,4631.951336111792,0.9989652330895364
10,0.6387965238220372,0.6904632152588556,0.695208185132776,0.72618719889883,0.7234042099236254,0.7427329624478441,0.7555109887966696,0.7706254392129305,0.7553653810623392,0.7747514204545455,0.7624468604340203,0.7871859296482412,0.7709845717499624,0.7865747460087082,0.7757160145941399,0.7905355832721936,0.7760836846995958,0.7907640949554897,0.6426385876786307,0.746,1.1039038895272142,4518.525373866144,0.998990577651377
