,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6745813948371862,0.7013964577656675,0.7032094389097856,0.722883688919477,0.7444862370954898,0.7517037552155772,0.749402868344703,0.7587842586085733,0.7536202459629981,0.7652698863636364,0.7746462799261831,0.7816941852117731,0.7709111620219715,0.7783381712626996,0.7817398679347562,0.7885913426265592,0.7838017456093187,0.7915801186943621,0.1755629188562616,74827.21610688894,0.9832803916856492
1,0.6661467778822292,0.6935967302452315,0.7179074771248636,0.7341362697866483,0.7387133933870657,0.7466272600834493,0.7564054087620301,0.7672874209416725,0.7640636918254275,0.7720880681818183,0.7768904624260581,0.7848169418521176,0.7781535653580354,0.7859216255442671,0.7844863630732498,0.7929200293470287,0.7847423093745223,0.7926928783382791,0.17914204597145514,72988.63851434176,0.9836912142395922
2,0.6691577523306254,0.6970027247956403,0.7013323775134921,0.7198898830006882,0.7277497819337324,0.7386648122392211,0.7396624868071446,0.756570625439213,0.7590471309261713,0.7694957386363636,0.7755426500705056,0.7844221105527638,0.770314826408588,0.7803338171262699,0.7697735838031401,0.7813646368305209,0.7805941657297911,0.7912833827893174,0.17398053007148534,73269.4764648198,0.9836284621618298
3,0.6933497962104724,0.7147479564032697,0.7047218841306113,0.7307295251204404,0.7375926177599359,0.7460013908205841,0.750144863365146,0.7614195361911454,0.7633809175659343,0.7739346590909091,0.7722054716493151,0.7811916726489592,0.7736434626801233,0.7856676342525399,0.7760064994709618,0.7873807776962581,0.7799121602912934,0.7908011869436201,0.18648935596697855,76281.95525864183,0.9829553362427528
4,0.675854048103858,0.7062329700272479,0.7159514682261499,0.7311424638678595,0.7330417503405556,0.747739916550765,0.7565099710303219,0.7674279690794099,0.7666276234568359,0.7742187500000001,0.7718002114126356,0.7794687724335965,0.7780697684774499,0.7880986937590709,0.7840695301551825,0.7938004402054292,0.7893167928371665,0.7985905044510386,0.17706002862861175,74130.98050992892,0.9834359626483586
5,0.673979129263927,0.6964918256130791,0.7080090807083103,0.7252924982794219,0.7276426628143,0.7371001390820584,0.750624935080424,0.7626141953619114,0.7630797701326225,0.7737571022727272,0.7683605392645536,0.7788226848528356,0.7791011423076399,0.7890783744557328,0.7765156949882784,0.7856933235509904,0.7804553934421942,0.7900593471810089,0.1763852483177837,68924.20127482226,0.9845993959197394
6,0.6761797249290183,0.699965940054496,0.7126335476121113,0.7336200963523745,0.7370219328840253,0.7482267037552155,0.7594669557873399,0.7684118060435698,0.7698463525034216,0.7797940340909091,0.770136089703204,0.7846733668341708,0.7775007336727168,0.7876632801161103,0.7796135761215733,0.7897285399853265,0.7879618261278633,0.7973664688427299,0.1820366392675758,74361.38367246874,0.9833844800152324
7,0.6789321100389072,0.7065735694822888,0.7098785643861534,0.7274604267033723,0.7309254830190148,0.7417941585535466,0.7365117690653812,0.7532677442023894,0.7698015531019865,0.7797585227272726,0.7723907087430332,0.7829504666188083,0.7757110019758597,0.7860667634252541,0.7765320652470071,0.7863536316947908,0.7849501231526768,0.7948813056379822,0.18049709259874072,74653.24430007355,0.9833192649658844
8,0.6818204070027318,0.7077316076294278,0.7180119760079672,0.7345147969717825,0.740569825110765,0.7461404728789987,0.7545772612297504,0.763633169360506,0.7730254673310625,0.7811789772727273,0.7848954894431109,0.7928930366116295,0.7823556461982417,0.7917997097242381,0.7885291636141729,0.7961848862802642,0.7904656226118216,0.7979970326409496,0.18689947558652095,70598.39654327041,0.984225303915806
9,0.6725087300409875,0.6969686648501362,0.6978728113736629,0.7200619408121128,0.7274446710097175,0.736230876216968,0.7508915190558768,0.7578355586788474,0.7668671741884696,0.7747869318181819,0.7798782355691369,0.787616654702082,0.7697641774121049,0.7789912917271408,0.781027834543197,0.7906456346294938,0.7808264578755596,0.7900964391691396,0.17447703560517502,78917.1148565825,0.982366520736428
