,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6654717109228312,0.6675590931017849,0.6851730630825905,0.6871588693957116,0.7076194504588132,0.7078552080768283,0.7182474744603013,0.7187111221696938,0.7209633540010589,0.7213980387226552,0.7254946343421308,0.7259532282663955,0.7260602383932983,0.7264902363823227,0.7331575330197158,0.7332727272727273,0.7362764382522505,0.7364854215918045,0.009410272537848787,1463492.1120479668,0.8362801835230339
1,0.6493311439973893,0.6550410033767488,0.6842235848538417,0.6849171539961014,0.7052083700287747,0.7052203890667323,0.7195755460594085,0.7192087583976112,0.7211869479110048,0.7211465929092281,0.728999492629088,0.7287747839349263,0.732471000740847,0.7325539568345323,0.7357249991764626,0.7354285714285714,0.7386242051164048,0.7380877331231941,0.009234820112601945,1476319.5594903503,0.8348451851661282
2,0.6478574191637018,0.6556198745779065,0.6876048529556578,0.6892300194931773,0.7053879954109196,0.705466633834031,0.7142684866664517,0.7150286140831053,0.7181332319005542,0.7185818456122706,0.7281820761217492,0.7283934926283682,0.7308644712471256,0.7310894141829392,0.7301289417597229,0.7303376623376623,0.7371080221944083,0.7372209088521146,0.009061203622689796,1538278.227281244,0.8279139085520273
3,0.6502303505058331,0.6541726965750121,0.6822317377062911,0.6824561403508772,0.6951821792654829,0.6952474759911351,0.7168805868329751,0.7167952226922119,0.7184587370530401,0.7181040985667589,0.7261625271552402,0.7264616166751399,0.731024543445802,0.7312692702980472,0.7329634964643623,0.7327532467532467,0.7355366197483877,0.7358287365379563,0.00953441786262499,1506910.3112235342,0.8314230172975167
4,0.6492704084834658,0.6527496382054994,0.6882857359509772,0.6884502923976608,0.699136149343992,0.6989165230238857,0.7177407269095287,0.7183627768101518,0.7152977028453124,0.7154639175257732,0.7215550798853456,0.7220894763599391,0.7291440355909214,0.7295734840698869,0.7367220318704544,0.7369350649350648,0.7369132657886965,0.7373259784607302,0.009341210848656302,1466088.8516020237,0.8359896879267651
5,0.633862322140452,0.6443801254220937,0.6855077647335351,0.6852826510721247,0.701972503998463,0.7021423294754986,0.7143666911547752,0.7147300323463548,0.7198410290970102,0.7199145084234347,0.7251397065237034,0.7251143873919675,0.7290114471398391,0.7294964028776978,0.7339684609756598,0.7341818181818182,0.737483200261407,0.7377462568951932,0.008589706535445048,1494408.3127225032,0.8328216078891053
6,0.6397010625352705,0.6492040520984081,0.6842178854537109,0.6868177387914229,0.7020777653562529,0.7017729623245507,0.7160625369322801,0.7159243592933566,0.7205371013618024,0.7202665325622328,0.7254863008026537,0.7259278088459584,0.7283481579321501,0.7285714285714285,0.738333578015605,0.7385194805194806,0.7351219080763847,0.7353033884948779,0.009740268922591958,1467209.840734495,0.8358642835881052
7,0.6363196301995419,0.6431259044862518,0.6867031344441044,0.6886695906432748,0.704621158273543,0.7043831568579167,0.716370375568963,0.7165712863896492,0.7216584965789976,0.7217249182801105,0.7282742958107263,0.7285968479918657,0.7312595461513929,0.7316032887975333,0.7343482360207434,0.7343636363636363,0.7373604190827221,0.7379826635145784,0.009331901074547904,1457095.4350758854,0.8369957756925457
8,0.6318099355288369,0.6439942112879884,0.6800360532461711,0.6823586744639376,0.7015728763340511,0.7024378231962571,0.7128265674503276,0.7142323961184375,0.7153696824273326,0.7163439778727685,0.7241427579835847,0.7249872902897814,0.7279102379858744,0.7291366906474821,0.7317048723543169,0.7325194805194806,0.7330573063817816,0.7340425531914894,0.00913737379958605,1481689.6932733746,0.8342444317278765
9,0.6434187276725808,0.6484563434635794,0.6868579930392749,0.6865497076023391,0.7076085666335693,0.7078552080768283,0.7170575047357164,0.71716844986315,0.7181583035224683,0.7178526527533317,0.7246521211770356,0.7243772241992883,0.7295009946901148,0.7295734840698869,0.7351975127089594,0.7348571428571429,0.7359027991286721,0.7359338061465722,0.009185605749932444,1446316.438823309,0.8382016151224881
10,0.6590455284955478,0.6630004823926676,0.6821397528792318,0.6846978557504872,0.7015813027792496,0.7024131987195272,0.7087816784843493,0.7090072157253048,0.7170158920144227,0.7171737490570782,0.7265606855048382,0.7269700050838841,0.7292283649572238,0.7294964028776978,0.7328711857903493,0.7328311688311688,0.7321305363056954,0.7325715786708694,0.009346150920512702,1473778.6501780031,0.8351294350688967
11,0.648577521427636,0.65214664737096,0.6855850041386132,0.686598440545809,0.6984936108241009,0.6989657719773454,0.7066356732743573,0.7066185618313013,0.7155839779721266,0.7158410862459141,0.7211595179149939,0.7209201830198271,0.7287287923142548,0.7283915724563206,0.7335572196211949,0.7329350649350649,0.7352207804078822,0.7349881796690308,0.009187541765748734,1491759.609518456,0.8331179166257273
