,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9306383642036332,0.05077176040417972,61.3183520599251,180184.30653925426,0.9246961896879836,0.9798430085184878
1,0.9210446570340038,0.050156245211058666,60.24968789013733,179737.49184935357,0.926030352197082,0.9798929933926204
2,0.9307608356318572,0.05220716182503402,60.58676654182272,179089.64137155702,0.9256095299103336,0.9799654680120125
3,0.9235005629919826,0.051484270939132125,60.97128589263422,177208.42514521265,0.9251294807832282,0.9801759184703686
4,0.9374864828128868,0.05155849099451236,58.40948813982522,187161.7350571482,0.9283277301625154,0.9790624480442722
5,0.9279368590008228,0.04862289949812844,60.298377028714114,195790.11111111112,0.9259695667556628,0.978097197123088
6,0.9384572965387822,0.04868447932960288,54.33707865168539,182902.89881956155,0.9334118868268596,0.9795388813355188
7,0.9223490481993571,0.05171867668247461,62.640449438202246,180447.20198613452,0.9230456311632932,0.9798135985726659
8,0.9395163448195504,0.051075755116733915,56.905118601747816,183191.05771032415,0.9302058444422624,0.9795066451843568
9,0.9165607802660932,0.0515391035724403,67.43196004993757,183724.73449503467,0.9170637202872188,0.9794469431031269
10,0.9341725593886434,0.05301462763664491,56.46441947565543,171113.07569795765,0.9307560306171594,0.980857801322032
11,0.9288243000715152,0.049664122927938946,60.10736579275907,183063.0118043845,0.9262080327181536,0.9795209695981156
12,0.9353713500612276,0.052837037622089855,56.6916354556804,172996.46318156266,0.9304723652238696,0.980647107966512
13,0.9248041638555689,0.05115246339402037,66.3096129837703,187818.12422709385,0.9184649026419848,0.97898901820684
14,0.9311091391772742,0.05101090375420158,59.73907615480649,180779.4362001124,0.9266678200314526,0.979776431743232
15,0.9314625185480079,0.050785076720659274,60.18227215980026,184621.21847479854,0.9261145166544316,0.9793466540125864
16,0.9223864359219156,0.04990618176739984,68.53183520599251,188483.1961776279,0.9156905927515698,0.9789146170322862
17,0.927422839654739,0.05145548754408027,61.164794007490634,191890.48772718754,0.9248878976186136,0.9785334455017008
18,0.9369500426894444,0.050344569032508744,55.69912609238452,175746.94135281994,0.9317114530681841,0.9803394137292768
19,0.9445227059329512,0.05120910627652425,55.15730337078651,185582.0792580101,0.9323878859291056,0.9792391631301391
20,0.9323712665983341,0.05042182724334405,58.79650436953808,174581.35207045154,0.9278445638332856,0.980469807458235
21,0.9148504422326941,0.052169783657913436,61.508114856429465,174254.04909124973,0.924459282326555,0.9805064226335828
22,0.9196543647610664,0.05087763488376501,67.80149812734082,184753.57672849915,0.916602374372858,0.9793318471792366
23,0.9416619333881788,0.05080837010049799,49.66042446941322,177333.27618512273,0.9392504064052272,0.9801619514642332
24,0.9278425855513184,0.05236339835783308,58.96004993757803,172856.30747611015,0.92764038709416,0.980662787095812
25,0.9456754152103556,0.05092380371786283,46.34082397003746,164962.29698332393,0.9433947266291668,0.9815458850104538
26,0.922163034374131,0.051274520992382104,65.69662921348315,186494.55162076073,0.9192301757634418,0.9791370854294003
27,0.9359338820554488,0.05183067453208793,56.62546816479401,174732.91043657484,0.9305549710801572,0.9804528527205649
28,0.9291603640199498,0.045995334708492285,65.5230961298377,193853.6134532509,0.919446821311064,0.9783138318798986
29,0.9361256128909016,0.0509505977466771,56.5330836454432,176510.89507213788,0.9306703075587476,0.9802539507143708
