,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9294836588978528,0.05077176040417972,42.21161048689139,180184.30653925426,0.9228246994627504,0.9798430085184878
1,0.908511113838163,0.050156245211058666,44.852059925093634,179737.49184935357,0.9178800375934576,0.9798929933926204
2,0.9272999683385033,0.05220716182503402,42.10674157303371,179089.64137155702,0.9230210831965662,0.9799654680120125
3,0.9238610851471364,0.051484270939132125,40.69850187265918,177208.42514521265,0.925658236193522,0.9801759184703686
4,0.932060055257352,0.05155849099451236,43.164794007490634,187161.7350571482,0.9210397115964596,0.9790624480442722
5,0.929350898053418,0.04862289949812844,40.96816479400749,195790.11111111112,0.9251532494494242,0.978097197123088
6,0.9390216537366598,0.048684479329602875,36.252808988764045,182902.89881956155,0.9339835037663596,0.9795388813355188
7,0.9270323589693036,0.05171867668247461,40.46254681647939,180447.20198613452,0.9261000995946078,0.979813598572666
8,0.9384921783699628,0.051075755116733915,39.50936329588015,183191.05771032415,0.9278850874608986,0.9795066451843568
9,0.9287475779387722,0.0515391035724403,39.0056179775281,183724.73449503467,0.9288284307536926,0.9794469431031269
10,0.9376370586315528,0.05301462763664491,36.26591760299626,171113.07569795765,0.9339589557996324,0.9808578013220319
11,0.9354393859559932,0.049664122927938946,36.02996254681648,183063.0118043845,0.9344008192007182,0.9795209695981156
12,0.9489312250375748,0.052837037622089855,32.77340823970037,172996.46318156266,0.9404992355061792,0.9806471079665121
13,0.9230085014250156,0.05115246339402037,46.53745318352061,187818.12422709385,0.9147238704428452,0.97898901820684
14,0.9291820618620548,0.05101090375420158,43.258426966292134,180779.4362001124,0.9208643689769812,0.979776431743232
15,0.9224351771609602,0.050785076720659274,45.473782771535575,184621.21847479854,0.9167157626001208,0.9793466540125864
16,0.9238395823477372,0.04990618176739984,47.632958801498134,188483.1961776279,0.9126723617949474,0.9789146170322862
17,0.9276231125224192,0.05145548754408027,44.12546816479401,191890.48772718754,0.9192406963206105,0.9785334455017008
18,0.9358564676833684,0.050344569032508744,38.599250936329604,175746.94135281994,0.9295894177222292,0.9803394137292768
19,0.9400073927216998,0.05120910627652425,39.45880149812734,185582.0792580101,0.9279797724754169,0.9792391631301391
20,0.9333370510691984,0.05042182724334405,38.30337078651685,174581.35207045154,0.9301435003997812,0.980469807458235
21,0.914804248085202,0.052169783657913436,39.846441947565545,174254.04909124973,0.9272538540307762,0.9805064226335828
22,0.922849318757534,0.05087763488376501,44.855805243445694,184753.57672849915,0.9178730238886784,0.9793318471792366
23,0.9410070258499554,0.05080837010049799,32.95505617977528,177333.27618512273,0.9401590708243908,0.9801619514642332
24,0.9336007475929784,0.05236339835783308,38.52247191011236,172856.30747611015,0.9297331986702017,0.980662787095812
25,0.9443393048007488,0.05092380371786283,31.72284644194757,164962.29698332393,0.9424665796967274,0.9815458850104538
26,0.9219523459837508,0.051274520992382104,45.73782771535581,186494.55162076073,0.9162212964131916,0.9791370854294004
27,0.9443721388511952,0.05183067453208793,34.64794007490637,174732.91043657484,0.9369888762642202,0.9804528527205648
28,0.9317386381625896,0.045995334708492285,43.67790262172284,193853.6134532509,0.9200788340417176,0.9783138318798986
29,0.9416385861091556,0.0509505977466771,35.835205992509366,176510.8950721379,0.9347655318492334,0.980253950714371
