,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7902809671908783,0.7955619874577906,0.8128194520504624,0.8148635477582846,0.8179385642343453,0.8193055897562177,0.8221477543471314,0.8235133117690969,0.8243660415434088,0.8259743525270304,0.8282808235773649,0.8298678190137263,0.8317070133601037,0.8328879753340186,0.829578988252037,0.8311428571428572,0.8318049989773787,0.8333596007354872,0.32043291283631103,0.204,1.130217086834734,12073.42664418213,0.9986494653378172
1,0.7924189661184129,0.7950072358900144,0.8103612216343741,0.8117933723196881,0.8138113131966618,0.8146761881310024,0.8194305534528908,0.8201791490420502,0.8202492372244125,0.8209454362584863,0.8248699060719034,0.8254194204372141,0.8247436979243091,0.8251027749229187,0.8269544944033272,0.8274025974025975,0.8275146379092126,0.8280798529025478,0.31048673864516785,0.199,1.1187405280370104,12288.068203110359,0.9986254535236376
2,0.8000816840179613,0.8025808007718283,0.8171393546999983,0.8181773879142302,0.8210148304665246,0.8221620290568825,0.8273904294642904,0.8283652649912913,0.8309070306850967,0.8317073170731707,0.8344150945745283,0.8350788002033556,0.8359747094721317,0.8364080164439874,0.837438703870594,0.8377662337662338,0.8360172655852688,0.8365642237982664,0.32096800031833084,0.201,1.1397911237463476,12113.193179688964,0.9986450166808752
3,0.8095980241875222,0.8101302460202605,0.8237149276891005,0.8234161793372319,0.8272826013427718,0.8272592957399654,0.8325008325917664,0.8321721821348593,0.8376728060051151,0.8375911491073674,0.8402091676770049,0.8397305541433655,0.8411078417444514,0.8407245632065775,0.8422003869341449,0.8417662337662339,0.842707263172055,0.8424218544785921,0.3202157957055671,0.244,1.1091954379864215,11956.694584972827,0.9986625240787644
4,0.7932905804713342,0.7970815243608298,0.8112089676493209,0.8134015594541909,0.8157162388986041,0.8175818763851268,0.820551719371452,0.8222194575765116,0.8227055135094522,0.8243399547397537,0.8248280161636069,0.826131164209456,0.8276115252263846,0.8289054470709146,0.8278435682589634,0.8291428571428572,0.8282444270129087,0.8295245600210139,0.31244438192056084,0.22699999999999998,1.1272515907978464,12545.215289488477,0.998596686643236
5,0.7948641090339297,0.7980221900627109,0.8084001031126634,0.8114278752436649,0.8156372514516639,0.8181482393499138,0.8208832148825979,0.8235879572032843,0.8229715720535786,0.8256726175509179,0.8245241888884995,0.8271479410269447,0.8262472915800995,0.8285971223021582,0.8269834539695265,0.8295324675324676,0.8278137646008229,0.8305227213028632,0.3082281630895027,0.21600000000000005,1.1123334869862649,12140.323402660671,0.9986419816401504
6,0.8038427455981361,0.8060540279787748,0.8166590254224125,0.8180311890838208,0.8191045910598305,0.8204383156857917,0.8249339062258432,0.8260512565314755,0.827563300827775,0.8286899673120443,0.8280462953208844,0.8291814946619217,0.8296766231803712,0.8306783144912642,0.8331619973627815,0.8339220779220781,0.8316332569918657,0.8326766482794852,0.3064419286063987,0.205,1.1209097948122335,12399.885328836423,0.9986129446131616
7,0.7911395824202705,0.7939218523878437,0.8062097805949267,0.8076023391812865,0.8119536714587611,0.8131987195272101,0.8169470997414676,0.8182383677531725,0.8189741731199576,0.8203671108876037,0.8201335388879964,0.8214031520081342,0.8201060541782148,0.821377183967112,0.8228198938512561,0.8240779220779221,0.8238473408729377,0.8251116364591542,0.3160560174581165,0.19,1.1088533834586467,12203.067266254453,0.9986349625241828
8,0.8089691904866598,0.8096237337192476,0.822072124786078,0.8226608187134504,0.8305094799923538,0.8305097266683082,0.8351930715665219,0.8351082358795721,0.8396019419368852,0.8395775710334423,0.8416054299903418,0.8412811387900356,0.8433462090241989,0.843011305241521,0.8454025312038318,0.8450129870129871,0.8430529880367141,0.8429209351195167,0.3151561685737165,0.193,1.1074060366806482,12292.037848978827,0.9986250094418884
9,0.805274854707287,0.8068017366136034,0.8259360251979586,0.8261208576998051,0.8256232731761607,0.8251908396946565,0.8328127331917132,0.8326947001741727,0.8346307363668037,0.834649233090269,0.8393997095208539,0.8390442297915607,0.8407284717594955,0.8402620760534429,0.8432833465394207,0.8428571428571429,0.8427488216093579,0.8423693196742843,0.3086432712718308,0.227,1.126447927989778,12305.901255386922,0.9986234585514632
