,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8207218952760152,0.8213941148094548,0.8325181292873494,0.8325048732943471,0.8367858209452561,0.8362964786998278,0.8429089982455551,0.842746951978104,0.8466458300463661,0.8463917525773196,0.8462633225217393,0.8459837315709201,0.8489114036818638,0.8485868448098663,0.8508276096351384,0.8503636363636362,0.8500614833084417,0.8499343314946153,0.280941636111761,12765.689525950907,0.9985720223311436
1,0.7968311021326926,0.8027013989387362,0.810887806280894,0.8136208576998051,0.8155560423940778,0.8180004924895347,0.8206031696582077,0.8230156755411795,0.8255356847153881,0.8276338948956502,0.8269820730475903,0.8287239450940518,0.8274183287550718,0.8291880781089415,0.8289321219603348,0.8307792207792207,0.8294956671972544,0.8315208825847125,0.28008760198333205,12692.124789207419,0.9985802519712828
2,0.8076997424731177,0.8098166907863,0.8201479425916485,0.8215155945419104,0.8238563311146878,0.8248460970204384,0.8289646219371644,0.8300821099776062,0.8319444246458703,0.8332411365350769,0.8335920276088151,0.8345195729537366,0.8330342877391222,0.8338129496402878,0.833248597581729,0.8340519480519479,0.8346543459040232,0.8356185973207251,0.2761403388337253,13001.449878208732,0.9985456479710356
3,0.8172366713374452,0.8184515195369031,0.8277272078895722,0.8279239766081872,0.8361133762295582,0.8366412213740457,0.8354173548560574,0.8360288629012192,0.8396669461779475,0.8402061855670103,0.8418951547116347,0.8424758515505845,0.8450387424368792,0.845529290853032,0.8451138862278327,0.8454545454545455,0.8448339705767394,0.8455739427370632,0.279313808001384,12811.30747611017,0.9985669190801798
4,0.8033232909299473,0.8063675832127352,0.8185103155778396,0.8201998050682262,0.8249765706431618,0.8265205614380695,0.8311924110655582,0.8324458820602139,0.8347781492883545,0.8360824742268042,0.8364561263834551,0.8373411286222675,0.8395432961541534,0.8402363823227134,0.8404150259571642,0.8411168831168832,0.8406467677936513,0.8414236931967428,0.28753875251496364,12846.297170695148,0.9985630048053824
5,0.8056554490492636,0.8082489146164977,0.8213504913421913,0.8231237816764132,0.8251886048462728,0.8261265698103916,0.8292140026149116,0.8302314008459815,0.8313648421251992,0.8324113653507671,0.8342678196148763,0.8350788002033551,0.8343333892570264,0.8352004110996918,0.8371113456204476,0.837948051948052,0.8387395400015432,0.8397425794588915,0.28008040433336145,12620.768409218665,0.9985882345639616
6,0.7771504851549882,0.7851905451037143,0.8050248755250831,0.8074074074074075,0.8085292911391073,0.8112287613888205,0.8117859711964195,0.8144065687982085,0.8146508258480181,0.8172743273824491,0.8171157632563928,0.8196492119979665,0.8173128963311742,0.8196043165467625,0.8176220420616687,0.8199220779220779,0.8200257002177249,0.8223272918308379,0.2826572498932154,13016.598838298667,0.9985439532665408
7,0.8079323169899162,0.8101543656536421,0.8169696750587809,0.8182992202729045,0.8244299241184395,0.8250430928342773,0.8285474208957705,0.8292610102015427,0.8323317316009436,0.8327885340709077,0.8335889307607882,0.8338332486019319,0.8349431368557874,0.8352261048304215,0.8355744700993809,0.8358961038961039,0.8368383606554192,0.837037037037037,0.2747229226268304,13077.916245081506,0.9985370937273864
8,0.8083916769848132,0.8097202122527738,0.8231548780401609,0.8234161793372321,0.8268786321871879,0.8268653041122876,0.8301937487065517,0.8297337646180643,0.8376694905244623,0.8373648478752829,0.8388826204274281,0.8382308083375698,0.8397759499417493,0.8390287769784173,0.8399557075451826,0.8390649350649351,0.8415240260546136,0.8407670081428946,0.27581501330450797,12849.4618699644,0.9985626507724956
9,0.8238896207243765,0.825108538350217,0.838754053973453,0.8390838206627681,0.8407096817831479,0.8407781334646639,0.8474734775919212,0.8474993779547152,0.8478748382640475,0.8483027407593664,0.8500166919296099,0.8503304524656837,0.8512289944698528,0.8512846865364851,0.8526901054919698,0.8527012987012987,0.8508480504207758,0.8509324927764645,0.276978446000099,12789.49447255012,0.9985693592869636
10,0.7893344983481032,0.7980221900627111,0.8170739752150782,0.8197368421052632,0.8212515927259767,0.8235902487072151,0.8241026714004832,0.8263996018910176,0.8283637992198706,0.8305506663314055,0.8291860236938688,0.83111337061515,0.8303520139321938,0.8326824254881808,0.8326862545395992,0.8347792207792206,0.8326510096779429,0.8348831100604149,0.28739195655579075,12640.508712759978,0.9985860262288055
11,0.8145745675428729,0.8166907863000482,0.8281444018774022,0.8296052631578948,0.8338373332478359,0.8353853730608224,0.8395077192482144,0.841030106991789,0.8411462973645172,0.842846366607996,0.843489896545403,0.8450432130147434,0.8433089808541766,0.8448612538540597,0.8438989979719735,0.8454285714285715,0.8437762828789698,0.8454951405306017,0.2825645831940499,12919.79988757729,0.9985547821033658
12,0.795382200060889,0.7980945489628557,0.8097519342546551,0.8112816764132555,0.8128788621128497,0.8147746860379217,0.8166592371215702,0.8187857676038816,0.8213485132311602,0.8235101835554438,0.8231453281483171,0.8250635485510931,0.8229442273131781,0.8247944501541624,0.8252602790459497,0.8272987012987013,0.8261707033450719,0.8281061203047019,0.2757696117154504,13003.783398913247,0.998545386921564
13,0.8096971604106015,0.8115533043897732,0.8240159359121773,0.8247076023391813,0.8309315318578004,0.8313469588771237,0.8349419571034549,0.8357302811644687,0.8337412462668349,0.8347246668342972,0.8376311776258579,0.8382562277580071,0.8396417281358094,0.8405447070914697,0.8418373991145958,0.8423896103896105,0.8447808648347174,0.8454951405306016,0.2717086933846363,13243.495596777217,0.9985185704710104
