,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4254577219676028,0.5275885558583105,0.5085453794038871,0.5826565726083964,0.5366997870947957,0.6066411682892907,0.5648104391620653,0.6202389318341531,0.5777016959957394,0.6330610795454545,0.5682871881830761,0.6324479540559944,0.5835295090928316,0.6384978229317853,0.5731024972099668,0.6377842993396918,0.5726892265675371,0.6303041543026706,0.010197045275956593,1094937.56153469,0.7553409568142407
1,0.44909900327690744,0.5407016348773841,0.4827115557400842,0.5841706813489332,0.5303829342471984,0.6064325452016689,0.5649107779096987,0.6242796907940971,0.5660028071040267,0.6253196022727272,0.5733327966596514,0.6321966977745872,0.5812895186753706,0.6375544267053701,0.5755172323009992,0.6383345561261923,0.5737118142471238,0.6336424332344213,0.010375006047485084,1095084.3075508706,0.7553081670242463
2,0.4639251752700865,0.5497956403269755,0.5030680492413708,0.5835168616655196,0.5068961914972251,0.5960361613351878,0.5344553354211555,0.6067111735769501,0.5825183082483798,0.6304687500000001,0.5726969137967155,0.6285355348169419,0.5893781761923824,0.6346516690856314,0.5602459001844331,0.6274394717534848,0.5676930105078684,0.6273738872403561,0.010314390877700414,1097297.6115469479,0.7548136134062718
3,0.4399180977386938,0.5383174386920981,0.482336462279778,0.5664143152099105,0.514762251608195,0.5886648122392211,0.5502801748897284,0.6097329585382995,0.5420893770644497,0.6047230113636364,0.5544329665795203,0.6184852835606606,0.5700667570338461,0.6228229317851959,0.5637192761983194,0.6247982391782831,0.5522408972671029,0.6102373887240355,0.010285073920147094,1088574.5116450111,0.7567627539780601
4,0.4145617585168626,0.5210149863760218,0.5120094151227762,0.5881968341362698,0.508836568956254,0.5952016689847011,0.5440538876506396,0.6145467322557976,0.5663663560840286,0.626065340909091,0.5517706195200374,0.6202799712849965,0.5694323147322388,0.6304426705370102,0.5518574773581817,0.6287600880410857,0.5726395176788907,0.6317878338278932,0.01074685998373128,1091817.1388820792,0.7560382023418291
5,0.44559178331518295,0.5334468664850136,0.5112168894235206,0.5894700619408121,0.5341376062435079,0.6056328233657858,0.5498587137179349,0.6162684469430781,0.57767716327834,0.6283735795454545,0.5526400092754873,0.6218592964824121,0.5774655505791,0.6320754716981132,0.5737751625424854,0.6325385179750551,0.5731163763224048,0.6286721068249259,0.010603980973330748,1082954.7851189016,0.7580184586125974
6,0.4662671042422521,0.5541553133514987,0.5005473869446616,0.5898830006882314,0.519874265542541,0.5992350486787205,0.5463497243270526,0.6165495432185523,0.5686107186995562,0.6297940340909092,0.5638018261201504,0.6299353912419239,0.5801620128234807,0.640711175616836,0.5729261792654098,0.6393617021276596,0.5699202902444709,0.6364985163204747,0.010652453145627114,1056063.4844324586,0.7640272084590215
7,0.43156496840772096,0.5320504087193461,0.5209240362986877,0.5909153475567791,0.5270766121006673,0.597183588317107,0.5395479449056043,0.6099086437104708,0.5558864189022571,0.6177911931818182,0.562924653385182,0.6282124910265614,0.5845170602144993,0.6405297532656022,0.5558154193101428,0.6301907556859867,0.5908414964295613,0.6418768545994066,0.010502449481993326,1078596.92669772,0.7589922040414385
8,0.42013307890153817,0.5284741144414169,0.4846579938791066,0.582828630419821,0.5097055144189829,0.5935674547983311,0.5116194309628747,0.5929374560787071,0.5322125635803471,0.6062855113636363,0.5525019184399236,0.6198133524766691,0.5777465544756294,0.6326923076923077,0.5629864618499965,0.6285399853264857,0.5796383651261072,0.6336795252225521,0.010356062619158566,1075777.2960284385,0.7596222388452054
9,0.42877147703195506,0.5252384196185286,0.50385738127232,0.5823124569855471,0.5220807502431672,0.5988873435326844,0.5420146989412249,0.6111735769501054,0.5448940488386113,0.616015625,0.5668672647681705,0.6261665470208184,0.5874008346696348,0.6337082728592163,0.5586073811008695,0.6289435069699193,0.5755066398297549,0.6315652818991098,0.010777820727746941,1053831.4080657023,0.7645259566855332
10,0.4464578302235459,0.5427792915531334,0.5002081586336441,0.5875086028905712,0.5393181533732211,0.6083449235048678,0.5514857474735353,0.6185172171468729,0.5706902575400675,0.6287286931818182,0.5723596651587941,0.6360732232591529,0.5879615139293857,0.6421988388969522,0.5793982718706958,0.6424798239178283,0.5701705721148975,0.6362759643916913,0.010628543829022109,1069670.380240255,0.7609868039040784
11,0.3984582650332694,0.5218324250681199,0.5114116018685717,0.5915003441156229,0.5096970791177803,0.5951668984700975,0.5336345290398835,0.6111735769501054,0.5391998023289902,0.6152698863636364,0.5775712631332448,0.6346015793251975,0.5682769418352944,0.6288461538461539,0.5539973923491585,0.6311812179016875,0.5751004076657268,0.6371661721068249,0.010414434548500856,1068554.0780828637,0.7612362370012351
12,0.44205726639797505,0.536716621253406,0.4998683127903914,0.5858912594631797,0.5210423613734998,0.6019819193324061,0.5638910751564393,0.6236823612087139,0.5407413308629334,0.6109019886363637,0.5669941808088199,0.6271356783919597,0.5760007712351498,0.6358127721335268,0.5668014871874979,0.6322450476889215,0.5643101856974181,0.6284866468842729,0.010269694360397348,1086638.0741603335,0.7571954429198983
13,0.4180087451169555,0.5274523160762942,0.509945727358031,0.5867171369580179,0.5105013414425715,0.5882475660639777,0.5488245142321224,0.6121574139142657,0.5845397012739152,0.6324573863636365,0.5636019724400788,0.6260947595118449,0.5670844073657754,0.6297895500725691,0.5735292470067976,0.6331621423330887,0.575477858304609,0.6337908011869435,0.0102205154830692,1103772.6984555041,0.7533667820342592
14,0.44187043824334094,0.5380108991825614,0.5183898375517985,0.5924982794218858,0.5191951354319804,0.5922114047287901,0.5636159017570149,0.6219957835558679,0.5739912630934264,0.6296164772727273,0.5814663418712362,0.6329504666188084,0.5876986390405413,0.6357402031930335,0.5780613796938405,0.6337490829053558,0.5907917085892709,0.6332344213649852,0.010688616826756987,1080381.5916891396,0.7585934280350954
15,0.4375800963283818,0.5353882833787467,0.4912982691083307,0.5758086717136959,0.5085320720457694,0.5865090403337969,0.5310291462163417,0.6082220660576247,0.5677431281676535,0.6218394886363636,0.5716081079724792,0.6233309404163675,0.5848679654652467,0.6303701015965167,0.5636662866646935,0.6255685986793837,0.5724388180527644,0.6284495548961424,0.011007410674019221,1048595.7592547194,0.7656958407441643
16,0.4487365947159024,0.5463896457765667,0.4714112476824922,0.5667584308327599,0.4893568875594197,0.5884214186369958,0.5406077145367549,0.6072733661278988,0.5766181827869714,0.6273437500000001,0.5659029718056219,0.6289662598707825,0.5888632535585764,0.6364658925979679,0.553569244996706,0.6269258987527513,0.5629571491035538,0.6283011869436202,0.010611535722133136,1080344.6709977936,0.7586016778107773
17,0.4399806835141201,0.5336512261580382,0.513357386073005,0.5851686166551961,0.5235897208525803,0.5913421418636996,0.5515751574798581,0.6168657765284611,0.5667183725061391,0.6266690340909091,0.5694056980600867,0.6309404163675519,0.5854745448469129,0.6354862119013063,0.5776717341929702,0.6388848129126926,0.597055800531696,0.6427670623145401,0.010538130935205692,1078449.0051483207,0.7590252564994657
18,0.4395254764447308,0.5416212534059945,0.5050783857477565,0.5869236063317275,0.5285360226298479,0.6027468706536856,0.546858043679216,0.6108573436401967,0.5832070231995473,0.6298650568181818,0.5648797376113609,0.6300430725053842,0.5911670233282951,0.6374455732946298,0.5909608496905557,0.6404622157006602,0.5741982608817124,0.6317136498516321,0.01103726025867633,1077225.8514341752,0.7592985651347648
19,0.4613645208283422,0.5568801089918256,0.5164612968500271,0.5878527185134206,0.5203412727415526,0.5989916550764951,0.5385237451282997,0.6144413211524947,0.556295405140326,0.6189275568181818,0.5636182854492754,0.625448671931084,0.5687558533232192,0.6296806966618287,0.5639071713146881,0.6300440205429201,0.5718614199489527,0.6302670623145401,0.010534824133266807,1061517.0930375091,0.7628086221864514
20,0.4238565269581017,0.5313351498637602,0.4742971593316792,0.5707157604955265,0.5057152411049712,0.5897079276773296,0.5195686559328482,0.5998945888966972,0.5336034337294736,0.6063920454545453,0.5459636255578302,0.616762383345298,0.555065748380293,0.6223149492017416,0.5630721024200808,0.6269992663242847,0.5694012478425254,0.6275222551928785,0.010305320082198248,1081138.9352782546,0.7584242027444392
21,0.4290473033347218,0.5309604904632153,0.4871091578822681,0.5765313145216793,0.4976823766185364,0.5844575799721835,0.5299667918719067,0.6053759662684469,0.5558819838851642,0.6176491477272729,0.541518216515607,0.6146446518305815,0.5543021384951803,0.6242743105950653,0.5599032721286378,0.6301540719002201,0.5483992453406148,0.6224035608308605,0.010232095380423764,1073423.2303260602,0.7601482450838982
22,0.42927635838001293,0.5342643051771117,0.5033714380729153,0.5827598072952511,0.5288643660740066,0.6030598052851183,0.5339942594102374,0.6140548137737175,0.5601060104878526,0.6329190340909092,0.5621111687236442,0.628391959798995,0.5738473363886409,0.6375907111756167,0.5677967171047216,0.6373074101247249,0.5847153783100734,0.6418026706231454,0.009954773864349948,1110314.8015444959,0.7519049761740804
23,0.4493353365056452,0.5436989100817438,0.537632090209758,0.6055746730901583,0.5360982262523784,0.6055980528511823,0.5475847179973317,0.616373858046381,0.579287175755739,0.6300426136363637,0.5603536694629074,0.6250897343862166,0.5744099483802414,0.6291364296081278,0.5734296180055762,0.6313279530447542,0.5612920418195928,0.6228486646884274,0.010630023007876523,1089456.3394214269,0.7565657132109401
24,0.4802300939369394,0.5627043596730246,0.5190365649918283,0.5967653131452169,0.5241566759166103,0.6018776077885952,0.5421379574486151,0.6160576247364723,0.5812371830182304,0.63359375,0.5579108152503363,0.628643216080402,0.5821454611293022,0.6387518142235122,0.569830979187911,0.6382245047688921,0.5670629873357693,0.6350519287833828,0.011070387903705492,1088583.870801667,0.7567606627132389
25,0.4425327114605935,0.5395776566757493,0.5238714992623702,0.5948382656572608,0.5107678095612858,0.5933240611961057,0.5441502711240113,0.6189388615600843,0.5612582353553488,0.6243252840909091,0.578632866774371,0.6359655419956927,0.5875896813589749,0.6359216255442671,0.5650816993826309,0.6305575935436537,0.5738680538483136,0.6351261127596439,0.009706851293263782,1073668.57330228,0.760093424211235
26,0.4021112657473157,0.5137942779291553,0.5131539388745299,0.5885065381968342,0.5245725985318552,0.5991655076495133,0.5579301222624296,0.6195010541110331,0.542068933403941,0.6160511363636363,0.5604353352484133,0.6223259152907394,0.5731885397412233,0.6301886792452829,0.5765681284176786,0.632905355832722,0.5959438492167619,0.6352373887240355,0.0108397599878489,1061696.8808531505,0.7627684493431139
27,0.4470178156732662,0.5509877384196185,0.4818182004709318,0.5791465932553338,0.5330260341280975,0.6080667593880389,0.5478196347401703,0.6195361911454673,0.5637168253777959,0.6307883522727273,0.5745449807673023,0.6346374730796841,0.5880348730197067,0.6406386066763425,0.569829961952202,0.6359867938371241,0.5778065178341818,0.6391320474777448,0.009924552693082973,1072692.294067173,0.7603115697659041
28,0.4541195196345526,0.549216621253406,0.4782849935224303,0.5722642807983482,0.5173018919055552,0.6021905424200278,0.5419914971323594,0.6207659873506677,0.5302994037946458,0.6118607954545455,0.5473204894713144,0.6276740847092604,0.5733581604706166,0.632801161103048,0.5677621075764098,0.6371239911958914,0.5467052241641994,0.6242581602373887,0.01102490151030516,1072610.704461878,0.7603298006255417
29,0.4583675106823235,0.552350136239782,0.5012724950567229,0.5858912594631797,0.5192837353691427,0.6000695410292073,0.5282022787259184,0.6088896697118762,0.5503700317793284,0.6202769886363637,0.5561616584438747,0.6237616654702083,0.5728007783175655,0.6326197387518142,0.5744802293863664,0.6344827586206897,0.5689731679406613,0.6300445103857567,0.010648435069189322,1064656.863079186,0.7621070535648473
