,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6575545338181172,0.6605161601543658,0.6870997684809701,0.6866228070175439,0.7028353229014235,0.7027825658704752,0.7115924119142785,0.7118686240358297,0.7189363904122779,0.7187578576816694,0.7282837085034217,0.7282918149466193,0.7325671235690157,0.7326567317574512,0.7353723338259532,0.7349870129870129,0.7384234778882054,0.7383241397425795,0.00932167329332238,1519020.387483605,0.8300682707968381
1,0.6528003076967577,0.6567293777134589,0.6872311229628232,0.6892787524366472,0.7048607509632829,0.7046540261019453,0.7097334293093377,0.7089823339139091,0.7178460808347349,0.7171234598943926,0.7270667257274646,0.7266903914590748,0.7313799536874808,0.7314748201438849,0.7379288939680528,0.7374805194805194,0.7420662136753851,0.7416863672182822,0.009622736620691888,1494592.776653551,0.8328009720268926
2,0.6620835443946638,0.663434635793536,0.683847108470289,0.6836500974658869,0.7030171843902456,0.7025609455799066,0.709588719057211,0.7094053247076388,0.7186006118002402,0.7184058335428716,0.7314635145253533,0.7311387900355871,0.7361697940564402,0.7363566289825282,0.7416646839840247,0.7412207792207792,0.7453677075549102,0.7452061991069082,0.009733746118668552,1521444.0910623947,0.8297971326246638
3,0.6617993754324206,0.6640376266280753,0.6831471422333376,0.6832358674463938,0.7037755562424043,0.7039152918000493,0.7143764110262031,0.7144812142323962,0.7184264564321946,0.7181292431481017,0.7293032076151437,0.7294865277071683,0.7365033194689206,0.7365621788283657,0.7381463551466192,0.7381298701298701,0.7424347690228437,0.7424743892829001,0.009929092830538494,1473545.47067641,0.8351555207108885
4,0.6532806010342455,0.6561746261456826,0.6964343521819938,0.6961257309941521,0.7030846096268307,0.7018714602314701,0.7092190544830046,0.7089574521025128,0.7193552680747335,0.7190344480764397,0.7253470535542332,0.7249110320284698,0.7289221181279579,0.7286998972250769,0.7414037120302249,0.7408831168831168,0.7413833421431716,0.740950879957972,0.009946379008979286,1502293.9851976766,0.8319394427431713
5,0.6469984749679931,0.6532561505065123,0.685510636645693,0.6846734892787524,0.706986222946396,0.7065501108101453,0.7088108226803069,0.7085344613087833,0.7190956553377725,0.7183052552175005,0.7282187655341436,0.7279613624809353,0.7370543145959542,0.7367934224049332,0.7429291290451048,0.7422857142857143,0.7458465975432917,0.7455739427370633,0.008623212994316759,1511803.14896009,0.8308756586632988
6,0.6570334726375479,0.6607332368547999,0.7017162348706517,0.7016325536062378,0.7083163399309449,0.7081999507510466,0.7189573929609843,0.7190843493406321,0.7218170998166263,0.7215237616293689,0.7253002607317567,0.7253685815963394,0.7333135899441943,0.7337615621788284,0.7414251262695908,0.7414285714285713,0.7424334984254017,0.7422905174678223,0.009255785429336982,1489913.7198800824,0.8333244151212381
7,0.6546985333962296,0.6581283164495899,0.6903950833195089,0.6914230019493177,0.7011192525693286,0.7012065993597636,0.7124053616583415,0.7125901965663101,0.7156206721294285,0.7152879054563741,0.727125027223068,0.7270971021860702,0.7339455820308751,0.7338129496402876,0.7370066208689371,0.7365194805194805,0.741212597595571,0.7410034147622802,0.009737243771661542,1521563.6155143338,0.8297837615005246
8,0.6523178208267539,0.6541726965750121,0.6896540434040884,0.6913011695906432,0.7097914798093289,0.7099975375523269,0.7194293236315408,0.7199303309280916,0.7250903550099861,0.7247925572039227,0.7323739781534199,0.7324097610574479,0.7321974809325985,0.7325796505652621,0.7426677411107644,0.7425454545454544,0.7442632834381112,0.7442080378250592,0.009669674225737428,1511214.5255761663,0.8309415075855072
9,0.6710859636520006,0.6733478051133622,0.6940340659173623,0.6937378167641326,0.7069814276640757,0.7067471066239841,0.714821921002336,0.7149042050261258,0.7221177489909393,0.7222278099069651,0.7306722593753406,0.7309862735129641,0.7366673557905283,0.7367677286742036,0.7407297532468391,0.7405454545454546,0.7453531946977006,0.7450748620961386,0.009301697312822974,1489018.2956717256,0.8334245856558279
