,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.22306558977889127,0.4419767504410306,0.2374622988079756,0.4504157770960425,0.24563223663963,0.4606243727520579,0.2488259468254221,0.4648751770130869,0.25413645352574965,0.4683395811133454,0.2577083766188734,0.4725333759651584,0.2586108183309167,0.4742081195536049,0.2597716716751768,0.4739948338791601,0.25684807018386435,0.4740412529314085,0.2825398506460134,285182.19211400213,0.9524704588063196
1,0.22218449039038152,0.4440336657358775,0.23614530320687666,0.4508182433031296,0.2464059476360581,0.4625579510689189,0.2450444575328573,0.4650597089048522,0.25794927900537906,0.4710266600107554,0.2639053542239563,0.4761413363218344,0.2700961103021705,0.4817712226075379,0.26826843313141285,0.4787162981918158,0.2685888676873149,0.4806669971649185,0.2822877380526109,286855.8753786082,0.9521915154542682
2,0.2326821609605605,0.4444500085562716,0.2372840231272285,0.4493763040135887,0.2367267841455009,0.4560264043441163,0.24550551808700705,0.4647025731358463,0.2622873341827351,0.4742651157574032,0.2614902603185699,0.4732487455589287,0.26206211321436,0.4766214608223697,0.2707341862145323,0.4784182983597866,0.27638408490146765,0.4823886640514752,0.2819625796277235,286910.9442579279,0.9521823374346776
3,0.21400328585432624,0.4359576205230905,0.2271283546772488,0.4476693488795064,0.2455059815009259,0.4625212029303522,0.2635913066141341,0.4737634465572029,0.2692901230071819,0.4763401901002342,0.2683463162884832,0.476318182188351,0.27162042444121426,0.4802142363937126,0.2746033072936523,0.4808368072762938,0.270398683626987,0.4811235506117679,0.2836700643502042,285510.4163047841,0.9524157555312512
4,0.2173570732463363,0.4417345510631453,0.2321799683738579,0.4478443490658693,0.2514513556748875,0.4635675464652066,0.2475341245233885,0.4658688087699477,0.2643360293449807,0.47261997835233704,0.2667837078805291,0.4758004192715978,0.2755381372181599,0.4822848396057932,0.2748580417251406,0.4813201814828284,0.27390967985043296,0.4815513560320131,0.28262349750448845,287689.4081122505,0.9520525952537242
5,0.2277589451430803,0.44371074341272027,0.24017675614851805,0.4560918034125409,0.24981536378823616,0.4664991755738715,0.2451193559298189,0.467115928917865,0.2574455117615926,0.4707541028367255,0.26723999540397786,0.4774703974691498,0.2683178058409141,0.47973372644334705,0.2684026309581363,0.4796464324842142,0.26904779322688066,0.4814748441347314,0.2800763580499396,287724.07504652784,0.9520468175112698
6,0.22188695066988648,0.44229892088198974,0.2292115769662047,0.4467655926344249,0.2474854260548601,0.4602440505023077,0.24247644471519786,0.4614170958862828,0.2565834571242562,0.4693916202558345,0.26595893633545425,0.4735306940721912,0.27103035371339923,0.4779959825230558,0.27350744314337216,0.4800321256294779,0.27263693230636277,0.4803607379150822,0.2817684574716926,288136.468324636,0.9519780862490343
7,0.22074030348366044,0.43935701691453266,0.2262023711989619,0.4439809149124924,0.23840399695386094,0.4586373299489474,0.2451627479046693,0.46476793948720896,0.2548201185245581,0.4705032773332858,0.26071174755099225,0.4732459878922589,0.26663057366382026,0.4772905923574016,0.2659078281911217,0.4766569734447835,0.26638276602524635,0.4782088498594862,0.2844829485977865,284486.6628836259,0.9525863787411564
8,0.2275661337456077,0.4463450227135402,0.23379682747271305,0.452235807273279,0.2441902189925274,0.4620775641703762,0.24851918450769225,0.4650244793115873,0.2539352775600306,0.4674713408167032,0.26546820994224957,0.4743881767801191,0.26547755324544603,0.4778332581984122,0.27042552054404145,0.478535038189483,0.2737386396839451,0.481539769489026,0.2798297248633965,287481.7004707514,0.9520872127150988
9,0.2238587267685565,0.44191655011652786,0.2459324277283658,0.4568847352648294,0.2564334084851304,0.4688828974904974,0.2520609765185129,0.4708575744537771,0.2672279851242052,0.478023581621719,0.2729588516092274,0.4821042139761017,0.2787640642249904,0.4847197502659226,0.28131096045233855,0.4861218331345642,0.2780612507309506,0.485645131701615,0.2818688427637079,287002.0024084954,0.9521671612861864
10,0.22325559334901005,0.4384447146669358,0.2318543483500989,0.4481873165384233,0.2365383160875225,0.4561443988554491,0.2464220688456901,0.4663754786707554,0.2612279293696497,0.4726516746235375,0.2567947109343632,0.4716867314873108,0.26360151709318697,0.4765265649819764,0.26567744328860365,0.4780132259772435,0.2698983725292214,0.4812999358687043,0.28469396067691904,287304.1227602817,0.9521168085907676
11,0.22772552770979435,0.4444751724662521,0.2291497945370365,0.44766526043919824,0.2494246366790383,0.4639917801122106,0.2510079216355587,0.4670035908714842,0.2619076526095558,0.4725215939584436,0.2669886722096312,0.4760203243999758,0.2706050626157933,0.4793879107121074,0.27339839637698543,0.48042883395558095,0.2696426520488601,0.4783557392363044,0.28269130656477204,289185.91847607924,0.9518031803099924
12,0.22174768635372316,0.44285157662770064,0.2445303800052113,0.455750786098312,0.24563791899046325,0.4606852812981737,0.2500808490166676,0.468503621029367,0.2650766019872708,0.4746700630795412,0.2650093002131566,0.4750742149512265,0.2654013388466467,0.4766249554869809,0.2669751377914806,0.4787467285158439,0.2708575713764835,0.4824298373197827,0.2813359529505369,285473.8286501477,0.9524218533893368
