,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8546348788894771,0.009387357802171115,130.1198501872659,1465138.6216975832,0.8388016851594683,0.8360959895395902
1,0.8311798071627018,0.00929928601130678,144.7078651685393,1471034.1748173132,0.8205894317496388,0.8354364577755458
2,0.8525004820849659,0.0096177326597173,137.42446941323342,1443523.33595653,0.8296823103455262,0.8385140777572017
3,0.8471389315401335,0.009333426309538527,139.12359550561797,1480342.5456248831,0.8275610543001024,0.8343951362753541
4,0.8586705140640642,0.009059407253041956,130.62297128589265,1509630.9760164889,0.8381735689314698,0.8311186582638805
5,0.8409412483550666,0.008856636101005705,139.9063670411985,1475803.1468990068,0.826583811434209,0.8349029559130668
6,0.8690587075469147,0.009402752416858043,120.88139825218477,1473529.4740490913,0.8503353330184961,0.8351573102433751
7,0.8452624421101349,0.009027871584675941,130.98751560549314,1481622.0097433012,0.8377184574213569,0.8342520034411798
8,0.8676877458795824,0.009342811892357016,124.02496878901371,1439250.4258946974,0.8464107755443024,0.8389920854781825
9,0.8480679926768071,0.009171860150459971,134.25593008739077,1486236.704703017,0.8336380398409604,0.8337357604618529
10,0.8511085745912477,0.00912148945217718,139.21972534332085,1475872.5002810569,0.8274410420183261,0.8348951973944889
11,0.8410966651654598,0.00881430180526784,136.85518102372035,1543652.756604834,0.8303930324298123,0.8273126633874586
12,0.8580859044313927,0.009099622203996032,127.59675405742821,1474983.177815252,0.8419516179058325,0.8349946853310346
13,0.8386727457192026,0.008900132988033299,146.4394506866417,1494957.8414839797,0.8184276520766021,0.8327601324573538
14,0.8477572621735359,0.009262071853999557,141.44818976279655,1477192.912310287,0.8246589391226011,0.8347474837436717
15,0.8534644443791387,0.009250360079953454,135.374531835206,1499055.6007120104,0.8322415332893808,0.8323017187483417
16,0.8405502968810129,0.009240499259237651,142.9225967540574,1481104.5044032228,0.8228182312683427,0.8343098964332218
17,0.8444665716185489,0.00927429189454241,140.87765293383268,1451427.1156080198,0.8253712198079493,0.8376298869730121
18,0.8511231277182605,0.009436785886689149,143.35330836454432,1467351.5463743676,0.8222805139019422,0.8358484310686312
19,0.8743236013302808,0.009195077378894141,125.02247191011236,1450361.0908750237,0.8451654532957399,0.8377491424793895
20,0.8493312747939192,0.009394702115969948,138.59176029962546,1489298.1129848228,0.8282250183525275,0.8333932826716347
21,0.831383250887855,0.00932769836726725,137.29712858926342,1473578.2164137156,0.8298412876538535,0.8351518574661594
22,0.8344549105331024,0.009566619061082506,144.47315855181026,1465446.3160951843,0.8208824487493005,0.8360615679637489
23,0.8513982118334296,0.008971261117704066,133.37078651685394,1490126.2964212103,0.8347430879939401,0.8333006343192816
24,0.8430576822853801,0.009293145002412868,135.5156054931336,1484810.406782837,0.8320654113693713,0.8338953194996982
25,0.8663212204809825,0.009545260343299632,124.91136079900123,1491992.58160015,0.8453041687902605,0.8330918541876673
26,0.8464513786708091,0.008983975407363091,134.88514357053685,1475191.5051527075,0.8328525049056968,0.8349713798847803
27,0.8611562852426746,0.00919642067486235,131.3632958801498,1489355.3187183812,0.8372493185016856,0.8333868831027392
28,0.8508209439563734,0.009348935272727505,131.44694132334578,1495039.334270189,0.8371448922305296,0.8327510159113819
29,0.8501332123387224,0.009367805854149992,134.15355805243445,1452825.8420460932,0.8337658451280469,0.8374734123392696
