,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.857249425846126,0.009387357802171115,83.79775280898876,1465138.6216975832,0.8449480284475865,0.8360959895395902
1,0.8136310153378272,0.00929928601130678,104.52996254681648,1471034.1748173132,0.8061236656426658,0.8354364577755458
2,0.8511499830102968,0.0096177326597173,91.87640449438204,1443523.33595653,0.8298194672389849,0.8385140777572017
3,0.8561131908145204,0.009333426309538527,85.8876404494382,1480342.5456248831,0.8410343811808273,0.8343951362753541
4,0.85449827643481,0.009059407253041956,92.59737827715357,1509630.9760164889,0.8284693290690008,0.8311186582638805
5,0.8388565499469166,0.008856636101005705,98.21722846441948,1475803.1468990068,0.8179452650479035,0.8349029559130668
6,0.8663495065292494,0.009402752416858043,83.65730337078651,1473529.4740490913,0.8452110423768044,0.8351573102433751
7,0.8534613614866474,0.009027871584675941,83.13295880149813,1481622.0097433012,0.8461929610458837,0.8342520034411798
8,0.8706176636854983,0.009342811892357016,81.69850187265921,1439250.4258946974,0.8488792099762937,0.8389920854781825
9,0.8609149222262309,0.009171860150459971,81.66104868913857,1486236.704703017,0.8489493470240851,0.8337357604618529
10,0.8664970699254406,0.00912148945217718,86.74157303370787,1475872.5002810569,0.8394352564911837,0.8348951973944889
11,0.8492440430216912,0.00881430180526784,86.78464419475655,1543652.756604834,0.8393545988862237,0.8273126633874586
12,0.8783462175631518,0.009099622203996032,79.85393258426966,1474983.177815252,0.8523334595800194,0.8349946853310346
13,0.8413562230693468,0.008900132988033299,96.7303370786517,1494957.8414839797,0.8207297058452214,0.8327601324573538
14,0.8429550072203124,0.009262071853999557,98.6760299625468,1477192.912310287,0.8170860862124592,0.8347474837436717
15,0.8399996902988697,0.009250360079953454,96.49438202247192,1499055.6007120104,0.8211715692463073,0.8323017187483417
16,0.8395823269075763,0.009240499259237651,97.76029962546816,1481104.5044032228,0.8188009370309586,0.8343098964332218
17,0.8439621403745999,0.00927429189454241,96.26779026217228,1451427.1156080198,0.8215958983854452,0.8376298869730121
18,0.8573697516859542,0.009436785886689149,94.05243445692885,1467351.5463743676,0.8257445047623055,0.8358484310686312
19,0.862866375124087,0.009195077378894141,89.80524344569288,1450361.0908750237,0.8336980459818485,0.8377491424793895
20,0.8595013851885059,0.009394702115969948,87.96816479400749,1489298.1129848228,0.8371382681760159,0.8333932826716347
21,0.8288530213181324,0.00932769836726725,93.13857677902622,1473578.2164137156,0.8274558487284154,0.8351518574661594
22,0.8276298585392738,0.009566619061082506,103.2752808988764,1465446.3160951843,0.8084732567436772,0.8360615679637489
23,0.8508665944218059,0.008971261117704066,87.85205992509363,1490126.2964212103,0.8373556930241691,0.8333006343192816
24,0.856561927196561,0.009293145002412871,86.64794007490637,1484810.406782837,0.8396105991106623,0.8338953194996982
25,0.8638459517214286,0.009545260343299632,82.6741573033708,1491992.58160015,0.8470521398813282,0.8330918541876673
26,0.8530061832531963,0.008983975407363091,87.57303370786516,1475191.5051527075,0.837878214030215,0.8349713798847803
27,0.8661887469889373,0.00919642067486235,87.41760299625469,1489355.3187183812,0.8381692827785492,0.8333868831027392
28,0.8549922669587665,0.009348935272727505,84.82958801498127,1495039.334270189,0.8430157527809339,0.8327510159113819
29,0.8643225277828277,0.009367805854149992,82.12172284644194,1452825.8420460932,0.848086661336251,0.8374734123392696
