,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9514805231201936,0.4189227938976425,21.64606741573034,46427.998126288185,0.9613369524049994,0.9948062413565494
1,0.9615655122667296,0.39700514953932703,21.365168539325843,46717.09668353007,0.9618629802634346,0.9947739000854984
2,0.9650017242591888,0.4006104758629152,19.49438202247191,47817.84541877459,0.9653663258006144,0.9946507600271556
3,0.9643147447822596,0.41693789610046705,19.90262172284644,44292.623383923565,0.9646018319796884,0.995045124365849
4,0.9765045493482354,0.4053276773840939,14.720973782771535,43126.93029792018,0.9743052925416265,0.9951755297072534
5,0.9645613970470523,0.4131462561323178,18.445692883895127,41283.17875210792,0.9673301631387732,0.9953817890157142
6,0.9771847282935944,0.4072227511833989,14.230337078651688,42882.708075697956,0.9752240878676934,0.9952028506913528
7,0.9641540876074808,0.4124145649575531,19.934456928838948,49670.21191680719,0.9645422154890656,0.9944435369694896
8,0.9701309232957042,0.38989697387289657,17.928838951310862,48169.63949784524,0.9682980543982942,0.9946114050480999
9,0.9709582430060084,0.3954640163344667,18.49063670411985,53540.557804009746,0.9672459986814236,0.9940105638457456
10,0.9626707799160804,0.4128493586097102,19.63295880149813,46458.24077196927,0.965106818723786,0.9948028581310824
11,0.9750147319743216,0.415732277803753,15.282771535580526,52002.23308975079,0.9732532368247556,0.9941826552495312
12,0.9760073229847542,0.4110487682942293,15.616104868913858,47474.481918680896,0.9726290170994124,0.9946891718827232
13,0.9603446460146368,0.4076894172019039,22.410112359550567,51879.86040846918,0.9599061566300552,0.9941963450032688
14,0.9626213256872308,0.3993897011826907,20.94194756554307,44131.82480794454,0.9626555289034774,0.9950631127998972
15,0.9640856342201428,0.4146761810385032,19.844569288389515,50697.658984448186,0.964710544403765,0.9943285971219092
16,0.9694974364344522,0.4063272445706611,20.117977528089884,50315.94322653176,0.9641985439548878,0.9943712994200768
17,0.9689861311524006,0.4169108407731597,18.96816479400749,49406.26962713135,0.9663517513220832,0.9944730640249464
18,0.9674468731232702,0.4020018570149504,17.848314606741575,41997.85010305415,0.9684488490510456,0.9953018391878984
19,0.9678005912765392,0.3995327218831821,17.74719101123595,45127.95147086378,0.9686382190800824,0.9949516767459996
20,0.9643457821836628,0.41188137850014817,21.166666666666668,48609.9756417463,0.962234706616729,0.9945621449247728
21,0.9531931956690359,0.4097474274281562,18.533707865168537,44236.73037286865,0.9671653410764632,0.9950513770813164
22,0.959535088070845,0.4112411235540394,23.02059925093633,53311.89769533446,0.9587629227510556,0.9940361439061364
23,0.9706560574166764,0.4100028916231839,17.696629213483146,49644.274124039715,0.9687329040946008,0.9944464386138088
24,0.9675809685193651,0.3982247155104995,19.01498127340824,46917.769720816934,0.966264080012344,0.994751450920918
25,0.9784898023280624,0.40249233031369797,13.235955056179776,46740.287614764864,0.9770862264865546,0.9947713057308252
26,0.9692328995754234,0.416162067063762,18.672284644194754,41868.86396852163,0.9669058339996351,0.9953162687844296
27,0.9757188575323998,0.4068355657451039,14.805243445692884,45846.24939104366,0.9741474841840958,0.9948713212161984
28,0.9704294393299538,0.40114798602398216,17.882022471910116,45080.39104365749,0.9683857257080336,0.9949569973006304
29,0.9748826084697905,0.40909199842688176,17.116104868913858,46497.957279370436,0.9698200283353673,0.9947984150707528
