,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9573017027544592,0.4189227938976425,30.4394506866417,46427.998126288185,0.9632466283562524,0.9948062413565494
1,0.9680349839299556,0.39700514953932703,27.73283395755306,46717.09668353007,0.9666256754587352,0.9947739000854984
2,0.9676380261174452,0.4006104758629152,27.47940074906367,47817.84541877459,0.9669420714743274,0.9946507600271556
3,0.9687890450863446,0.41693789610046705,26.696629213483142,44292.623383923565,0.9679193143402208,0.995045124365849
4,0.9781976096325368,0.4053276773840939,20.235955056179773,43126.93029792018,0.97598507483623,0.9951755297072534
5,0.9709662223504816,0.4131462561323178,23.03245942571785,41283.17875210792,0.9724938084572808,0.9953817890157142
6,0.973970702137656,0.4072227511833989,22.61173533083645,42882.708075697956,0.9730190570151857,0.9952028506913528
7,0.9634985446239476,0.4124145649575531,30.58926342072409,49670.21191680719,0.9630595962288088,0.9944435369694896
8,0.9715027380411221,0.38989697387289657,24.72034956304619,48169.63949784524,0.9703865798214156,0.9946114050481
9,0.9661719428656728,0.3954640163344667,30.019975031210986,53540.557804009746,0.9637703183130948,0.9940105638457456
10,0.9618538387583055,0.4128493586097102,29.65043695380774,46458.24077196927,0.964231664227456,0.9948028581310824
11,0.9705494893357824,0.415732277803753,27.418227215980025,52002.23308975079,0.9670184429263672,0.9941826552495312
12,0.9683700483406136,0.4110487682942293,28.74656679151061,47474.481918680896,0.965360091396366,0.9946891718827232
13,0.9640605499077864,0.4076894172019039,31.103620474406988,51879.86040846918,0.9624174525912522,0.9941963450032688
14,0.9680446119004444,0.3993897011826907,26.802746566791512,44131.82480794454,0.9677868332499481,0.9950631127998972
15,0.9685151838218192,0.4146761810385032,27.31835205992509,50697.658984448186,0.9671431310113296,0.9943285971219092
16,0.968292004772586,0.4063272445706611,29.05243445692884,50315.94322653176,0.9649782341361688,0.9943712994200768
17,0.9710815064276644,0.4169108407731597,26.65043695380774,49406.26962713135,0.967976982579516,0.9944730640249464
18,0.9680032463029248,0.4020018570149504,24.09987515605493,41997.85010305415,0.9711612045492448,0.9953018391878984
19,0.972057349156218,0.3995327218831821,23.941323345817732,45127.95147086378,0.9713591468841226,0.9949516767459996
20,0.9660002210929144,0.41188137850014817,29.941323345817732,48609.9756417463,0.9638685101800027,0.9945621449247728
21,0.9525009477370084,0.4097474274281562,29.2334581772784,44236.73037286865,0.9647522369821744,0.9950513770813164
22,0.9590818624669548,0.4112411235540394,34.993757802746565,53311.89769533446,0.9575608516819644,0.9940361439061364
23,0.9704370608403052,0.4100028916231839,27.363295880149806,49644.274124039715,0.9670870213730964,0.9944464386138088
24,0.9687408239425,0.3982247155104995,27.458177278402,46917.769720816934,0.966968567692382,0.994751450920918
25,0.973250938103112,0.402492330313698,24.113607990012483,46740.287614764864,0.9711440599375624,0.9947713057308252
26,0.97103672507862,0.416162067063762,25.09862671660425,41868.86396852163,0.9699143236996202,0.9953162687844296
27,0.9702819033002973,0.4068355657451039,26.04119850187266,45846.24939104366,0.968737579897787,0.9948713212161984
28,0.967286036464188,0.40114798602398216,28.49812734082397,45080.39104365749,0.9656702530077104,0.9949569973006304
29,0.9698245878044244,0.40909199842688176,27.636704119850194,46497.95727937043,0.9667456877405116,0.9947984150707528
