,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8995832330589263,0.3577571532156527,57.70411985018728,130830.57054525016,0.8938125096438442,0.9853641794589
1,0.9132326463271998,0.3631889425667475,54.19850187265918,132002.26644182124,0.9003773373171177,0.9852331025869095
2,0.9249217926971214,0.3232585828845116,48.26404494382022,123173.21959902569,0.9114905525396626,0.9862208024211412
3,0.9209553826899308,0.30696005027741946,50.578651685393254,129904.42139778902,0.9071560829861548,0.9854677871728141
4,0.9231592889377068,0.353606345098204,49.18913857677903,119353.9036912123,0.9097581674592154,0.986648066853666
5,0.913484540263388,0.33708490599736624,54.87078651685393,129406.96196364998,0.8991183773092624,0.9855234376421552
6,0.9219318420643512,0.3394440970671626,47.91760299625468,122983.80981824994,0.9121393202317328,0.9862419915724056
7,0.919221031313628,0.33712278809642054,47.93820224719102,124128.04272062956,0.9121007448554476,0.9861139869680438
8,0.9098112012588152,0.3414538701108271,58.57303370786517,153522.57035787895,0.8921853301350839,0.982825639925428
9,0.924752446948529,0.3371051098601968,45.17790262172284,119596.88382986696,0.9172698452776726,0.9866208848206626
10,0.9216624934359616,0.3022343983144805,47.52434456928839,134898.43694959715,0.9128757592335424,0.9849091098409914
11,0.9308874568907723,0.3462864385108052,44.76966292134831,125195.72924864154,0.9180343390985988,0.9859945455577191
12,0.9105775788267574,0.3624491103314758,58.68539325842696,142556.97938916995,0.8919749189917098,0.9840523535871504
13,0.9079030410085612,0.37856497876141293,56.55805243445693,138077.67865842234,0.8959587033062604,0.9845534501005122
14,0.9124719695338741,0.35785042150028135,49.12734082397005,123959.72943601276,0.9098738935880712,0.9861328160677504
15,0.9128099381058308,0.3499748632855655,55.357677902621724,134158.89451002434,0.8982065956879742,0.9849918419816152
16,0.9172125993721986,0.32959674340586426,52.312734082397,137763.43620011242,0.9039087376734141,0.9845886042037248
17,0.9236546842400796,0.35704768815091115,50.50936329588015,133457.51096121414,0.9072858365245692,0.9850703053114888
18,0.9097016042166101,0.33947003424368694,54.91385767790261,124342.29904440696,0.8990377197043021,0.9860900182498747
19,0.9045557909767846,0.3313015531213403,58.35393258426966,137648.26513022298,0.8925956318646636,0.9846014883177934
20,0.901647159432265,0.35487505672186614,60.72097378277154,146314.73318343642,0.8881629704442481,0.9836319760689692
21,0.9176561570115401,0.3163764068628797,46.47752808988763,122611.98426082068,0.9148360897193116,0.9862835874601582
22,0.9165974736069472,0.3545043353399634,51.41385767790261,139324.22166010868,0.9055920268204072,0.9844140001306512
23,0.913970542252755,0.32749540568217306,51.52434456928839,134046.72287802133,0.9053851225294224,0.9850043905504822
24,0.921183414117093,0.3367547202871274,47.338951310861425,132628.79126850294,0.9132229376201098,0.9851630136544944
25,0.9290972727711292,0.32842236868026375,44.668539325842694,127819.34813565676,0.9182237091276352,0.9857010429876306
26,0.9197960626582932,0.351881368332061,50.28277153558052,118718.05508712759,0.907710165663707,0.9867191988311076
27,0.9280788819862388,0.3366366066912548,44.87078651685393,131001.31197301856,0.9178449690695619,0.9853450787243696
28,0.909397424653032,0.35524658368231155,56.76779026217229,140142.65954656177,0.8955659358386286,0.984322442006748
29,0.921036195762815,0.3279219416950486,51.7940074906367,133265.36031478358,0.9048801357853246,0.9850918010816443
