,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9102778104578324,0.3577571532156527,78.67665418227216,130830.57054525016,0.9030254005215078,0.9853641794589001
1,0.9144349141335748,0.3631889425667475,80.46067415730337,132002.26644182124,0.900798159603866,0.9852331025869095
2,0.9259800745332112,0.3232585828845116,71.13358302122347,123173.21959902569,0.912442468138298,0.9862208024211412
3,0.9220318054411848,0.30696005027741946,75.24594257178526,129904.42139778902,0.9073084362399684,0.985467787172814
4,0.9281405101744962,0.353606345098204,69.02247191011236,119353.9036912123,0.9150780625341918,0.9866480668536659
5,0.9211237141299746,0.33708490599736624,74.2896379525593,129406.96196364998,0.9085023246534841,0.9855234376421552
6,0.9195606827221664,0.3394440970671626,72.97003745318352,122983.80981824994,0.9101497659760506,0.9862419915724056
7,0.9220620430673114,0.33712278809642054,70.67166042446941,124128.04272062956,0.9130191505312492,0.9861139869680438
8,0.9086136495968103,0.3414538701108271,89.7303370786517,153522.57035787895,0.8892255467182875,0.982825639925428
9,0.9254951793882858,0.3371051098601968,66.34456928838951,119596.88382986696,0.9184212618122478,0.9866208848206626
10,0.9167463857860028,0.3022343983144805,73.59675405742821,134898.43694959715,0.9093673482429112,0.9849091098409914
11,0.926354495513377,0.3462864385108052,70.68414481897628,125195.72924864154,0.9130035645206288,0.9859945455577191
12,0.9075669909805986,0.3624491103314758,87.93258426966294,142556.97938916995,0.8914699322476118,0.9840523535871504
13,0.9131260074445822,0.37856497876141293,81.48064918851436,138077.67865842234,0.8995247825361871,0.9845534501005122
14,0.9176738836168796,0.35785042150028135,73.08239700374531,123959.72943601276,0.910009491880468,0.9861328160677504
15,0.9185078572773888,0.3499748632855655,77.87890137328341,134158.89451002434,0.9040213466001455,0.9849918419816152
16,0.9138989866623756,0.32959674340586426,78.69413233458177,137763.43620011242,0.9030035801066394,0.9845886042037248
17,0.9265147187950143,0.35704768815091115,72.54556803995007,133457.51096121414,0.9106796903371408,0.9850703053114888
18,0.9186211251212728,0.33947003424368694,73.71285892634208,124342.29904440696,0.9092223983441421,0.9860900182498747
19,0.9118677098992092,0.3313015531213403,84.22097378277155,137648.26513022298,0.8961036532050293,0.9846014883177934
20,0.9033378309654454,0.35487505672186614,91.64044943820221,146314.73318343642,0.8868408870933804,0.9836319760689692
21,0.9172334698808396,0.3163764068628797,71.41697877652933,122611.98426082068,0.9120886656972168,0.9862835874601582
22,0.9165602406665528,0.3545043353399634,78.32084893882647,139324.22166010868,0.9034696018241868,0.9844140001306512
23,0.9165163169171044,0.32749540568217306,77.44569288389512,134046.72287802133,0.9045621811686702,0.9850043905504822
24,0.9155289239323888,0.3367547202871274,76.51435705368291,132628.79126850294,0.9057248975609452,0.9851630136544944
25,0.9262245773621972,0.32842236868026375,70.9625468164794,127819.34813565676,0.9126559964837958,0.9857010429876306
26,0.9218995190390019,0.351881368332061,71.98876404494382,118718.0550871276,0.9113748264108065,0.9867191988311076
27,0.9216749034475136,0.3366366066912548,73.65917602996255,131001.31197301856,0.9092894181898096,0.9853450787243696
28,0.9098223916676454,0.35524658368231155,83.4019975031211,140142.65954656177,0.8971260955017214,0.984322442006748
29,0.9161270495628472,0.3279219416950486,78.91260923845194,133265.36031478358,0.902730824920784,0.9850918010816444
