,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.6461499503214987,0.04515024555736236,1853.7332603539496,1869020.309108492,0.6619716729877851,0.6885010908834941
1,0.6407963298679573,0.04508732111528102,1838.7243203794928,1866615.4932306681,0.664710030947,0.6889018879854383
2,0.6383719021202481,0.045129584814113416,1858.5212552453934,1868414.60568186,0.6610981107014425,0.6886020400581359
3,0.6424403193019659,0.04512045040485252,1817.08100711549,1867314.0240119698,0.6686588200847492,0.6887854677990339
4,0.6470766396029366,0.0449746740830404,1808.3875205254515,1884332.7264350615,0.670244933310445,0.6859490566322063
5,0.6407636420706562,0.045237744963245896,1855.9576719576721,1863121.9754223991,0.661565832520038,0.6894841328990949
6,0.6294789926090579,0.045331215738282166,1912.8516694033935,1872991.5576214285,0.6511856103989431,0.6878392252871455
7,0.6398237489538918,0.044966096202667075,1826.2946542601715,1879002.9818268071,0.6669778043677848,0.6868373351123964
8,0.6474164647013314,0.044914875276883516,1830.560664112388,1882235.2682735464,0.6661994774471104,0.6862986281567194
9,0.6412908624196698,0.04533291953421685,1846.7998540412336,1873263.4076925884,0.6632366622803807,0.6877939175687089
10,0.638806133960575,0.04506235612271583,1841.2888159095055,1878115.228314418,0.664242142691205,0.6869852919843912
11,0.653015705551802,0.04501824204582529,1803.569968983762,1873086.3716016498,0.6711238881620576,0.6878234231757046
12,0.6362806956662239,0.045207448134685004,1864.1716839992707,1872564.7211984089,0.6600671986865043,0.6879103637069006
13,0.6442013369761183,0.045359705876142915,1830.467797847108,1879850.986534321,0.6662164207540398,0.6866960029495723
14,0.6491849457622404,0.04527384993635132,1822.1855500821014,1866071.5121702,0.667727504090111,0.688992550241355
15,0.64869740514957,0.04475761704518613,1808.9615033752966,1884044.4138415502,0.6701402110243939,0.6859971080664133
16,0.6417485491826733,0.044774322565969034,1853.1589126071883,1888836.9003941175,0.6620764618487158,0.6851983713568432
17,0.6458782151476701,0.04505950303335062,1823.908410873928,1877853.52200489,0.6674131707947586,0.6870289090992758
18,0.6449972001285315,0.044724234974776275,1843.1751505199786,1884093.329179287,0.6638979838496665,0.6859889556228994
19,0.6373154211470489,0.04482889840776634,1872.4267469439887,1871522.789712805,0.6585610751789841,0.6880840165523034
20,0.6490455732238175,0.044991540391404544,1821.2224046706808,1874670.968726052,0.6679032284855536,0.6875593273082969
21,0.6473167670111996,0.04534179710181914,1855.70844736362,1866238.4295332627,0.6616113031629958,0.6889647310656765
22,0.6440913656565562,0.04511792696147539,1828.5918627987592,1865362.246031456,0.6665586822115017,0.6891107596292491
23,0.6400330849414942,0.044776207803802405,1880.7060755336615,1896479.204667372,0.6570505244419519,0.6839246715974808
24,0.6471843344742345,0.04516330554446052,1823.8845101258896,1870777.408166989,0.6674175314493908,0.6882082450914448
25,0.6413525795514736,0.04517441177288643,1852.3526728699146,1863775.8403641938,0.6622235590458102,0.6893751569162969
26,0.6378698936137095,0.04510402085715528,1874.122240467068,1861532.9814071453,0.6582517349996226,0.6897489615715074
27,0.6460887543999131,0.044951983898668176,1808.9025725232627,1887338.5192497172,0.6701509628674946,0.6854480980930235
28,0.6379921919320999,0.045214598061977786,1887.6026272577994,1880605.340528409,0.6557922592122242,0.686570279023072
29,0.6474282861034966,0.04517751154119029,1815.3482941069149,1873131.8685545379,0.6689749509018582,0.6878158404551175
