,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.2339759065646149,0.4491134883780143,0.2452490282459173,0.4550080429894873,0.2473731560594097,0.4600639071894379,0.244919984297107,0.4626581738000056,0.26054677375598784,0.4728758183562721,0.26769247721987144,0.477768732052659,0.2760431540625212,0.4836699323634943,0.26929289547355856,0.4785017327849217,0.27177527421337416,0.480491882563517,0.29078233870080245,210505.99153377366,0.96491632006861
1,0.23063825979306904,0.4437487933211693,0.2378645827081111,0.4493552777377149,0.2488706853825571,0.4631055259489384,0.2483874744802941,0.4662158889217838,0.2579797073661244,0.4728670367068006,0.2624705581505181,0.4732089502510946,0.2708857221351166,0.4790108373737937,0.2673393236835153,0.4753098290872358,0.2694064467255693,0.4783654536720731,0.2947261209815256,209440.08181585954,0.9650939692307824
2,0.2250641648204432,0.44178122988564494,0.2357704010099993,0.45046992415055603,0.2496423616390691,0.463618071107902,0.25434869010409,0.4676149677445947,0.2648364129311885,0.4755184609035667,0.2740061639102865,0.4802032456956727,0.2796012452552856,0.4830776916817266,0.2759169848204678,0.4788231752430126,0.27778458284073604,0.4833791941366054,0.2934379192869244,212075.38557822138,0.9646547580128104
3,0.2241625138482613,0.440383860842923,0.2332601953278565,0.4502822753113699,0.24185210218721864,0.4617271378430767,0.25559006217763003,0.4705009903224598,0.2667189263498629,0.4762102850506963,0.2719601456162305,0.4803276673824626,0.2737314143316908,0.481517523621301,0.2720179450451426,0.4798865198407092,0.27439980334354425,0.4818687813706993,0.2937079052299856,209552.71950151442,0.9650751965428621
4,0.2241990827548692,0.4412797573559117,0.2416698903387345,0.4502278055858725,0.24499709967479136,0.4597881257606827,0.2552903865481526,0.4677961154315257,0.2659217405972635,0.4732969550785578,0.2715305119348547,0.4778532429591567,0.2816703736576839,0.4833404031873324,0.2766872770428985,0.4819351233825014,0.2758895898457036,0.4823536598005841,0.28905785713466065,212729.89285844614,0.9645456749750884
5,0.23177559265020625,0.4487199657838734,0.2345942702792723,0.4510087389107122,0.25240531997784876,0.4631946669448114,0.25606376511035017,0.4696131600763753,0.2676697244175536,0.4773503644657303,0.26513679434323145,0.4763263770360833,0.2802854417808583,0.485097172435495,0.27852293341246404,0.4836680432147412,0.28288630994336894,0.4862726021797714,0.29307908130987115,210398.735904828,0.9649341957594872
6,0.23424890866303055,0.4503111341394075,0.23760237522953204,0.4525566128294603,0.2449695505786662,0.4605671064787578,0.2530097448262249,0.4689531739322294,0.25934673864373636,0.4710843067273029,0.2708511852890217,0.4801813962016473,0.2782577964126625,0.484468934673564,0.2751984261376575,0.4818963048103597,0.2762980683925813,0.4824010518581366,0.29126984070593104,210056.61553479548,0.9649912150323928
7,0.23274170080308934,0.4457519649782668,0.23624272048343595,0.4506690819710402,0.2564630759562701,0.4665399207603276,0.2589662680249024,0.4702525983012808,0.2692617874177414,0.4776389593989944,0.27037897866022426,0.4798080783626613,0.28008535119249484,0.4847044056004046,0.2812486465413261,0.4832403412684077,0.2756910809322589,0.4815193294033634,0.2900647489300736,211450.52466883187,0.9647589000570772
8,0.23096548702486625,0.4467087512819569,0.2395323156939157,0.4540768282562744,0.2492420140322163,0.4620934244641047,0.25429450026821854,0.4678665509883368,0.2700456221631459,0.4771357604633047,0.2696979125784746,0.4802621962657059,0.27304707274180917,0.4832732467000766,0.27717189156868005,0.4822768708595888,0.27153512828757503,0.4804880068651387,0.29353996057454357,210499.72280407255,0.9649173648424408
9,0.22329076262647174,0.4394428028431171,0.2371683400580567,0.4498524102374711,0.2495785142507461,0.4599162336659019,0.2549163795567818,0.4658400301477702,0.2664791040137843,0.4756734856138488,0.2706041211860957,0.4780826851438213,0.2764891014570462,0.4830903462040882,0.27366321251934345,0.4804615599998554,0.27841946388272604,0.483124323999668,0.2906409971844705,211043.1984454257,0.9648267868218778
